id,status,reason,auto_bind
00393,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00393/auto_bind.sv(10): syntax error near 'posedge'",
00394,pass,,1
00395,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00395/auto_bind.sv(30): cannot find port 'h00' on this module",
00396,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00396/sva.sv(25): unknown system function call 'initstate' not supported",
00397,pass,,1
00398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00398/auto_bind.sv(12): syntax error near 'posedge'",
00399,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00399/auto_bind.sv(6): syntax error near 'endmodule'",
00400,fail,"❌ FAILED: compile/elab errors | ",
00401,pass,,1
00402,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00402/sva.sv(11): unknown system function call 'initstate' not supported",
00403,pass,,1
00404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00404/sva.sv(12): unknown system function call 'initstate' not supported",
00405,pass,,1
00406,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00406/auto_bind.sv(7): cannot find port 'DW' on this module",
00407,fail,"❌ FAILED: compile/elab errors | ",
00408,pass,,1
00409,pass,,1
00410,pass,,1
00411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00411/auto_bind.sv(7): cannot find port 'SIZE' on this module",
00412,pass,,1
00413,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00413/auto_bind.sv(9): syntax error near 'generate'",
00414,pass,,1
00415,pass,,1
00416,pass,,1
00417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00417/auto_bind.sv(6): cannot find port 'm' on this module",
00418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00418/sva.sv(16): unknown system function call 'initstate' not supported",
00419,pass,,1
00420,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00420/auto_bind.sv(9): cannot find port 'b0' on this module",
00421,pass,,1
00422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00422/auto_bind.sv(11): cannot find port 'b11' on this module",
00423,pass,,1
00424,pass,,1
00425,fail,"❌ FAILED: compile/elab errors | ",
00426,pass,,1
00427,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00427/auto_bind.sv(9): syntax error near 'posedge'",
00428,pass,,1
00429,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00429/auto_bind.sv(6): cannot find port 'COUNTER_WIDTH' on this module",
00430,pass,,1
00431,pass,,1
00432,pass,,1
00433,pass,,1
00434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00434/auto_bind.sv(10): cannot find port 'b1' on this module",
00435,pass,,1
00436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00436/auto_bind.sv(5): cannot find port 'WIDTH' on this module",
00437,fail,"❌ FAILED: compile/elab errors | ",
00438,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00438/sva.sv(31): syntax error near '['",
00439,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00439/sva.sv(51): unknown system function call 'initstate' not supported",
00440,pass,,1
00441,pass,,1
00442,pass,,1
00443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00443/auto_bind.sv(8): cannot find port 'b1' on this module",
00444,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./00444/module.v(20): 'sel0' is already declared",
00445,pass,,1
00446,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00446/auto_bind.sv(9): cannot find port 'd0' on this module",
00447,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00447/auto_bind.sv(9): syntax error near 'posedge'",
00448,fail,"❌ FAILED: compile/elab errors | ",
00449,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00449/sva.sv(13): unknown system function call 'initstate' not supported",
00450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00450/sva.sv(29): unknown system function call 'initstate' not supported",
00451,pass,,1
00452,pass,,1
00453,fail,"❌ FAILED: compile/elab errors | ",
00454,pass,,1
00455,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00455/sva.sv(32): unknown system function call 'initstate' not supported",
00456,pass,,1
00457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00457/auto_bind.sv(15): cannot find port 'h001' on this module",
00458,pass,,1
00459,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00459/auto_bind.sv(9): cannot find port 'b1' on this module",
00460,pass,,1
00461,pass,,1
00462,pass,,1
00463,fail,"❌ FAILED: compile/elab errors | ",
00464,fail,"❌ FAILED: compile/elab errors | ",
00465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00465/sva.sv(16): unknown system function call 'initstate' not supported",
00466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00466/module.v(36): syntax error near 'do'",
00467,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00467/auto_bind.sv(8): cannot find port 'b0' on this module",
00468,pass,,1
00469,pass,,1
00470,pass,,1
00471,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00471/sva.sv(24): unknown system function call 'initstate' not supported",
00472,pass,,1
00473,pass,,1
00474,pass,,1
00475,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00475/auto_bind.sv(9): cannot find port 'b1' on this module",
00476,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00476/sva.sv(9): unknown system function call 'initstate' not supported",
00477,pass,,1
00478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00478/sva.sv(10): unknown system function call 'initstate' not supported",
00479,pass,,1
00480,pass,,1
00481,fail,"❌ FAILED: compile/elab errors | ",
00482,pass,,1
00483,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00483/auto_bind.sv(9): cannot find port 'b00' on this module",
00484,fail,"❌ FAILED: compile/elab errors | ",
00485,fail,"❌ FAILED: compile/elab errors | ",
00486,pass,,1
00487,pass,,1
00488,pass,,1
00489,pass,,1
00490,pass,,1
00491,pass,,1
00492,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00492/auto_bind.sv(10): cannot find port 'b1' on this module",
00493,pass,,1
00494,pass,,1
00495,pass,,1
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00496/auto_bind.sv(9): syntax error near 'begin'",
00497,fail,"❌ FAILED: compile/elab errors | ",
00498,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00498/sva.sv(15): unknown system function call 'initstate' not supported",
00499,pass,,1
00500,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00500/auto_bind.sv(18): syntax error near 'posedge'",
00501,fail,"❌ FAILED: compile/elab errors | ",
00502,pass,,1
00503,pass,,1
00504,pass,,1
00505,pass,,1
00506,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00506/auto_bind.sv(8): cannot find port 'b1' on this module",
00507,pass,,1
00508,pass,,1
00509,fail,"❌ FAILED: compile/elab errors | ",
00510,fail,"❌ FAILED: compile/elab errors | ",
00511,pass,,1
00512,fail,"❌ FAILED: compile/elab errors | ",
00513,pass,,1
00514,pass,,1
00515,fail,"❌ FAILED: compile/elab errors | ",
00516,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00516/sva.sv(9): unknown system function call 'initstate' not supported",
00517,pass,,1
00518,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00518/sva.sv(15): unknown system function call 'initstate' not supported",
00519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00519/auto_bind.sv(9): syntax error near 'posedge'",
00520,pass,,1
00521,pass,,1
00522,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00522/auto_bind.sv(14): cannot find port 'b00' on this module",
00523,pass,,1
00524,pass,,1
00525,fail,"❌ FAILED: compile/elab errors | ",
00526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00526/auto_bind.sv(8): syntax error near 'posedge'",
00527,pass,,1
00528,pass,,1
00529,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00529/auto_bind.sv(10): cannot find port 'b1' on this module",
00530,pass,,1
00531,fail,"❌ FAILED: compile/elab errors | ",
00532,pass,,1
00533,pass,,1
00534,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00534/auto_bind.sv(9): cannot find port 'b1' on this module",
00535,pass,,0
00536,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00536/sva.sv(13): unknown system function call 'initstate' not supported",
00537,pass,,1
00538,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00538/sva.sv(12): unknown system function call 'initstate' not supported",
00539,pass,,1
00540,fail,"❌ FAILED: compile/elab errors | ",
00541,pass,,1
00542,fail,"❌ FAILED: compile/elab errors | ",
00543,pass,,0
00544,pass,,1
00545,pass,,1
00546,pass,,1
00547,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00547/sva.sv(15): unknown system function call 'initstate' not supported",
00548,fail,"❌ FAILED: compile/elab errors | ",
00549,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00549/auto_bind.sv(11): cannot find port 'final_out' on this module",
00550,fail,"❌ FAILED: compile/elab errors | ",
00551,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00551/auto_bind.sv(8): syntax error near 'posedge'",
00552,fail,"❌ FAILED: compile/elab errors | ",
00553,fail,"❌ FAILED: compile/elab errors | ",
00554,pass,,1
00555,pass,,1
00556,fail,"❌ FAILED: compile/elab errors | ",
00557,pass,,1
00558,pass,,1
00559,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00559/sva.sv(10): unknown system function call 'initstate' not supported",
00560,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00560/sva.sv(14): unknown system function call 'initstate' not supported",
00561,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00561/sva.sv(20): unknown system function call 'initstate' not supported",
00562,pass,,1
00563,pass,,1
00564,pass,,1
00565,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00565/auto_bind.sv(14): cannot find port 'b0' on this module",
00566,fail,"❌ FAILED: compile/elab errors | ",
00567,fail,"❌ FAILED: compile/elab errors | ",
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00568/auto_bind.sv(12): cannot find port 'b11' on this module",
00569,pass,,1
00570,pass,,1
00571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00571/sva.sv(9): unknown system function call 'initstate' not supported",
00572,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00572/sva.sv(25): unknown system function call 'initstate' not supported",
00573,fail,"❌ FAILED: compile/elab errors | ",
00574,pass,,1
00575,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00575/sva.sv(12): syntax error near '['",
00576,pass,,1
00577,pass,,1
00578,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00578/auto_bind.sv(9): cannot find port 'b1' on this module",
00579,fail,"❌ FAILED: compile/elab errors | ",
00580,pass,,1
00581,pass,,1
00582,pass,,1
00583,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00583/sva.sv(10): syntax error near '$global_clock'",
00584,pass,,1
00585,pass,,1
00586,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00586/sva.sv(32): syntax error near '['",
00587,pass,,1
00588,pass,,1
00589,pass,,1
00590,pass,,1
00591,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00591/module.v(3): syntax error near 'cross'",
00592,fail,"❌ FAILED: compile/elab errors | ",
00593,pass,,1
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00594/auto_bind.sv(8): cannot find port 'b0' on this module",
00595,pass,,1
00596,pass,,1
00597,pass,,1
00598,pass,,1
00599,pass,,1
00600,pass,,1
00601,pass,,1
00602,pass,,1
00603,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00603/auto_bind.sv(8): cannot find port 'd0' on this module",
00604,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00604/sva.sv(28): unknown system function call 'initstate' not supported",
00605,pass,,1
00606,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00606/auto_bind.sv(9): cannot find port 'b1' on this module",
00607,pass,,1
00608,pass,,1
00609,pass,,1
00610,pass,,1
00611,pass,,1
00612,pass,,1
00613,pass,,1
00614,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00614/auto_bind.sv(9): cannot find port 'b1' on this module",
00615,pass,,1
00616,pass,,1
00617,pass,,1
00618,pass,,1
00619,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00619/auto_bind.sv(10): cannot find port 'b1' on this module",
00620,pass,,1
00621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00621/auto_bind.sv(18): syntax error near 'posedge'",
00622,pass,,1
00623,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00623/auto_bind.sv(10): cannot find port 'b1' on this module",
00624,pass,,1
00625,pass,,1
00626,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00626/auto_bind.sv(7): syntax error near 'function'",
00627,pass,,1
00628,pass,,1
00629,pass,,1
00630,pass,,1
00631,pass,,1
00632,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00632/auto_bind.sv(9): syntax error near 'posedge'",
00633,pass,,1
00634,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00634/sva.sv(18): syntax error near '['",
00635,pass,,1
00636,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00636/sva.sv(12): syntax error near '$global_clock'",
00637,pass,,1
00638,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00638/auto_bind.sv(9): cannot find port 'b1' on this module",
00639,pass,,1
00640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00640/auto_bind.sv(10): syntax error near 'posedge'",
00641,pass,,1
00642,pass,,1
00643,pass,,1
00644,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00644/auto_bind.sv(10): cannot find port 'b1' on this module",
00645,pass,,1
00646,pass,,1
00647,pass,,1
00648,pass,,1
00649,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00649/auto_bind.sv(8): cannot find port 'INIT_DONE' on this module",
