id,property_name,type,result
00676,my_module.auto_sva_inst.in_fall_to_fr_a_fall,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_a_fall,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_b_fall,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_b_fall,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_chk_rise,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_chk_rise,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_a_rise,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_a_rise,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_b_rise,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_b_rise,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_chk_fall,assertion,cex
00676,my_module.auto_sva_inst.in_rise_to_fr_chk_fall,assertion,cex
00676,my_module.auto_sva_inst.in_fall_to_fr_a_fall:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_fall_to_fr_a_fall:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_fall_to_fr_b_fall:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_fall_to_fr_b_fall:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_fall_to_fr_chk_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_fall_to_fr_chk_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_a_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_a_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_b_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_b_rise:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_chk_fall:precondition1,cover,covered
00676,my_module.auto_sva_inst.in_rise_to_fr_chk_fall:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_nonzero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_nonzero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_zero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_zero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_operational_nonzero,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_operational_nonzero,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_operational_value_domain,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_operational_value_domain,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_prev_addr_mapping,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_prev_addr_mapping,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_reset_fall_clears_output,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_reset_fall_clears_output,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_reset_forces_zero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_reset_forces_zero,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_reset_rise_zero_this_cycle,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_reset_rise_zero_this_cycle,assertion,proven
00677,soc_design_SystemID.auto_sva_inst.check_stable_address_two_cycles_keeps_output_stable,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_stable_address_two_cycles_keeps_output_stable,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_two_cycle_correlation,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_two_cycle_correlation,assertion,cex
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_nonzero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_nonzero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_zero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_forward_pipeline_zero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_operational_nonzero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_operational_nonzero:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_operational_value_domain:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_operational_value_domain:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_prev_addr_mapping:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_prev_addr_mapping:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_reset_fall_clears_output:precondition1,cover,unreachable
00677,soc_design_SystemID.auto_sva_inst.check_reset_fall_clears_output:precondition1,cover,unreachable
00677,soc_design_SystemID.auto_sva_inst.check_reset_forces_zero:precondition1,cover,unreachable
00677,soc_design_SystemID.auto_sva_inst.check_reset_forces_zero:precondition1,cover,unreachable
00677,soc_design_SystemID.auto_sva_inst.check_reset_rise_zero_this_cycle:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_reset_rise_zero_this_cycle:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_stable_address_two_cycles_keeps_output_stable:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_stable_address_two_cycles_keeps_output_stable:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_two_cycle_correlation:precondition1,cover,covered
00677,soc_design_SystemID.auto_sva_inst.check_two_cycle_correlation:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_hold_when_en_low,assertion,cex
00679,binary_counter.auto_sva_inst.check_hold_when_en_low,assertion,cex
00679,binary_counter.auto_sva_inst.check_increment_when_en_high,assertion,cex
00679,binary_counter.auto_sva_inst.check_increment_when_en_high,assertion,cex
00679,binary_counter.auto_sva_inst.check_known_zero_during_reset,assertion,proven
00679,binary_counter.auto_sva_inst.check_known_zero_during_reset,assertion,proven
00679,binary_counter.auto_sva_inst.check_reset_forces_zero,assertion,proven
00679,binary_counter.auto_sva_inst.check_reset_forces_zero,assertion,proven
00679,binary_counter.auto_sva_inst.check_wrap_from_max,assertion,cex
00679,binary_counter.auto_sva_inst.check_wrap_from_max,assertion,cex
00679,binary_counter.auto_sva_inst.check_hold_when_en_low:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_hold_when_en_low:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_increment_when_en_high:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_increment_when_en_high:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_known_zero_during_reset:precondition1,cover,unreachable
00679,binary_counter.auto_sva_inst.check_known_zero_during_reset:precondition1,cover,unreachable
00679,binary_counter.auto_sva_inst.check_reset_forces_zero:precondition1,cover,unreachable
00679,binary_counter.auto_sva_inst.check_reset_forces_zero:precondition1,cover,unreachable
00679,binary_counter.auto_sva_inst.check_wrap_from_max:precondition1,cover,covered
00679,binary_counter.auto_sva_inst.check_wrap_from_max:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_a_gt_e_implies_gt,assertion,proven
00684,comparator.auto_sva_inst.check_a_lt_e_implies_not_gt,assertion,proven
00684,comparator.auto_sva_inst.check_b_gt_f_implies_gt_when_a_eq_e,assertion,proven
00684,comparator.auto_sva_inst.check_b_lt_f_implies_not_gt_when_a_eq_e,assertion,proven
00684,comparator.auto_sva_inst.check_c_gt_g_implies_gt_when_prefix_equal,assertion,proven
00684,comparator.auto_sva_inst.check_c_lt_g_implies_not_gt_when_prefix_equal,assertion,proven
00684,comparator.auto_sva_inst.check_d_ge_h_implies_gt_when_prefix_equal,assertion,proven
00684,comparator.auto_sva_inst.check_d_lt_h_implies_not_gt_when_prefix_equal,assertion,proven
00684,comparator.auto_sva_inst.check_eq_implies_gt,assertion,proven
00684,comparator.auto_sva_inst.check_eq_matches_definition,assertion,proven
00684,comparator.auto_sva_inst.check_gt_matches_definition,assertion,proven
00684,comparator.auto_sva_inst.check_a_gt_e_implies_gt:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_a_lt_e_implies_not_gt:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_b_gt_f_implies_gt_when_a_eq_e:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_b_lt_f_implies_not_gt_when_a_eq_e:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_c_gt_g_implies_gt_when_prefix_equal:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_c_lt_g_implies_not_gt_when_prefix_equal:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_d_ge_h_implies_gt_when_prefix_equal:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_d_lt_h_implies_not_gt_when_prefix_equal:precondition1,cover,covered
00684,comparator.auto_sva_inst.check_eq_implies_gt:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_anode_sel00_map,assertion,proven
00685,sseg_driver.auto_sva_inst.check_anode_sel01_map,assertion,proven
00685,sseg_driver.auto_sva_inst.check_anode_sel10_map,assertion,proven
00685,sseg_driver.auto_sva_inst.check_anode_sel11_map,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_0,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_1,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_2,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_3,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_4,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_5,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_6,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_7,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_8,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_9,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_a,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_b,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_c,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_d,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_e,assertion,proven
00685,sseg_driver.auto_sva_inst.check_cathode_digit_f,assertion,proven
00685,sseg_driver.auto_sva_inst.hold_on_stable_inputs,assertion,cex
00685,sseg_driver.auto_sva_inst.check_anode_sel00_map:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_anode_sel01_map:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_anode_sel10_map:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_anode_sel11_map:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_0:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_1:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_2:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_3:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_4:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_5:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_6:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_7:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_8:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_9:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_a:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_b:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_c:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_d:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_e:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.check_cathode_digit_f:precondition1,cover,covered
00685,sseg_driver.auto_sva_inst.hold_on_stable_inputs:precondition1,cover,covered
00688,my_module.auto_sva_inst.check_mdio_follows_btn,assertion,proven
00688,my_module.auto_sva_inst.check_pmod1_follows_btn,assertion,proven
00688,my_module.auto_sva_inst.check_pmod1_matches_mdio,assertion,proven
00688,my_module.auto_sva_inst.check_txn_b0_inverts_rxn_b0,assertion,proven
00688,my_module.auto_sva_inst.check_txn_b3_inverts_rxn_b3,assertion,proven
00688,my_module.auto_sva_inst.check_txn_inverts_rxn,assertion,proven
00688,my_module.auto_sva_inst.check_txp_b0_inverts_rxp_b0,assertion,proven
00688,my_module.auto_sva_inst.check_txp_b3_inverts_rxp_b3,assertion,proven
00688,my_module.auto_sva_inst.check_txp_inverts_rxp,assertion,proven
00689,ALU.auto_sva_inst.check_add_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_and_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_default_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_nor_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_or_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_sll_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_slt_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_sra_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_srl_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_sub_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_xor_behavior,assertion,cex
00689,ALU.auto_sva_inst.check_add_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_and_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_default_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_nor_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_or_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_sll_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_slt_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_sra_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_srl_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_sub_behavior:precondition1,cover,covered
00689,ALU.auto_sva_inst.check_xor_behavior:precondition1,cover,covered
00690,my_module.auto_sva_inst.check_X_fall_requires_not_minterm,assertion,proven
00690,my_module.auto_sva_inst.check_X_rise_requires_minterm,assertion,proven
00690,my_module.auto_sva_inst.check_functional_equivalence,assertion,proven
00690,my_module.auto_sva_inst.gate_A1_low_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_A2_low_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_A3_low_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_B1_high_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_B2_high_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_VGND_high_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_VNB_high_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_VPB_low_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.gate_VPWR_low_forces_X0,assertion,proven
00690,my_module.auto_sva_inst.check_X_fall_requires_not_minterm:precondition1,cover,covered
00690,my_module.auto_sva_inst.check_X_rise_requires_minterm:precondition1,cover,unreachable
00690,my_module.auto_sva_inst.gate_A1_low_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_A2_low_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_A3_low_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_B1_high_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_B2_high_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_VGND_high_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_VNB_high_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_VPB_low_forces_X0:precondition1,cover,covered
00690,my_module.auto_sva_inst.gate_VPWR_low_forces_X0:precondition1,cover,covered
00691,up_counter.auto_sva_inst.check_change_each_cycle_when_enabled,assertion,proven
00691,up_counter.auto_sva_inst.check_hold_zero_during_reset,assertion,proven
00691,up_counter.auto_sva_inst.check_increment_when_below_max,assertion,proven
00691,up_counter.auto_sva_inst.check_period_8_when_enabled,assertion,proven
00691,up_counter.auto_sva_inst.check_reset_fall_clears_count,assertion,proven
00691,up_counter.auto_sva_inst.check_reset_low_forces_zero,assertion,proven
00691,up_counter.auto_sva_inst.check_wrap_to_zero_from_max,assertion,proven
00691,up_counter.auto_sva_inst.check_change_each_cycle_when_enabled:precondition1,cover,unreachable
00691,up_counter.auto_sva_inst.check_hold_zero_during_reset:precondition1,cover,covered
00691,up_counter.auto_sva_inst.check_increment_when_below_max:precondition1,cover,unreachable
00691,up_counter.auto_sva_inst.check_period_8_when_enabled:precondition1,cover,unreachable
00691,up_counter.auto_sva_inst.check_reset_fall_clears_count:precondition1,cover,covered
00691,up_counter.auto_sva_inst.check_reset_low_forces_zero:precondition1,cover,covered
00691,up_counter.auto_sva_inst.check_wrap_to_zero_from_max:precondition1,cover,unreachable
