id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00395,Distributed_RAM,29,38,624,55,79,2942,8,6,0,14,True
00396,controlunit,60,62,1142,61,76,2690,0,0,0,0,True
00397,sub_mult_32bit,27,33,491,54,79,2583,6,7,0,13,True
00398,top_,59,71,1386,34,50,2726,15,5,0,20,True
00399,nfc_transmitter,41,49,813,33,64,2553,9,8,0,17,True
00400,ctrl_module,22,27,503,42,58,2589,1,13,0,14,True
00401,fifo,81,92,1939,75,113,3831,14,4,0,18,True
00402,top_,53,65,1252,44,68,2834,15,6,0,21,True
00403,four_to_one,18,23,363,45,66,2028,3,7,0,10,True
00404,magnitude_comparator,26,30,507,40,57,2549,11,7,0,18,True
00405,binary_addition,14,17,377,41,53,2203,0,0,0,0,True
00406,division_,57,60,1558,83,123,4967,18,3,0,21,True
00407,decoder_bcd,86,98,2675,77,105,3477,11,5,0,16,True
00408,ALU #,15,19,885,60,93,3888,14,22,0,36,False
00409,Span12Mux_s5_h,15,16,313,37,44,1709,2,7,0,9,True
00410,ac97_sout,73,101,1999,47,63,3818,30,3,0,33,True
00411,MAIN,123,136,2647,72,124,4397,28,17,0,45,True
00412,counter_2bit,22,29,558,19,35,1310,6,3,0,9,True
00413,bin_to_bcd,10,14,321,32,55,2563,7,8,0,15,False
00414,acl_fp_convert_to_half,147,160,4606,79,142,6980,31,11,0,42,False
00415,four_bit_adder,49,60,888,40,59,2745,0,0,0,0,True
00416,binary_counter,13,15,238,12,22,1023,5,3,0,8,True
00417,d_ff_async_reset,12,15,230,14,32,1289,5,5,0,10,True
00418,sky130_fd_sc_hd__o221a,26,34,521,23,35,1638,6,7,0,13,True
00419,add_sub,23,27,513,33,63,2290,5,4,0,9,True
00420,accu,48,57,1628,38,58,2354,15,2,0,17,True
00421,accu,51,69,1874,51,76,2598,13,3,0,16,True
00422,left_shift_register,17,19,395,30,50,1886,7,4,0,11,True
00423,sha1_w_mem,156,179,4648,76,110,4813,30,4,0,34,True
00424,altera_tse_xcvr_resync #,27,34,1001,66,96,3871,7,3,0,10,True
00425,mux_2to1,8,10,113,18,30,1294,4,5,0,9,True
00426,watchdog_timer,20,25,460,27,50,1939,7,3,0,10,True
00427,stratixv_output_alignment,66,74,2225,85,121,6465,24,8,0,32,True
00428,oh_dsync  #,16,17,548,39,61,2169,8,2,0,10,True
00429,sync_gray,56,65,1376,68,105,4468,19,3,1,23,False
00430,priority_encoder_mux,51,62,925,53,82,2656,12,8,0,20,True
00431,shift_register,25,30,563,37,54,2105,7,6,0,13,True
00432,compute_tm_count,19,21,536,44,56,2313,0,0,0,0,True
00433,negate,5,7,116,16,27,1338,7,5,0,12,True
00434,DelayBlock,14,19,382,37,58,1779,6,2,0,8,True
00435,NOR4X0,7,11,201,40,69,2568,7,16,0,23,True
00436,top_,75,92,2030,48,96,4061,13,8,0,21,True
00437,sky130_fd_sc_ls__and2b,14,21,298,20,35,1653,7,6,0,13,True
00438,OAI22X1,44,46,684,34,61,2470,14,13,0,27,False
00439,top_module,40,56,1189,72,100,3751,0,0,0,0,False
00440,add_sub_4bit,13,16,313,29,41,1551,0,0,0,0,True
00441,FourBitFA,18,28,659,36,61,2469,7,10,0,17,True
00442,mux_2to1,8,10,114,38,54,1874,4,6,0,10,False
00443,bmu,10,11,254,28,45,2413,5,7,0,12,True
00444,uart,170,188,4397,58,121,5240,24,6,0,30,True
00445,four_to_two,14,16,316,21,36,1518,2,5,0,7,False
00446,diode_,16,19,316,39,58,1882,5,8,0,13,True
00447,tmu2_split #,98,114,2714,69,100,4787,18,6,0,24,True
00448,flt_fx,20,30,707,64,111,4379,1,11,0,12,True
00449,up_counter_4bit,13,15,237,21,39,1500,6,4,0,10,True
00450,clock_gate,23,29,311,27,53,2251,6,7,0,13,True
00451,full_adder,14,17,464,38,62,2155,9,14,0,23,True
00452,ripple_carry_adder,14,19,313,44,65,3026,6,6,0,12,True
00453,full_adder,53,67,1050,100,139,4348,0,0,0,0,True
00454,calculator,17,19,382,26,36,1589,9,8,0,17,True
00455,pwm_generator,20,23,403,23,54,2069,7,6,0,13,False
00456,top_,82,96,1685,42,66,2835,16,6,0,22,True
00457,can_transmitter,102,116,2971,36,72,4053,17,2,0,19,True
00458,and_async_reset,15,17,334,31,48,1841,6,6,0,12,True
00459,sequential_circuit,12,15,161,28,38,1349,12,4,0,16,True
00460,cog_vid,100,131,2605,52,81,4337,37,11,0,48,True
00461,AR_TXD,24,27,1742,77,104,5169,35,11,0,46,True
00462,sky130_fd_sc_lp__a41oi,24,32,436,35,51,2091,8,10,0,18,True
00463,circl_s,40,42,1186,26,38,1353,4,1,0,5,True
00464,mux4to1,15,23,610,32,50,2430,13,8,0,21,True
00465,counter,15,17,271,22,38,1355,5,3,0,8,True
00466,note2dds,75,83,2379,77,110,3540,11,9,0,20,True
00467,binary_adder,16,28,609,25,41,1722,6,4,0,10,True
00468,barrel_shifter,15,19,376,42,61,2574,5,10,0,15,True
00469,fifo #,60,67,1270,58,91,3728,15,5,0,20,True
00470,bw_r_irf_register,212,273,5204,102,157,6834,40,12,0,52,True
00471,aurora_64b66b_25p4G_RX_LL_DATAPATH,196,261,7805,52,77,3448,19,15,0,34,True
00472,counter_4bit,13,15,252,23,42,1629,7,4,0,11,True
00473,clock_gate_d_ff,14,17,382,22,43,1882,9,4,0,13,False
00474,raycast_stack,30,40,650,63,89,3717,13,7,0,20,True
00475,up_down_counter,20,22,409,32,50,2049,6,5,0,11,True
00476,priority_encoder,71,83,1861,49,71,2694,10,14,0,24,True
00477,add_sub,26,33,704,38,60,2714,11,9,0,20,True
00478,flash_ADC,15,20,633,43,65,2298,7,5,0,12,True
00479,calculator,28,32,658,39,55,2294,9,9,0,18,True
00480,mux2to1,16,19,227,31,50,1990,4,6,0,10,True
00481,dual_port_memory,90,103,2336,49,89,4376,28,11,0,39,True
00482,fifo_address_sync,66,78,1607,82,111,4641,15,10,0,25,False
00483,mux_4to1_enable,20,22,376,41,61,2554,7,8,0,15,True
00484,axis_counter #,49,63,1256,32,67,3011,9,5,0,14,True
00485,sky130_fd_sc_ms__clkinv,10,17,203,25,42,1689,6,6,0,12,True
00486,piso_shift_register,23,27,647,29,47,2250,8,6,0,14,True
00487,Multiplier,27,38,971,45,63,2006,6,4,0,10,False
00488,autoasciienum_onehot,40,48,1302,53,76,3175,23,7,0,30,True
00489,four_input_and_gate,25,31,327,22,32,1415,7,8,0,15,True
00490,decoder,18,20,490,46,68,2054,4,2,0,6,False
00491,rising_edge_detection,21,24,380,22,37,1561,4,4,0,8,True
00492,wb_pipe_reg,55,59,2362,67,93,4123,5,10,0,15,True
00493,top_,55,67,1561,56,76,2972,9,7,0,16,True
00494,sky130_fd_sc_hd__nor4,20,28,337,85,113,4749,6,8,0,14,True
00495,adder,14,16,239,28,41,1732,0,0,0,0,True
00496,mux4,22,24,418,27,39,1332,3,5,0,8,False
00497,sky130_fd_sc_ls__nand4bb,22,30,436,28,49,2038,11,7,0,18,True
00498,fifo_memory #,87,97,2423,67,102,3823,17,7,0,24,True
00499,FSM,57,68,1674,69,116,4719,9,6,0,15,True
00500,sky130_fd_sc_hd__nor4bb,18,25,360,56,86,3372,8,22,0,30,True
00501,SingleCounter,20,23,434,41,67,2586,11,5,0,16,True
00502,sequence_detector,30,33,819,37,58,2169,11,5,0,16,True
00503,multiplier_block,28,36,640,56,73,2846,0,0,0,0,True
00504,bitwise_and,7,9,113,33,51,2571,7,8,0,15,True
00505,top_,25,36,820,49,73,2590,12,10,0,22,True
00506,sky130_fd_sc_lp__nand4,20,28,345,46,68,2158,5,6,0,11,True
00507,watchdog_timer,25,29,493,21,43,1956,7,3,0,10,False
00508,sky130_fd_sc_hs__dfsbp,47,57,1299,29,52,2254,10,3,0,13,True
00509,circuit_design,25,28,396,21,37,1925,8,6,0,14,True
00510,mux_2_1,18,20,245,37,55,1998,5,9,0,14,True
00511,top_,23,27,554,19,29,1479,8,3,0,11,True
00512,ALU,60,75,1358,42,63,2862,21,17,0,38,True
00513,bin2gray,16,20,291,29,50,1802,5,2,0,7,True
00514,fifo #,37,41,702,32,53,2517,16,5,0,21,True
00515,fifo,59,71,1438,39,63,2798,16,8,0,24,True
00516,top_,45,55,1589,52,70,2505,10,5,0,15,True
00517,regfile,17,26,651,60,94,3179,9,3,0,12,True
00518,vending_machine_controller,43,57,1629,28,48,2654,13,9,0,22,True
00519,xor_module,38,46,1025,44,66,2581,6,9,0,15,True
00520,calculator,27,33,638,53,73,2926,5,7,0,12,True
00521,softusb_tx,235,261,4553,65,107,5287,37,7,0,44,True
00522,bitwise_operations,44,46,1040,60,79,2950,6,13,0,19,True
00523,CIC #,34,44,942,60,83,4287,21,4,0,25,True
00524,adder4,17,27,617,24,46,2299,10,8,0,18,True
00525,RAM,15,18,296,34,49,2334,2,7,0,9,True
00526,register #,18,22,485,38,67,3282,7,8,0,15,False
00527,counter,13,15,201,31,39,1002,2,1,0,3,True
00528,bitwise_and,17,25,572,36,56,1911,0,0,0,0,True
00529,top_,67,74,2208,66,88,4113,21,11,0,32,True
00530,mig_7series_v2_0_fi_xor #,37,48,1377,43,81,3391,7,3,0,10,False
00531,decoder,23,25,670,26,49,1865,6,2,0,8,True
00532,mux4to1,19,25,416,33,51,2343,12,8,0,20,True
00533,cf_jesd_align_2,41,56,1246,52,72,2303,4,5,0,9,True
00534,top_module,24,32,673,58,92,2740,8,6,0,14,True
00535,HallwayRight,21,32,586,51,78,3745,7,15,0,22,True
00536,xnor_nand,10,14,226,36,56,2428,7,9,0,16,True
00537,d_flip_flop_nand,29,38,768,41,69,3089,10,8,0,18,True
00538,sonar_driver #,99,107,3328,55,84,5229,25,4,0,29,False
00539,logic_function,22,25,320,34,48,1575,4,12,0,16,True
00540,adder4,19,25,712,51,75,2607,6,4,0,10,True
00541,sky130_fd_sc_ls__a2bb2oi,20,27,437,40,56,1815,4,5,0,9,True
00542,manufacturing_process_controller,139,156,5588,147,204,8879,14,8,0,22,True
00543,sram_ctrl,176,198,4404,54,87,4049,19,9,0,28,True
00544,fsm2,55,65,993,67,98,3627,17,1,0,18,True
00545,ay_note_ram,135,137,3771,35,60,2650,11,6,0,17,False
00546,sky130_fd_sc_ms__a22o,18,23,349,28,47,1907,5,16,0,21,True
00547,sky130_fd_sc_hvl__o22ai,20,27,411,25,42,1671,6,6,0,12,True
00548,fifo_reg #,67,80,2129,98,155,6011,16,5,0,21,False
00549,NPCG_Toggle_BNC_P_program,236,255,9031,100,182,9442,60,2,0,62,True
00550,mux4to1_enable,16,20,364,26,47,2012,10,6,0,16,True
00551,float_mult,38,41,1298,80,124,5158,17,10,2,29,False
00552,d_ff_en_parameterized #,20,23,317,32,53,1783,5,2,0,7,True
00553,segDisplayDriver,33,40,1623,102,140,4147,13,3,0,16,True
00554,d_flip_flop,29,34,656,27,63,2352,8,5,0,13,True
00555,BRAM1,28,33,622,67,87,3106,5,8,0,13,True
00556,RotaryInterface,88,97,2952,50,75,2751,11,2,0,13,True
00557,twobitmux,19,20,589,54,85,2993,7,6,0,13,True
00558,register_ctrl_top,115,142,4065,37,62,3929,18,6,0,24,True
00559,calculator,21,23,534,32,48,1935,6,11,0,17,True
00560,vga512x256,39,47,1089,68,107,3771,15,6,0,21,False
00561,add_sub_module,40,51,798,68,84,3313,0,0,0,0,True
00562,DFF_EN_CLK_GATE,13,16,236,35,53,1851,12,4,0,16,True
00563,sky130_fd_sc_ms__o211ai,22,30,425,20,33,1522,6,4,0,10,True
00564,regfile,17,24,403,30,45,2059,11,4,0,15,True
00565,xor_adder,15,18,300,33,50,1391,5,3,0,8,True
00566,shift_register,25,30,478,16,34,1264,6,4,0,10,True
00567,serial_fifo_buffer,52,57,1429,76,106,3660,12,9,0,21,True
00568,top_module,52,69,1397,68,101,3181,6,11,0,17,True
00569,csconvert_mono,144,163,6918,235,303,13190,56,5,0,61,True
00570,adder_4bit_carry,13,16,255,35,49,1905,3,3,0,6,False
00571,four_bit_arithmetic,24,29,641,28,58,2212,6,9,0,15,False
00572,up_axi,204,224,5826,46,88,4278,32,4,0,36,True
00573,binary_to_gray,11,13,252,28,44,1556,4,2,0,6,True
00574,ssio_sdr_in #,85,123,2006,46,63,2744,12,4,0,16,True
00575,adder_4bit,46,55,807,70,103,4040,15,9,0,24,False
00576,des_sbox3,84,95,2446,122,143,4654,0,0,0,0,True
00577,sky130_fd_sc_hd__o31a,22,30,412,36,56,2101,7,4,0,11,True
00578,Broadcast_filter,41,45,1482,34,61,3068,9,4,1,14,True
00579,latch_MEM_WB,50,63,1223,37,66,2588,6,8,0,14,True
00580,seven_to_one,32,39,1128,37,60,2466,11,5,0,16,True
00581,top_,54,65,1417,25,39,2132,15,7,0,22,False
00582,dffrl,19,27,499,25,42,1475,7,5,0,12,True
00583,speaker_iface,73,85,1846,39,67,2745,14,3,0,17,True
00584,binary_counter #,16,18,317,21,42,1750,8,3,0,11,False
00585,binary_adder,48,56,977,58,85,3236,10,22,0,32,True
00586,decoder_4_to_16,13,15,327,14,28,920,5,4,0,9,True
00587,DEMUX #,19,25,433,33,46,1599,0,0,0,0,True
00588,mux4to1,18,20,311,37,48,2097,3,5,0,8,True
00589,timer_module,73,102,3173,69,101,3989,30,6,2,38,False
00590,sky130_fd_sc_hs__o22ai,13,23,508,26,46,2015,7,8,0,15,False
00591,binary_up_counter,17,22,308,28,47,1824,5,3,0,8,True
00592,adder_tree_top,54,66,1917,93,143,5843,22,8,0,30,True
00593,asynch_reset_set_reg,20,25,278,23,38,1346,4,7,0,11,True
00594,and4,11,15,190,41,63,2309,10,18,0,28,True
00595,add_sub_shift,72,84,2213,56,79,2755,11,7,0,18,True
00596,GrayCounter,13,19,718,46,71,2541,7,5,0,12,True
00597,arbiter_2_masters,114,141,3775,86,119,5405,19,9,0,28,True
00598,bitwise_and,13,18,326,22,34,1292,2,6,0,8,True
00599,output_generator,18,23,576,35,52,2459,7,9,0,16,False
00600,touch_sensor #,20,25,626,79,113,4244,6,3,0,9,True
00601,sky130_fd_sc_ls__a2111o,20,27,374,27,41,1506,2,9,0,11,True
00602,xor_gate,12,21,297,30,50,2253,5,6,0,11,True
00603,synchronizer_ff #,17,23,369,18,32,1335,4,3,0,7,True
00604,sky130_fd_sc_lp__and3b,19,22,472,32,56,2123,7,7,0,14,True
00605,sky130_fd_sc_ms__a21boi_4,12,16,178,35,52,2792,3,10,0,13,True
00606,dectohexstr8,39,41,1549,27,46,1966,9,6,0,15,True
00607,RegisterAdd_4,15,17,290,32,54,2028,5,5,0,10,True
00608,pipelined_edge_detect,85,89,2282,95,134,4882,22,6,0,28,True
00609,complement,18,23,321,26,41,1479,5,5,0,10,True
00610,accumulator #,14,17,239,32,55,1847,4,2,0,6,False
00611,up_down_counter,39,42,964,29,48,2845,6,6,0,12,True
00612,gen_test3,11,15,369,20,32,1259,4,6,0,10,True
00613,full_adder,47,57,956,81,123,4636,16,14,0,30,True
00614,top_,77,100,2386,72,103,3402,10,6,0,16,False
00615,sky130_fd_sc_lp__o41ai,24,32,447,51,72,2400,0,0,0,0,True
00616,nor4_gate,9,12,124,45,59,3835,4,16,0,20,True
00617,fg_packet_gen #,196,234,8360,71,103,5626,14,8,3,25,False
00618,MAIN,82,92,1761,74,116,3907,14,12,0,26,True
00619,hyperbolic,20,26,584,60,82,3510,2,4,0,6,True
00620,adder_4bit,17,28,615,27,40,1740,10,4,0,14,True
00621,axi_basic_rx_null_gen #,169,206,6380,81,116,5070,33,8,0,41,True
00622,shift_register,56,65,1537,42,61,2069,6,4,0,10,True
00623,urn_gen,36,41,1028,51,82,2844,10,4,0,14,True
00624,priority_encoder,25,31,828,46,62,2457,0,0,0,0,True
00625,top_,49,66,1447,38,55,1793,8,4,0,12,True
00626,spi_master #,68,78,2353,101,149,6107,23,3,0,26,True
00627,teclado,152,166,4423,170,197,8243,0,0,0,0,True
00628,bit_converter,71,87,1412,36,60,2729,9,7,0,16,True
00629,binary_counter,19,21,432,35,54,1873,6,3,0,9,True
00630,gray_to_binary,11,13,250,30,42,1666,0,0,0,0,True
00631,traffic_light,67,87,2601,39,59,3502,22,4,0,26,True
00632,red_pitaya_lpf_block,35,41,1061,22,62,2539,8,8,0,16,True
00633,four_input_or,11,16,178,19,32,1256,5,8,0,13,True
00634,top_module,17,27,831,36,58,2391,0,0,0,0,False
00635,PLL,71,95,2213,83,119,4675,15,7,0,22,True
00636,priority_encoder,44,51,1541,44,72,3299,12,10,0,22,False
00637,four_bit_counter,14,16,251,24,39,1486,6,4,0,10,True
00638,user_design,42,47,903,28,53,2155,11,4,0,15,True
00639,prometheus_fx3_partial,110,127,3358,89,129,5983,24,5,0,29,True
00640,FpuFp32,73,106,2092,50,94,4226,20,10,0,30,False
00641,dff#,15,23,278,21,41,1538,3,2,0,5,True
00642,MIPS_CPU_CONTROL_UNIT_0_1,60,67,2078,61,76,3560,18,11,0,29,True
00643,twos_complement,8,10,145,27,46,1476,4,1,0,5,True
00644,fp_convert_altpriority_encoder_3v7,67,84,1951,62,92,3813,0,0,0,0,True
00645,shift_register_control,63,69,1646,59,92,4410,15,3,0,18,True
00646,Test,13,19,324,22,43,1984,4,8,0,12,False
00647,RIPPLEADD_64,28,34,630,32,53,2240,8,9,2,19,True
00648,mux_2to1,16,18,244,23,38,1631,5,5,0,10,False
00649,UART_Sender #,67,74,1259,41,61,3599,22,4,0,26,True
00650,vending_machine,54,74,1775,34,87,3380,20,4,0,24,True
00651,signal_gen,143,156,3414,71,100,5984,37,5,0,42,False
00652,stratixiv_bias_logic,50,54,1226,44,59,2338,1,8,0,9,True
00653,ram_dp_8x512,30,36,540,41,65,2498,10,3,0,13,True
00654,calculator,24,25,541,42,69,2653,8,10,0,18,True
00655,top_,49,58,1675,42,61,2734,16,4,0,20,True
00656,tx_fct_send,186,204,2876,64,107,6042,33,5,0,38,True
00657,SEG_HEX,14,19,680,53,75,2766,3,3,0,6,True
00658,shift_register_comparator,22,25,495,38,57,2211,5,6,0,11,True
00659,sky130_fd_sc_lp__a2bb2o,20,27,507,37,55,2370,11,12,0,23,True
00660,counter,26,28,487,30,45,2304,10,7,0,17,True
00661,FSM,41,52,1130,44,70,3390,18,5,0,23,True
00662,sky130_fd_sc_ls__and4,16,23,264,23,38,1171,3,4,0,7,True
00663,top_module,84,107,1425,55,105,3380,19,8,0,27,True
00664,dff_async_set_clear,31,37,547,39,63,2081,9,6,0,15,True
00665,three_input_gate,16,18,274,29,45,2345,9,10,0,19,True
00666,dffs_37,23,26,523,26,49,2048,3,7,0,10,True
00667,top_,39,45,1225,49,84,3294,9,7,0,16,True
00668,barrel_shifter,22,31,821,48,75,2895,8,9,0,17,False
00669,ripple_carry_adder,18,23,472,48,73,3728,9,14,0,23,True
00670,dff_sr,19,22,255,18,33,1503,8,6,0,14,True
00671,pipelined_circuit,32,43,858,46,63,2643,15,12,0,27,True
00672,fsm_0101_sequence_detection,54,67,1364,52,77,3111,13,8,0,21,True
00673,binary_to_7seg,25,27,782,64,82,4294,20,16,0,36,True
00674,TLATNTSCAX2TS,5,8,108,29,44,2586,7,6,0,13,True
00675,sky130_fd_sc_ls__nor2_1,18,23,281,20,40,1732,3,7,0,10,True
00676,logic_,30,35,474,53,97,3787,7,6,0,13,False
00677,multiply,56,61,1322,79,118,4310,22,6,0,28,True
00678,ch_eq,21,32,855,31,53,1783,0,0,0,0,True
00679,SpecialCases,156,169,5514,106,147,6549,14,10,0,24,True
00680,or1200_fpu_pre_norm_mul,43,58,1564,50,68,2925,7,8,0,15,True
00681,CORDIC_FSM_v3,104,122,2522,57,90,4088,24,13,0,37,True
00682,UniversalCounter8bits,45,48,1232,69,95,3436,10,5,0,15,True
00683,shift_register_4bit,30,43,905,28,47,1964,10,3,0,13,False
00684,mbus_wire_ctrl,48,53,767,80,107,3732,0,9,0,9,True
00685,nor_gate,10,13,201,30,44,1606,0,8,0,8,True
00686,my_,28,36,867,38,58,2491,8,12,0,20,True
00687,Nerf_Sentry_sm3,192,197,3530,120,164,5697,36,2,0,38,True
00688,vending_machine,57,70,1775,131,191,6743,15,6,0,21,True
00689,bin_to_gray,6,8,246,34,53,2155,6,2,0,8,True
00690,top_,44,64,1353,27,46,2119,7,9,0,16,True
00691,Freq_Divider#,25,34,598,38,62,2484,7,3,0,10,True
00692,bitwise_rotation,29,33,689,46,68,2259,5,5,0,10,False
00693,sky130_fd_sc_ls__nor4bb,22,30,433,29,44,1429,3,4,0,7,True
00694,full_adder,35,45,1160,56,76,2893,0,0,0,0,True
00695,vgafb_ctlif #,85,105,2215,180,216,8998,44,17,0,61,True
00696,sky130_fd_sc_hd__o2bb2a,24,32,517,45,65,2069,9,5,0,14,True
00697,top_,53,65,1231,33,63,2839,12,5,0,17,True
00698,my_,19,29,769,30,38,1437,0,5,0,5,True
00699,reg8,321,442,6576,128,226,7812,58,13,0,71,True
00700,crc_engine,118,162,3820,70,106,5501,33,20,0,53,True
00701,mux21,28,37,629,53,74,2748,5,20,0,25,True
00702,Mux8,25,29,938,68,82,2741,3,8,0,11,True
00703,keyboard_pressed_status,78,82,2823,61,84,5652,17,8,0,25,True
00704,binary_adder,17,28,713,43,69,2569,13,12,0,25,True
00705,bitwise_and #,8,8,135,32,50,1499,2,7,0,9,True
00706,idec,55,72,1641,72,108,4191,17,17,0,34,False
00707,mux_2_1_en,10,12,144,25,38,1752,7,10,0,17,True
00708,memory_block_generator,19,24,383,39,64,2549,5,7,0,12,True
00709,barrel_shifter,10,14,309,53,79,3584,5,8,0,13,True
00710,priority_encoder,23,28,414,19,33,1304,9,6,0,15,True
00711,MEM2WB,29,33,833,41,62,2806,5,9,0,14,True
00712,v78e0a3_v9a2a06,20,25,657,45,70,2756,2,4,0,6,True
00713,clk_divider,15,18,501,26,47,2022,6,3,1,10,True
00714,blinki,75,87,1608,52,73,3956,17,4,0,21,True
00715,parity_check,21,25,474,21,42,1890,6,5,0,11,True
00716,d_ff_pre,14,16,224,15,28,1222,8,4,0,12,True
00717,ALU,129,138,2241,85,105,4044,0,0,0,0,True
00718,bullet,66,72,1296,43,66,3167,13,7,0,20,False
00719,booth_multiplier,58,61,1479,39,66,3578,15,7,0,22,True
00720,addition_4bit,12,14,191,33,45,1213,0,0,0,0,True
00721,inverted_input_buffer,4,4,91,17,32,1297,4,9,0,13,True
00722,delay_,31,34,667,36,63,2499,9,4,0,13,False
00723,reg_32bits,14,16,292,23,40,1777,6,7,0,13,True
00724,jt12_eg_cnt,24,29,475,46,77,2583,9,2,0,11,True
00725,clk_divider #,27,36,668,38,69,2584,11,4,0,15,True
00726,Raster_Laser_Projector_Video_In_video_rgb_resampler_0,68,113,1940,69,105,3967,6,4,0,10,True
00727,nand3b,47,56,744,48,79,4028,6,11,0,17,True
00728,ad_mem,30,42,661,62,88,3154,8,5,0,13,True
00729,pulse,23,27,506,31,55,1898,12,4,0,16,False
00730,EscrituraRegistroToMemoria#,55,60,2916,101,125,5719,0,0,0,0,True
00731,decade_counter,63,73,1453,44,73,2679,11,5,0,16,True
00732,byte_sum_and_multiply,14,17,293,31,44,1514,0,0,0,0,True
00733,video_scaler_sdivhbi_div_u,181,206,5108,58,111,4678,19,6,0,25,True
00734,MemTextures,10,14,219,25,41,1488,3,5,0,8,True
00735,subleq,36,42,871,56,77,2642,10,5,0,15,True
00736,binary_to_gray,9,9,246,28,36,1448,3,16,0,19,True
00737,ripple_carry_adder,24,33,640,51,85,3526,6,11,0,17,True
00738,priority_mux,24,28,495,28,45,2099,8,7,0,15,False
00739,mux4to1,8,10,257,20,33,1407,5,4,0,9,False
00740,my_,20,27,647,35,49,2133,4,9,0,13,True
00741,game_graph,194,200,7148,153,206,9223,36,13,0,49,True
00742,carry_lookahead_adder,22,30,566,38,67,2918,10,6,0,16,True
00743,shift_register,37,44,1368,72,100,4792,0,0,0,0,True
00744,pfpu_prog,38,53,901,30,61,2067,12,9,0,21,True
00745,mux4bit,6,8,141,24,37,1284,4,4,0,8,True
00746,SPM #,34,43,813,28,55,2139,6,6,0,12,True
00747,BCD_to_Binary,20,22,536,55,72,2813,2,12,0,14,True
00748,mux2to1,20,32,608,44,63,2750,10,4,0,14,True
00749,ripple_carry_adder,16,21,442,58,81,3218,7,6,0,13,True
00750,sky130_fd_sc_ls__a2bb2oi,24,32,510,60,73,2156,0,10,0,10,True
00751,jserialaddlab,48,55,850,18,35,1769,10,4,0,14,True
00752,lcd_ctrl #,200,244,4850,111,156,6062,22,4,0,26,False
00753,shift_register_counter,69,84,1296,51,73,2906,8,7,0,15,True
00754,glitch_filter,35,40,861,45,66,2734,11,5,0,16,True
00755,mux2to1,23,29,416,37,59,2470,2,14,0,16,True
00756,modified_decade_counter,32,35,701,37,54,2257,5,7,0,12,True
00757,binary_counter_4bit,82,96,2606,40,75,3167,9,7,0,16,True
00758,csa_generate_adder_32bit #,14,18,279,35,54,1695,3,5,0,8,True
00759,counter,14,16,275,29,48,1669,4,4,0,8,True
00760,four_input_,9,11,167,27,41,1528,4,5,0,9,True
00761,sky130_fd_sc_hd__o41a,20,27,362,26,42,1934,11,9,0,20,True
00762,RCB_FRL_CRC_gen,36,42,2251,77,100,4426,4,3,0,7,True
00763,comb_circuit,35,50,2168,50,69,2529,0,0,0,0,True
00764,dff_async_reset_set,23,31,604,36,50,1759,5,5,0,10,True
00765,LCDDisplay,159,170,4316,73,106,5899,31,3,0,34,False
00766,MUXF7,22,38,621,20,38,1935,7,5,0,12,False
00767,updown_counter,21,26,361,46,68,2553,8,6,0,14,True
00768,add_sub,25,27,492,36,53,2063,6,8,0,14,True
00769,sky130_fd_sc_ls__fahcon,29,37,725,39,54,1907,3,10,0,13,True
00770,logic_gate,21,27,356,33,49,1835,6,6,0,12,True
00771,mux_2to1,8,10,136,20,36,1442,5,6,0,11,True
00772,binary_counter,19,21,342,24,38,1548,6,3,0,9,True
00773,top_,41,48,1388,48,72,3330,14,4,0,18,True
00774,MEM_WB,25,29,595,54,70,2494,3,5,0,8,True
00775,Modulo,17,20,309,34,55,1838,5,7,0,12,True
00776,arbitrator,187,192,3034,80,133,6550,24,8,0,32,True
00777,c_clkgate,14,24,299,28,45,2445,8,3,0,11,True
00778,comb_circuit,7,9,126,26,40,1953,6,7,0,13,True
00779,MUXF7,19,24,583,34,56,2336,6,5,0,11,True
00780,top_,34,38,848,56,79,2690,8,6,0,14,True
00781,left_rotation,9,11,157,32,54,2125,5,4,0,9,False
