02289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02289/auto_bind.sv(11): cannot find port 'b1' on this module"
02290,pass,
02291,pass,
02292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02292/sva.sv(20): syntax error near '['"
02293,pass,
02294,fail,"❌ FAILED: compile/elab errors | "
02295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02295/sva.sv(83): syntax error near '['"
02296,pass,
02297,pass,
02298,pass,
02299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02299/auto_bind.sv(11): syntax error near 'posedge'"
02300,pass,
02301,pass,
02302,pass,
02303,pass,
02304,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02304/sva.sv(17): syntax error near '['"
02305,pass,
02306,pass,
02307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02307/auto_bind.sv(7): syntax error near 'posedge'"
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02308/auto_bind.sv(8): syntax error near 'posedge'"
02309,pass,
02310,pass,
02311,pass,
02312,pass,
02313,pass,
02314,pass,
02315,pass,
02316,fail,"❌ FAILED: compile/elab errors | "
02317,fail,"❌ FAILED: compile/elab errors | "
02318,pass,
02319,fail,"❌ FAILED: compile/elab errors | "
02320,pass,
02321,pass,
02322,pass,
02323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02323/sva.sv(11): syntax error near '$global_clock'"
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02324/auto_bind.sv(9): cannot find port 'b1' on this module"
02325,pass,
02326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02326/auto_bind.sv(14): cannot find port 'b1' on this module"
02327,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02327/sva.sv(42): syntax error near '['"
02328,pass,
02329,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02329/sva.sv(18): syntax error near '['"
02330,pass,
02331,pass,
02332,pass,
02333,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02333/auto_bind.sv(10): syntax error near 'posedge'"
02334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02334/auto_bind.sv(10): cannot find port 'b1' on this module"
02335,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02335/auto_bind.sv(14): cannot find port 'b000' on this module"
02336,pass,
02337,fail,"❌ FAILED: compile/elab errors | "
02338,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02338/sva.sv(8): syntax error near '$global_clock'"
02339,pass,
02340,pass,
02341,pass,
02342,pass,
02343,pass,
02344,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02344/sva.sv(11): syntax error near '['"
02345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02345/auto_bind.sv(7): cannot find port 'b0' on this module"
02346,pass,
02347,pass,
02348,pass,
02349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02349/auto_bind.sv(10): cannot find port 'b1' on this module"
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02350/auto_bind.sv(9): syntax error near 'or'"
02351,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02351/sva.sv(40): unknown system function call 'initstate' not supported"
02352,pass,
02353,pass,
02354,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02354/sva.sv(19): syntax error near '['"
02355,pass,
02356,pass,
02357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02357/auto_bind.sv(8): syntax error near 'posedge'"
02358,pass,
02359,pass,
02360,pass,
02361,fail,"❌ FAILED: compile/elab errors | "
02362,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02362/sva.sv(17): syntax error near '['"
02363,pass,
02364,pass,
02365,fail,"❌ FAILED: compile/elab errors | "
02366,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02366/auto_bind.sv(10): syntax error near 'posedge'"
02367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02367/sva.sv(11): syntax error near '$global_clock'"
02368,pass,
02369,pass,
02370,pass,
02371,pass,
02372,pass,
02373,pass,
02374,pass,
02375,pass,
02376,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02376/sva.sv(14): syntax error near '['"
02377,pass,
02378,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02378/sva.sv(13): syntax error near '$global_clock'"
02379,pass,
02380,pass,
02381,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02381/sva.sv(10): syntax error near 'if'"
02382,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02382/module.v(4): syntax error near 'do'"
02383,fail,"❌ FAILED: compile/elab errors | "
02384,fail,"❌ FAILED: compile/elab errors | "
02385,pass,
02386,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02386/sva.sv(11): syntax error near '$global_clock'"
02387,pass,
02388,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02388/sva.sv(11): syntax error near ';'"
02389,pass,
02390,pass,
02391,fail,"❌ FAILED: compile/elab errors | "
02392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02392/auto_bind.sv(8): cannot find port 'b1' on this module"
02393,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02393/auto_bind.sv(8): syntax error near 'posedge'"
02394,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02394/auto_bind.sv(12): cannot find port 'b1' on this module"
02395,fail,"❌ FAILED: compile/elab errors | "
02396,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02396/auto_bind.sv(9): syntax error near 'assign'"
02397,pass,
02398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02398/sva.sv(24): syntax error near '['"
02399,pass,
02400,pass,
02401,pass,
02402,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02402/auto_bind.sv(7): syntax error near 'posedge'"
02403,pass,
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02404/auto_bind.sv(10): cannot find port 'b0' on this module"
02405,pass,
02406,fail,"❌ FAILED: compile/elab errors | "
02407,pass,
02408,pass,
02409,pass,
02410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02410/auto_bind.sv(10): syntax error near 'or'"
02411,pass,
02412,pass,
02413,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02413/sva.sv(35): syntax error near '['"
02414,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02414/sva.sv(28): syntax error near '['"
02415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02415/sva.sv(18): syntax error near '$global_clock'"
02416,pass,
02417,pass,
02418,pass,
02419,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02419/auto_bind.sv(6): syntax error near 'case'"
02420,pass,
02421,pass,
02422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02422/auto_bind.sv(9): syntax error near 'or'"
02423,pass,
02424,pass,
02425,pass,
02426,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02426/auto_bind.sv(9): syntax error near 'assign'"
02427,pass,
02428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02428/sva.sv(11): unknown system function call 'initstate' not supported"
02429,pass,
02430,pass,
02431,pass,
02432,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02432/auto_bind.sv(9): cannot find port 'b0' on this module"
02433,pass,
02434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02434/auto_bind.sv(14): cannot find port 'b1' on this module"
02435,pass,
02436,pass,
02437,pass,
02438,pass,
02439,pass,
02440,pass,
02441,pass,
02442,pass,
02443,fail,"❌ FAILED: compile/elab errors | "
02444,pass,
02445,pass,
02446,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02446/auto_bind.sv(17): syntax error near 'posedge'"
02447,pass,
02448,pass,
02449,pass,
02450,pass,
02451,pass,
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02452/sva.sv(10): syntax error near '['"
02453,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02453/sva.sv(16): syntax error near '['"
02454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02454/auto_bind.sv(8): syntax error near 'posedge'"
02455,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02455/sva.sv(17): syntax error near '['"
02456,fail,"❌ FAILED: compile/elab errors | "
02457,pass,
02458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02458/auto_bind.sv(10): cannot find port 'b1' on this module"
02459,pass,
02460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02460/auto_bind.sv(10): syntax error near 'or'"
02461,pass,
02462,pass,
02463,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02463/sva.sv(11): unknown system function call 'initstate' not supported"
02464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02464/sva.sv(9): unknown system function call 'initstate' not supported"
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02465/auto_bind.sv(9): cannot find port 'b1' on this module"
02466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02466/sva.sv(16): syntax error near '['"
02467,fail,"❌ FAILED: compile/elab errors | "
02468,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02468/auto_bind.sv(8): syntax error near 'posedge'"
02469,pass,
02470,pass,
02471,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02471/sva.sv(21): syntax error near '['"
02472,pass,
02473,pass,
02474,pass,
02475,pass,
02476,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02476/auto_bind.sv(19): syntax error near 'posedge'"
02477,pass,
02478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02478/sva.sv(29): unknown system function call 'past_valid' not supported"
02479,pass,
02480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02480/sva.sv(10): syntax error near '['"
02481,pass,
02482,pass,
02483,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02483/auto_bind.sv(14): cannot find port 'h2' on this module"
02484,pass,
02485,pass,
02486,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02486/auto_bind.sv(10): cannot find port 'b1' on this module"
02487,pass,
02488,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02488/sva.sv(10): syntax error near '['"
02489,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02489/sva.sv(17): syntax error near '['"
02490,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02490/auto_bind.sv(9): syntax error near 'posedge'"
02491,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02491/auto_bind.sv(9): cannot find port 'b1' on this module"
02492,pass,
02493,pass,
02494,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02494/sva.sv(12): syntax error near '['"
02495,pass,
02496,pass,
02497,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02497/sva.sv(26): syntax error near '['"
02498,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02498/auto_bind.sv(6): syntax error near 'case'"
02499,pass,
02500,pass,
02501,pass,
02502,fail,"❌ FAILED: compile/elab errors | "
02503,pass,
02504,pass,
02505,pass,
02506,pass,
02507,pass,
02508,fail,"❌ FAILED: compile/elab errors | "
02509,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02509/auto_bind.sv(9): cannot find port 'b0001' on this module"
02510,pass,
02511,pass,
02512,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02512/sva.sv(46): syntax error near '['"
02513,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02513/auto_bind.sv(12): syntax error near 'assign'"
02514,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02514/sva.sv(14): syntax error near '['"
02515,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02515/auto_bind.sv(10): cannot find port 'b11' on this module"
02516,pass,
02517,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02517/auto_bind.sv(14): cannot find port 'b1' on this module"
02518,pass,
02519,pass,
02520,pass,
02521,pass,
02522,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02522/auto_bind.sv(9): syntax error near 'endmodule'"
02523,pass,
02524,pass,
02525,pass,
02526,pass,
02527,pass,
02528,pass,
02529,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02529/sva.sv(13): syntax error near '['"
02530,pass,
02531,pass,
02532,pass,
02533,pass,
02534,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02534/sva.sv(20): syntax error near '['"
02535,pass,
02536,pass,
02537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02537/auto_bind.sv(9): cannot find port 'b1' on this module"
02538,pass,
02539,pass,
02540,pass,
02541,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02541/sva.sv(10): syntax error near '['"
02542,fail,"❌ FAILED: compile/elab errors | "
02543,pass,
02544,pass,
02545,pass,
02546,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02546/sva.sv(44): syntax error near '['"
02547,pass,
02548,fail,"❌ FAILED: compile/elab errors | "
02549,pass,
02550,pass,
02551,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02551/sva.sv(40): unknown system function call 'initstate' not supported"
02552,pass,
02553,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02553/sva.sv(11): syntax error near '['"
02554,pass,
02555,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02555/auto_bind.sv(10): cannot find port 'b1' on this module"
02556,pass,
02557,pass,
02558,pass,
02559,fail,"❌ FAILED: compile/elab errors | "
02560,pass,
02561,pass,
02562,pass,
02563,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02563/auto_bind.sv(13): cannot find port 'b0' on this module"
02564,pass,
02565,pass,
02566,pass,
02567,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02567/auto_bind.sv(8): cannot find port 'b1' on this module"
02568,pass,
02569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02569/sva.sv(12): syntax error near '$global_clock'"
02570,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02570/auto_bind.sv(11): syntax error near 'or'"
02571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02571/auto_bind.sv(12): cannot find port 'b1' on this module"
02572,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02572/sva.sv(46): unknown system function call 'initstate' not supported"
02573,pass,
02574,pass,
02575,fail,"❌ FAILED: compile/elab errors | "
02576,pass,
02577,pass,
02578,pass,
02579,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02579/sva.sv(15): syntax error near '['"
02580,pass,
02581,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02581/auto_bind.sv(15): cannot find port 'b111' on this module"
02582,pass,
02583,fail,"❌ FAILED: compile/elab errors | "
02584,pass,
02585,pass,
02586,pass,
02587,pass,
02588,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02588/auto_bind.sv(9): cannot find port 'b1' on this module"
02589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02589/sva.sv(19): syntax error near '['"
02590,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02590/sva.sv(11): syntax error near ';'"
02591,pass,
02592,pass,
02593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02593/sva.sv(51): syntax error near '['"
02594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02594/sva.sv(18): unknown system function call 'initstate' not supported"
02595,fail,"❌ FAILED: compile/elab errors | "
02596,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02596/auto_bind.sv(13): cannot find port 'b1' on this module"
02597,pass,
02598,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02598/sva.sv(21): syntax error near '['"
02599,pass,
02600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02600/sva.sv(15): syntax error near '['"
02601,pass,
02602,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02602/auto_bind.sv(11): cannot find port 'b0' on this module"
02603,pass,
02604,pass,
02605,pass,
02606,pass,
02607,pass,
02608,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02608/sva.sv(24): syntax error near '['"
02609,pass,
02610,pass,
02611,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02611/sva.sv(13): unknown system function call 'initstate' not supported"
02612,pass,
02613,pass,
02614,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02614/auto_bind.sv(10): cannot find port 'b1' on this module"
02615,pass,
02616,pass,
02617,pass,
02618,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02618/auto_bind.sv(8): syntax error near 'posedge'"
02619,fail,"❌ FAILED: compile/elab errors | "
02620,fail,"❌ FAILED: compile/elab errors | "
02621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02621/sva.sv(10): unknown system function call 'initstate' not supported"
02622,pass,
02623,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02623/sva.sv(18): syntax error near '['"
02624,pass,
02625,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02625/sva.sv(19): syntax error near '['"
02626,pass,
02627,pass,
02628,pass,
02629,pass,
02630,pass,
02631,pass,
02632,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02632/auto_bind.sv(10): syntax error near 'or'"
02633,fail,"❌ FAILED: compile/elab errors | "
02634,pass,
02635,pass,
02636,pass,
02637,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02637/auto_bind.sv(10): syntax error near 'case'"
02638,pass,
02639,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02639/sva.sv(26): syntax error near '['"
02640,pass,
02641,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02641/auto_bind.sv(12): syntax error near 'posedge'"
02642,pass,
02643,pass,
02644,pass,
02645,pass,
02646,pass,
02647,fail,"❌ FAILED: compile/elab errors | "
02648,pass,
02649,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02649/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
02650,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02650/auto_bind.sv(15): syntax error near 'posedge'"
02651,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02651/auto_bind.sv(8): cannot find port 'b1' on this module"
02652,pass,
02653,pass,
02654,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02654/sva.sv(14): unknown system function call 'initstate' not supported"
02655,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02655/auto_bind.sv(14): syntax error near 'or'"
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02656/auto_bind.sv(9): cannot find port 'b10' on this module"
02657,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02657/auto_bind.sv(7): syntax error near 'posedge'"
02658,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02658/sva.sv(11): syntax error near '['"
02659,pass,
02660,pass,
02661,pass,
02662,pass,
02663,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02663/sva.sv(11): unknown system function call 'initstate' not supported"
02664,pass,
02665,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02665/auto_bind.sv(12): cannot find port 'b100' on this module"
02666,fail,"❌ FAILED: compile/elab errors | "
02667,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02667/sva.sv(28): syntax error near '['"
02668,pass,
02669,pass,
02670,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02670/auto_bind.sv(8): syntax error near 'posedge'"
02671,pass,
02672,pass,
02673,pass,
02674,pass,
02675,pass,
02676,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02676/sva.sv(12): syntax error near '['"
02677,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02677/sva.sv(27): syntax error near '['"
02678,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02678/sva.sv(9): syntax error near '$global_clock'"
02679,pass,
02680,pass,
02681,pass,
02682,pass,
02683,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02683/auto_bind.sv(6): cannot find port 'N' on this module"
02684,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02684/auto_bind.sv(7): syntax error near 'posedge'"
02685,pass,
02686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02686/sva.sv(51): syntax error near '['"
02687,pass,
02688,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02688/auto_bind.sv(23): syntax error near 'posedge'"
02689,pass,
02690,pass,
02691,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02691/auto_bind.sv(9): cannot find port 'b0' on this module"
02692,pass,
02693,pass,
02694,pass,
02695,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02695/sva.sv(11): unknown system function call 'initstate' not supported"
02696,pass,
02697,pass,
02698,pass,
02699,pass,
02700,pass,
02701,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02701/auto_bind.sv(9): cannot find port 'b1' on this module"
02702,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02702/sva.sv(23): unknown system function call 'initstate' not supported"
02703,pass,
02704,fail,"❌ FAILED: compile/elab errors | "
