id,original_rtl_design,property_type,passing_property
00458,mux4to1,assert,"// sel=10 routes in2 to out.
    check_sel10_routes_in2: assert property (
        @(posedge clk)
        (sel == 2'b10) |-> (out == in2)
    );"
00458,mux4to1,assert,"// sel=11 routes in3 to out.
    check_sel11_routes_in3: assert property (
        @(posedge clk)
        (sel == 2'b11) |-> (out == in3)
    );"
00458,mux4to1,assert,"// sel[1]=0 selects between the lower input pair.
    check_lower_pair_selection: assert property (
        @(posedge clk)
        (sel[1] == 1'b0) |-> (out == (sel[0] ? in1 : in0))
    );"
00458,mux4to1,assert,"// sel[1]=1 selects between the upper input pair.
    check_upper_pair_selection: assert property (
        @(posedge clk)
        (sel[1] == 1'b1) |-> (out == (sel[0] ? in3 : in2))
    );"
00468,clock_gate_en,assert,"// When enabled, the next-cycle output matches the sampled input.
    check_capture_when_enabled: assert property (
        @(posedge clk) en |=> (data_out == $past(data_in))
    );"
00468,clock_gate_en,assert,"// When disabled, the next-cycle output is forced low.
    check_drive_low_when_disabled: assert property (
        @(posedge clk) !en |=> (data_out == 1'b0)
    );"
00468,clock_gate_en,assert,"// Each cycle, the output follows the prior-cycle enable/data function.
    check_registered_output_function: assert property (
        @(posedge clk) 1'b1 |=> (data_out == ($past(en) ? $past(data_in) : 1'b0))
    );"
00474,XOR_M,assert,"// Output must always be the XOR of the two inputs.
    check_xor_function: assert property (
        @(posedge clk) Sgn_Info == (Sgn_X ^ Sgn_Y)
    );"
00474,XOR_M,assert,"// 0 ^ 0 must produce 0.
    check_xor_00_case: assert property (
        @(posedge clk) (Sgn_X == 1'b0 && Sgn_Y == 1'b0) |-> (Sgn_Info == 1'b0)
    );"
00474,XOR_M,assert,"// 0 ^ 1 must produce 1.
    check_xor_01_case: assert property (
        @(posedge clk) (Sgn_X == 1'b0 && Sgn_Y == 1'b1) |-> (Sgn_Info == 1'b1)
    );"
00474,XOR_M,assert,"// 1 ^ 0 must produce 1.
    check_xor_10_case: assert property (
        @(posedge clk) (Sgn_X == 1'b1 && Sgn_Y == 1'b0) |-> (Sgn_Info == 1'b1)
    );"
00474,XOR_M,assert,"// 1 ^ 1 must produce 0.
    check_xor_11_case: assert property (
        @(posedge clk) (Sgn_X == 1'b1 && Sgn_Y == 1'b1) |-> (Sgn_Info == 1'b0)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// COUT must implement the AND of A and B.
    check_cout_matches_and: assert property (
        @(posedge clk) COUT === (A & B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// SUM must implement the XOR of A and B.
    check_sum_matches_xor: assert property (
        @(posedge clk) SUM === (A ^ B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When both inputs are 0, both outputs must be 0.
    check_zero_plus_zero: assert property (
        @(posedge clk)
        ((A === 1'b0) && (B === 1'b0)) |-> ((COUT === 1'b0) && (SUM === 1'b0))
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When exactly one input is 1, SUM must be 1 and COUT must be 0.
    check_one_hot_input_sum_only: assert property (
        @(posedge clk)
        (((A === 1'b0) && (B === 1'b1)) || ((A === 1'b1) && (B === 1'b0)))
        |-> ((COUT === 1'b0) && (SUM === 1'b1))
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When both inputs are 1, COUT must be 1 and SUM must be 0.
    check_one_plus_one_carry_only: assert property (
        @(posedge clk)
        ((A === 1'b1) && (B === 1'b1)) |-> ((COUT === 1'b1) && (SUM === 1'b0))
    );"
00480,adc_transformer,assert,"// Duty-cycle stabilizer output is tied high.
    check_adc_cdcs_constant_high: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        adc_cdcs_o == 1'b1
    );"
00480,adc_transformer,assert,"// ADC clock source output is tied to 2'b10.
    check_adc_clk_source_constant: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        adc_clk_source == 2'b10
    );"
00480,adc_transformer,assert,"// Channel A output matches the prior sampled input transform.
    check_adc_dat_a_transform: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_a_o == { $past(adc_dat_a_i[13]), ~$past(adc_dat_a_i[12:0]) })
    );"
00480,adc_transformer,assert,"// Channel B output matches the prior sampled input transform.
    check_adc_dat_b_transform: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_b_o == { $past(adc_dat_b_i[13]), ~$past(adc_dat_b_i[12:0]) })
    );"
00480,adc_transformer,assert,"// Channel A sign bit is preserved from the sampled input.
    check_adc_dat_a_sign_preserved: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_a_o[13] == $past(adc_dat_a_i[13]))
    );"
00480,adc_transformer,assert,"// Channel A lower bits are inverted from the sampled input.
    check_adc_dat_a_low_bits_inverted: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_a_o[12:0] == ~$past(adc_dat_a_i[12:0]))
    );"
00480,adc_transformer,assert,"// Channel B sign bit is preserved from the sampled input.
    check_adc_dat_b_sign_preserved: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_b_o[13] == $past(adc_dat_b_i[13]))
    );"
00480,adc_transformer,assert,"// Channel B lower bits are inverted from the sampled input.
    check_adc_dat_b_low_bits_inverted: assert property (
        @(posedge adc_clk) disable iff (!adc_rst_i)
        1'b1 |=> (adc_dat_b_o[12:0] == ~$past(adc_dat_b_i[12:0]))
    );"
00482,binary_multiplier,assert,"// out matches the implemented combinational expression.
    check_out_matches_implemented_function: assert property (
        @(posedge clk) out == {(a[2] & b), (a[3] & b)}
    );"
00482,binary_multiplier,assert,"// The upper nibble is b masked by a[2].
    check_upper_nibble_matches_a2_mask: assert property (
        @(posedge clk) out[7:4] == (a[2] & b)
    );"
00482,binary_multiplier,assert,"// The lower nibble is b masked by a[3].
    check_lower_nibble_matches_a3_mask: assert property (
        @(posedge clk) out[3:0] == (a[3] & b)
    );"
00482,binary_multiplier,assert,"// Zero on b forces the full output low.
    check_zero_output_when_b_zero: assert property (
        @(posedge clk) (b == 4'h0) |-> (out == 8'h00)
    );"
00482,binary_multiplier,assert,"// Zero on a[3:2] forces the full output low.
    check_zero_output_when_a23_zero: assert property (
        @(posedge clk) (a[3:2] == 2'b00) |-> (out == 8'h00)
    );"
00520,decoder_2to4,assert,"// Input 00 selects only out0.
    check_decode_00: assert property (
        @(posedge clk) (in == 2'b00) |-> ({out3, out2, out1, out0} == 4'b0001)
    );"
00520,decoder_2to4,assert,"// Input 01 selects only out1.
    check_decode_01: assert property (
        @(posedge clk) (in == 2'b01) |-> ({out3, out2, out1, out0} == 4'b0010)
    );"
00520,decoder_2to4,assert,"// Input 10 selects only out2.
    check_decode_10: assert property (
        @(posedge clk) (in == 2'b10) |-> ({out3, out2, out1, out0} == 4'b0100)
    );"
00520,decoder_2to4,assert,"// Input 11 selects only out3.
    check_decode_11: assert property (
        @(posedge clk) (in == 2'b11) |-> ({out3, out2, out1, out0} == 4'b1000)
    );"
00520,decoder_2to4,assert,"// For any binary input, exactly one output is asserted.
    check_outputs_onehot: assert property (
        @(posedge clk)
        ((in == 2'b00) || (in == 2'b01) || (in == 2'b10) || (in == 2'b11))
        |-> $onehot({out3, out2, out1, out0})
    );"
00524,pwm_generator,assert,"// A sampled active-low reset keeps the output low at the next clock sample.
    check_reset_forces_low_next_sample: assert property (
        @(posedge clk) !rst_n |=> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// The first sampled cycle after a sampled reset low still sees the output low.
    check_release_from_reset_starts_low: assert property (
        @(posedge clk) (($past(rst_n) === 1'b0) && (rst_n == 1'b1)) |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// A sampled high output must be low on the next clock sample.
    check_high_sample_falls_next_cycle: assert property (
        @(posedge clk) (pwm_out == 1'b1) |=> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// Any sampled high output must come from a previous low sample out of reset.
    check_high_sample_comes_from_prev_low: assert property (
        @(posedge clk) disable iff (!rst_n)
        (((($past(rst_n) === 1'b0) || ($past(rst_n) === 1'b1))) && (pwm_out == 1'b1))
        |-> (($past(rst_n) === 1'b1) && ($past(pwm_out) === 1'b0))
    );"
00563,comparator_block,assert,"// gt matches the OR of zero-extended bit positions where a is 1 and b is 0.
    check_gt_definition: assert property (
        @(posedge clk) gt == (|(({1'b0, a}) & ~({1'b0, b})))
    );"
00563,comparator_block,assert,"// lt matches the OR of zero-extended bit positions where a is 0 and b is 1.
    check_lt_definition: assert property (
        @(posedge clk) lt == (|(~({1'b0, a}) & ({1'b0, b})))
    );"
00563,comparator_block,assert,"// eq matches the AND of zero-extended bitwise equality results.
    check_eq_definition: assert property (
        @(posedge clk) eq == (&((({1'b0, a}) ~^ ({1'b0, b}))))
    );"
00563,comparator_block,assert,"// Equal inputs must drive eq high and both difference flags low.
    check_equal_inputs_outputs: assert property (
        @(posedge clk) (a == b) |-> (eq && !gt && !lt)
    );"
00563,comparator_block,assert,"// Different inputs must clear eq and assert at least one difference flag.
    check_different_inputs_outputs: assert property (
        @(posedge clk) (a != b) |-> (!eq && (gt || lt))
    );"
00563,comparator_block,assert,"// eq is asserted exactly when neither gt nor lt is asserted.
    check_eq_matches_no_gt_lt: assert property (
        @(posedge clk) eq == !(gt || lt)
    );"
00563,comparator_block,assert,"// gt can only be high when a and b differ.
    check_gt_indicates_difference: assert property (
        @(posedge clk) gt |-> (a != b)
    );"
00563,comparator_block,assert,"// lt can only be high when a and b differ.
    check_lt_indicates_difference: assert property (
        @(posedge clk) lt |-> (a != b)
    );"
00569,RegisterAdd,assert,"// Selector forces the state register to 00 on the next clock.
    check_selector_clears_state: assert property (
        @(posedge clk_IBUF_BUFG)
        FSM_selector_C |=> (FSM_sequential_state_reg_reg == 2'b00)
    );"
00569,RegisterAdd,assert,"// With selector low and AR low, state 00 holds.
    check_hold_00_when_ar_low: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && !AR && (FSM_sequential_state_reg_reg == 2'b00)) |=> (FSM_sequential_state_reg_reg == 2'b00)
    );"
00569,RegisterAdd,assert,"// With selector low and AR low, state 01 holds.
    check_hold_01_when_ar_low: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && !AR && (FSM_sequential_state_reg_reg == 2'b01)) |=> (FSM_sequential_state_reg_reg == 2'b01)
    );"
00569,RegisterAdd,assert,"// With selector low and AR low, state 10 holds.
    check_hold_10_when_ar_low: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && !AR && (FSM_sequential_state_reg_reg == 2'b10)) |=> (FSM_sequential_state_reg_reg == 2'b10)
    );"
00569,RegisterAdd,assert,"// With selector low and AR low, state 11 holds.
    check_hold_11_when_ar_low: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && !AR && (FSM_sequential_state_reg_reg == 2'b11)) |=> (FSM_sequential_state_reg_reg == 2'b11)
    );"
00569,RegisterAdd,assert,"// With selector low and AR high, state 00 increments to 01.
    check_increment_00_to_01: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && AR && (FSM_sequential_state_reg_reg == 2'b00)) |=> (FSM_sequential_state_reg_reg == 2'b01)
    );"
00569,RegisterAdd,assert,"// With selector low and AR high, state 01 increments to 10.
    check_increment_01_to_10: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && AR && (FSM_sequential_state_reg_reg == 2'b01)) |=> (FSM_sequential_state_reg_reg == 2'b10)
    );"
00569,RegisterAdd,assert,"// With selector low and AR high, state 10 increments to 11.
    check_increment_10_to_11: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && AR && (FSM_sequential_state_reg_reg == 2'b10)) |=> (FSM_sequential_state_reg_reg == 2'b11)
    );"
00569,RegisterAdd,assert,"// With selector low and AR high, state 11 wraps to 00.
    check_increment_11_to_00: assert property (
        @(posedge clk_IBUF_BUFG)
        (!FSM_selector_C && AR && (FSM_sequential_state_reg_reg == 2'b11)) |=> (FSM_sequential_state_reg_reg == 2'b00)
    );"
00580,binary_subtractor_32bit,assert,"///// Functional mapping /////
    // S implements A + (~B + 1), i.e., two's-complement subtraction.
    check_subtractor_function: assert property (
        @(posedge clk) S == (A + ((~B) + 32'd1))
    );"
00580,binary_subtractor_32bit,assert,"// Adding B back to S yields A (mod 2^32).
    check_add_back_B_yields_A: assert property (
        @(posedge clk) (S + B) == A
    );"
00580,binary_subtractor_32bit,assert,"// A minus S equals B (mod 2^32).
    check_A_minus_S_equals_B: assert property (
        @(posedge clk) A + ((~S) + 32'd1) == B
    );"
00580,binary_subtractor_32bit,assert,"///// Special cases /////
    // If inputs are equal, result is zero.
    check_equal_inputs_zero_output: assert property (
        @(posedge clk) (A == B) |-> (S == 32'd0)
    );"
00580,binary_subtractor_32bit,assert,"// If B is zero, S passes through A.
    check_zero_B_passthrough: assert property (
        @(posedge clk) (B == 32'd0) |-> (S == A)
    );"
00580,binary_subtractor_32bit,assert,"// If A is zero, S is two's complement of B.
    check_zero_A_twos_complement_B: assert property (
        @(posedge clk) (A == 32'd0) |-> (S == ((~B) + 32'd1))
    );"
00580,binary_subtractor_32bit,assert,"// If B is all ones, S equals A plus one (mod 2^32).
    check_B_all_ones_inc_A: assert property (
        @(posedge clk) (B == 32'hFFFF_FFFF) |-> (S == (A + 32'd1))
    );"
00580,binary_subtractor_32bit,assert,"// LSB of result equals XOR of input LSBs.
    check_lsb_is_xor: assert property (
        @(posedge clk) S[0] == (A[0] ^ B[0])
    );"
00581,pwm_out,assert,"///// Reset behavior /////
  // At reset, internal registers are driven to 0.
  check_reset_regs_zero: assert property (
    @(posedge clk) !reset_n |-> (pwm_timer == 12'd0) && (fifo_rdreq == 1'b0) &&
                               (audiodata_32 == 32'd0) && (audiodata_32_p == 32'd0) &&
                               (data_rdy == 1'b0)
  );"
00581,pwm_out,assert,"// At reset, PWM outputs are HIGH (timer=0, thresholds=0).
  check_reset_pwm_out_high: assert property (
    @(posedge clk) !reset_n |-> (pwm_out_l == 1'b1) && (pwm_out_r == 1'b1)
  );"
