id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
00083,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00083/sva.sv(16): syntax error near 'assert'
	[ERROR (VERI-2344)] ./00083/sva.sv(16): SystemVerilog keyword assert used in incorrect context
	[ERROR (VERI-1072)] ./00083/sva.sv(55): module 'bitwise_or_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
00086,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00086/sva.sv(7): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00088,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00088/sva.sv(79): syntax error near 'automatic'
	[ERROR (VERI-2344)] ./00088/sva.sv(79): SystemVerilog keyword automatic used in incorrect context
	[ERROR (VERI-1137)] ./00088/sva.sv(80): syntax error near 'automatic'
	[ERROR (VERI-2344)] ./00088/sva.sv(80): SystemVerilog keyword automatic used in incorrect context
	[ERROR (VERI-1072)] ./00088/sva.sv(97): module 'fifo_wxd_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
00090,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00090/sva.sv(9): 'clk' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(13): 'clk' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(21): 'a' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(21): 'DEPTH' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(24): 'q' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(24): 'SRL_SIG' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(24): 'a' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(27): 'ce' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(27): 'SRL_SIG' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(27): 'data' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(30): 'DEPTH' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(31): 'ce' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(31): 'SRL_SIG' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(31): 'SRL_SIG' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(36): 'ce' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(36): 'SRL_SIG' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(38): 'DEPTH' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(39): 'ce' is not declared
	[ERROR (VERI-1128)] ./00090/sva.sv(39): 'SRL_SIG' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00091,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00091/sva.sv(16): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00092,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00092/sva.sv(22): syntax error near ')'
	[ERROR (VERI-1137)] ./00092/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1072)] ./00092/sva.sv(78): module 'sampler_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
00095,VERI-1137;VERI-2344;VERI-1128;VERI-1072,VERI-1137,VERI-2344,VERI-1128,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00095/sva.sv(52): syntax error near 'automatic'
	[ERROR (VERI-2344)] ./00095/sva.sv(52): SystemVerilog keyword automatic used in incorrect context
	[ERROR (VERI-1137)] ./00095/sva.sv(61): syntax error near 'automatic'
	[ERROR (VERI-2344)] ./00095/sva.sv(61): SystemVerilog keyword automatic used in incorrect context
	[ERROR (VERI-1128)] ./00095/sva.sv(53): 'c' is not declared
	[ERROR (VERI-1128)] ./00095/sva.sv(62): 'cap' is not declared
	[ERROR (VERI-1072)] ./00095/sva.sv(88): module 'UART_TX_assertions' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
00096,VERI-1137;VERI-1120;VERI-1072,VERI-1137,VERI-1120,VERI-1072,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00096/sva.sv(23): syntax error near 'g7serrst0'
	[ERROR (VERI-1137)] ./00096/sva.sv(27): syntax error near 'g7serrst0'
	[ERROR (VERI-1137)] ./00096/sva.sv(27): syntax error near ')'
	[ERROR (VERI-1137)] ./00096/sva.sv(29): syntax error near 'g7serrst0'
	[ERROR (VERI-1137)] ./00096/sva.sv(29): syntax error near ')'
	[ERROR (VERI-1137)] ./00096/sva.sv(31): syntax error near 'g7serrst0'
	[ERROR (VERI-1137)] ./00096/sva.sv(31): syntax error near '&'
	[ERROR (VERI-1137)] ./00096/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./00096/sva.sv(35): syntax error near 'g7serrst0'
	[ERROR (VERI-1137)] ./00096/sva.sv(35): syntax error near ')'
	[ERROR (VERI-1137)] ./00096/sva.sv(39): syntax error near '$fell'
	[ERROR (VERI-1137)] ./00096/sva.sv(39): syntax error near '##'
	[ERROR (VERI-1137)] ./00096/sva.sv(39): syntax error near ')'
	[ERROR (VERI-1120)] ./00096/sva.sv(41): 'cb' is not a function
	[ERROR (VERI-1072)] ./00096/sva.sv(42): module 'fifo_buffer_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./00096/sva.sv(58): syntax error near 'rd_rst_asreg_reg'
	[ERROR (VERI-1137)] ./00096/sva.sv(62): syntax error near 'in0_sync'
	[ERROR (VERI-1137)] ./00096/sva.sv(62): syntax error near ')'
	[ERROR (VERI-1137)] ./00096/sva.sv(66): syntax error near 'rd_rst_asreg_reg'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00097,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00097/sva.sv(11): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00098,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00098/sva.sv(49): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00100,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00100/sva.sv(30): syntax error near 'disable'
	[ERROR (VERI-2344)] ./00100/sva.sv(30): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./00100/sva.sv(30): syntax error near '||'
	[ERROR (VERI-1137)] ./00100/sva.sv(30): syntax error near ')'
	[ERROR (VERI-1137)] ./00100/sva.sv(31): syntax error near '['
	[ERROR (VERI-1137)] ./00100/sva.sv(31): syntax error near ','
	[ERROR (VERI-1137)] ./00100/sva.sv(31): syntax error near '}'
	[ERROR (VERI-1137)] ./00100/sva.sv(36): syntax error near 'disable'
	[ERROR (VERI-2344)] ./00100/sva.sv(36): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./00100/sva.sv(36): syntax error near '||'
	[ERROR (VERI-1137)] ./00100/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./00100/sva.sv(37): syntax error near '=='
	[ERROR (VERI-1137)] ./00100/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1137)] ./00100/sva.sv(42): syntax error near 'disable'
	[ERROR (VERI-2344)] ./00100/sva.sv(42): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./00100/sva.sv(42): syntax error near '||'
	[ERROR (VERI-1137)] ./00100/sva.sv(42): syntax error near ')'
	[ERROR (VERI-1137)] ./00100/sva.sv(44): syntax error near ')'
	[ERROR (VERI-1137)] ./00100/sva.sv(50): syntax error near 'disable'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00102,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00102/sva.sv(47): syntax error near ')'
	[ERROR (VERI-1128)] ./00102/sva.sv(8): 'clock' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(9): 'reset_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(13): 'clock' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(13): 'reset_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(14): 'reset_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(19): 'ram_cs_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(19): 'ext_cs_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(20): 'ram_addr' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(20): 'cpu_addr' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(20): 'ext_a_lsb' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(21): 'ext_a_lsb' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(21): 'count' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(24): 'count' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(24): 'ext_cs_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(27): 'ext_cs_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(27): 'cpu_clken' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(30): 'ext_cs_b' is not declared
	[ERROR (VERI-1128)] ./00102/sva.sv(30): 'cpu_clken' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00103,VERI-1128;VERI-1072,VERI-1128,VERI-1072,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00103/sva.sv(10): 'a' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(10): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(11): 'out' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(11): 'a' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(11): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(11): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(12): 'not_in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(12): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(18): 'a' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(18): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(18): 'a' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(18): 'in' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(18): 'out' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(19): 'out' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(17): 'b' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(17): 'b' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(23): 'a' is not declared
	[ERROR (VERI-1128)] ./00103/sva.sv(24): 'a' is not declared
	[ERROR (VERI-1072)] ./00103/sva.sv(25): module 'and_gate_mux_not_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00105,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00105/sva.sv(48): syntax error near ')'
	[ERROR (VERI-1137)] ./00105/sva.sv(61): syntax error near ')'
	[ERROR (VERI-1072)] ./00105/sva.sv(103): module 'RegistroWithMuxInput_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
00106,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00106/sva.sv(8): syntax error near ')'
	[ERROR (VERI-1072)] ./00106/sva.sv(56): module 'counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00107,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00107/sva.sv(16): syntax error near ')'
	[ERROR (VERI-1072)] ./00107/sva.sv(44): module 'reg_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00108,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00108/sva.sv(31): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00109,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00109/sva.sv(8): 'CLK' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(9): 'RST' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(12): 'RST' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(12): 'counter' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(12): 'shift_register' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(12): 'data_out' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(13): 'bit_counter' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(13): 'ss_done' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(13): 'DONE' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'ST' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'counter' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'shift_register' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'data_out' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'bit_counter' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'ss_done' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'DONE' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(16): 'SS' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(19): 'counter' is not declared
	[ERROR (VERI-1128)] ./00109/sva.sv(19): 'T_DIV' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00110,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00110/sva.sv(95): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00113,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00113/sva.sv(7): syntax error near '$global_clock'
	[ERROR (VERI-1072)] ./00113/sva.sv(29): module 'five_input_gate_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00114,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00114/sva.sv(14): 'A1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(14): 'A2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(14): 'B1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(14): 'B2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(14): 'X' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(17): 'X' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(17): 'A1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(17): 'A2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(17): 'B1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(17): 'B2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(24): 'and0_out' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(24): 'B1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(24): 'B2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(26): 'and1_out' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(26): 'A1' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(26): 'A2' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(28): 'or0_out_X' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(28): 'and1_out' is not declared
	[ERROR (VERI-1128)] ./00114/sva.sv(28): 'and0_out' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00118,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00118/sva.sv(6): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00119,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00119/sva.sv(6): syntax error near '$global_clock'
	[ERROR (VERI-1128)] ./00119/sva.sv(31): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(31): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(34): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(34): 'S2' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(37): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(37): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(40): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(40): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(43): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(43): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(46): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(46): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(47): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(47): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(48): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(48): 'S' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(49): 'D' is not declared
	[ERROR (VERI-1128)] ./00119/sva.sv(49): 'S' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00120,VERI-2369;VERI-1130;VERI-1419,VERI-2369,VERI-1130,VERI-1419,19,"Summary of errors detected:
	[ERROR (VERI-2369)] ./00120/sva.sv(44): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2369)] ./00120/sva.sv(45): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2369)] ./00120/sva.sv(46): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2369)] ./00120/sva.sv(47): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2369)] ./00120/sva.sv(48): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-1130)] ./00120/sva.sv(113): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(113): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(114): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(114): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(115): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(115): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(116): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(116): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(117): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(117): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(118): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(118): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00120/sva.sv(119): 'start_ev' is not valid in an expression
	[ERROR (VERI-1419)] ./00120/sva.sv(119): illegal operand for operator &&
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00123,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00123/sva.sv(5): 'pck0' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'clk_state' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'pck_divider' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'divisor' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'lf_field' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'ssp_dout' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'adc_d' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(6): 'to_arm_shiftreg' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(9): 'pwr_oe1' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(9): 'pwr_hi' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(9): 'pwr_oe2' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(9): 'pwr_oe4' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(10): 'ssp_clk' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(10): 'pck0' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(11): 'dbg' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(11): 'adc_clk' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(12): 'adc_clk' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(12): 'clk_state' is not declared
	[ERROR (VERI-1128)] ./00123/sva.sv(13): 'pwr_lo' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00124,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00124/sva.sv(3): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00130,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00130/sva.sv(45): syntax error near '['
	[ERROR (VERI-1137)] ./00130/sva.sv(45): syntax error near '}'
	[ERROR (VERI-1072)] ./00130/sva.sv(66): module 'multiplier_16bit_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
00131,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00131/sva.sv(15): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
