id,original_rtl_design,property_type,passing_property
00581,pwm_out,assert,"// Reset clears all registered state.
    check_reset_state: assert property (
        @(posedge clk)
        !reset_n |-> ((pwm_timer == 12'd0) &&
                      (fifo_rdreq == 1'b0) &&
                      (audiodata_32 == 32'd0) &&
                      (audiodata_32_p == 32'd0) &&
                      (data_rdy == 1'b0))
    );"
00596,inverter,assert,"// op is low whenever clr is asserted.
    check_op_low_when_clr_high: assert property (
        @(posedge clk) clr |-> (op == 1'b0)
    );"
00600,test_in,assert,"// Reset clears all state and outputs.
    check_reset_state: assert property (
        @(posedge clk)
        rst |-> ((activate == 2'b00) && (data == 32'd0) && (strobe == 1'b0) && (count == 24'd0))
    );"
00600,test_in,assert,"// strobe is never asserted when activate is zero.
    check_strobe_never_when_no_activate: assert property (
        @(posedge clk) disable iff (rst)
        (activate == 2'b00) |-> (strobe == 1'b0)
    );"
00616,FFType,assert,"// Reset forces the output to the initialized value.
    check_reset_forces_init: assert property (
        @(posedge clock) reset |=> (io_out == $past(io_init))
    );"
00616,FFType,assert,"// With enable low, the output holds its previous value.
    check_hold_when_disabled: assert property (
        @(posedge clock) disable iff (reset)
        !io_enable |=> (io_out == $past(io_out))
    );"
00616,FFType,assert,"// With enable high, the output captures io_in.
    check_capture_when_enabled: assert property (
        @(posedge clock) disable iff (reset)
        io_enable |=> (io_out == $past(io_in))
    );"
00617,and_or_module,assert,"// g_out must equal the AND of a and b.
    check_g_out_matches_and: assert property (
        @(posedge clk) g_out == (a & b)
    );"
00617,and_or_module,assert,"// p_out must equal the OR of a and b.
    check_p_out_matches_or: assert property (
        @(posedge clk) p_out == (a | b)
    );"
00617,and_or_module,assert,"// Both outputs must be low when both inputs are low.
    check_both_low_case: assert property (
        @(posedge clk) (!a && !b) |-> (!g_out && !p_out)
    );"
00617,and_or_module,assert,"// Both outputs must be high when both inputs are high.
    check_both_high_case: assert property (
        @(posedge clk) (a && b) |-> (g_out && p_out)
    );"
00617,and_or_module,assert,"// g_out must be low when a is low.
    check_g_out_low_when_a_low: assert property (
        @(posedge clk) !a |-> !g_out
    );"
00617,and_or_module,assert,"// g_out must be low when b is low.
    check_g_out_low_when_b_low: assert property (
        @(posedge clk) !b |-> !g_out
    );"
00617,and_or_module,assert,"// p_out must be high when a is high.
    check_p_out_high_when_a_high: assert property (
        @(posedge clk) a |-> p_out
    );"
00617,and_or_module,assert,"// p_out must be high when b is high.
    check_p_out_high_when_b_high: assert property (
        @(posedge clk) b |-> p_out
    );"
00653,and4,assert,"// X must equal the AND of all four inputs.
    check_x_matches_and4: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
00653,and4,assert,"// X must be high when all inputs are high.
    check_x_high_when_all_inputs_high: assert property (
        @(posedge clk) (A & B & C & D) |-> X
    );"
00653,and4,assert,"// X must be low when any input is low.
    check_x_low_when_any_input_low: assert property (
        @(posedge clk) (!A || !B || !C || !D) |-> !X
    );"
00653,and4,assert,"// A high X requires all inputs to be high.
    check_x_high_requires_all_inputs_high: assert property (
        @(posedge clk) X |-> (A & B & C & D)
    );"
00656,or3_4_custom,assert,"// X must equal the OR of A, B, and C.
    check_or_function: assert property (
        @(posedge clk) X == (A | B | C)
    );"
00656,or3_4_custom,assert,"// X must be low when all inputs are low.
    check_all_inputs_low: assert property (
        @(posedge clk) (!A && !B && !C) |-> !X
    );"
00656,or3_4_custom,assert,"// X must be high when A is high.
    check_a_high_sets_x: assert property (
        @(posedge clk) A |-> X
    );"
00656,or3_4_custom,assert,"// X must be high when B is high.
    check_b_high_sets_x: assert property (
        @(posedge clk) B |-> X
    );"
00656,or3_4_custom,assert,"// X must be high when C is high.
    check_c_high_sets_x: assert property (
        @(posedge clk) C |-> X
    );"
00671,xor_gate,assert,"// out_comb must match the RTL XOR expression.
    check_out_matches_rtl_expression: assert property (
        @(posedge clk) out_comb == ((a & ~b) | (~a & b))
    );"
00671,xor_gate,assert,"// out_comb must equal the XOR of a and b.
    check_out_matches_xor_function: assert property (
        @(posedge clk) out_comb == (a ^ b)
    );"
00671,xor_gate,assert,"// When a and b are equal, out_comb must be low.
    check_equal_inputs_drive_low: assert property (
        @(posedge clk) (a == b) |-> (out_comb == 1'b0)
    );"
00671,xor_gate,assert,"// When a and b differ, out_comb must be high.
    check_different_inputs_drive_high: assert property (
        @(posedge clk) (a != b) |-> (out_comb == 1'b1)
    );"
00694,mux2to1,assert,"// When A1 is high and A2 is low, Y follows B2.
    check_select_10_routes_b2: assert property (
        @(posedge clk)
        ( A1_N & ~A2_N) |-> (Y == B2)
    );"
00694,mux2to1,assert,"// When both select inputs are high, Y follows B1.
    check_select_11_routes_b1: assert property (
        @(posedge clk)
        ( A1_N &  A2_N) |-> (Y == B1)
    );"
00744,alu_16bit,assert,"// op 0000 selects 16-bit addition.
    check_add_operation: assert property (
        @(posedge clk) (op == 4'b0000) |-> (Y == (A + B))
    );"
00744,alu_16bit,assert,"// op 0001 selects 16-bit subtraction.
    check_sub_operation: assert property (
        @(posedge clk) (op == 4'b0001) |-> (Y == (A - B))
    );"
00744,alu_16bit,assert,"// op 0010 selects bitwise AND.
    check_and_operation: assert property (
        @(posedge clk) (op == 4'b0010) |-> (Y == (A & B))
    );"
00744,alu_16bit,assert,"// op 0011 selects bitwise OR.
    check_or_operation: assert property (
        @(posedge clk) (op == 4'b0011) |-> (Y == (A | B))
    );"
00744,alu_16bit,assert,"// op 0100 selects bitwise XOR.
    check_xor_operation: assert property (
        @(posedge clk) (op == 4'b0100) |-> (Y == (A ^ B))
    );"
00744,alu_16bit,assert,"// op 0101 selects bitwise NOT of A.
    check_not_a_operation: assert property (
        @(posedge clk) (op == 4'b0101) |-> (Y == (~A))
    );"
00744,alu_16bit,assert,"// op 0110 selects logical left shift by one.
    check_shift_left_operation: assert property (
        @(posedge clk) (op == 4'b0110) |-> (Y == ({A[14:0], 1'b0}))
    );"
00744,alu_16bit,assert,"// op 0111 selects logical right shift by one.
    check_shift_right_operation: assert property (
        @(posedge clk) (op == 4'b0111) |-> (Y == ({1'b0, A[15:1]}))
    );"
00744,alu_16bit,assert,"// op 1000 selects rotate left by one.
    check_rotate_left_operation: assert property (
        @(posedge clk) (op == 4'b1000) |-> (Y == ({A[14:0], A[15]}))
    );"
00744,alu_16bit,assert,"// op 1001 selects rotate right by one.
    check_rotate_right_operation: assert property (
        @(posedge clk) (op == 4'b1001) |-> (Y == ({A[0], A[15:1]}))
    );"
00744,alu_16bit,assert,"// Any unlisted op code drives zero.
    check_default_zero_operation: assert property (
        @(posedge clk)
        ((op != 4'b0000) && (op != 4'b0001) && (op != 4'b0010) &&
         (op != 4'b0011) && (op != 4'b0100) && (op != 4'b0101) &&
         (op != 4'b0110) && (op != 4'b0111) && (op != 4'b1000) &&
         (op != 4'b1001)) |-> (Y == 16'h0000)
    );"
00764,xor_inv_multiplexer,assert,"// out_xor is the XOR of the selected input with a.
    check_out_xor_function: assert property (
        @(posedge clk)
        out_xor == ((sel_b2 ? b : (sel_b1 ? b : a)) ^ a)
    );"
00764,xor_inv_multiplexer,assert,"// out_xor_inv is the bitwise inverse of out_xor.
    check_out_xor_inv_function: assert property (
        @(posedge clk)
        out_xor_inv == ~out_xor
    );"
00764,xor_inv_multiplexer,assert,"// out_logical_inv is the logical inverse of out_xor.
    check_out_logical_inv_function: assert property (
        @(posedge clk)
        out_logical_inv == !out_xor
    );"
00772,decoder_4to16,assert,"// Output is always one-hot.
    check_out_onehot: assert property (
        @(posedge clk) $onehot(out)
    );"
00772,decoder_4to16,assert,"// Input 0000 decodes to bit 0.
    check_decode_0000: assert property (
        @(posedge clk) (in == 4'h0) |-> (out == 16'h0001)
    );"
00772,decoder_4to16,assert,"// Input 0001 decodes to bit 1.
    check_decode_0001: assert property (
        @(posedge clk) (in == 4'h1) |-> (out == 16'h0002)
    );"
00772,decoder_4to16,assert,"// Input 0010 decodes to bit 2.
    check_decode_0010: assert property (
        @(posedge clk) (in == 4'h2) |-> (out == 16'h0004)
    );"
00772,decoder_4to16,assert,"// Input 0011 decodes to bit 3.
    check_decode_0011: assert property (
        @(posedge clk) (in == 4'h3) |-> (out == 16'h0008)
    );"
00772,decoder_4to16,assert,"// Input 0100 decodes to bit 4.
    check_decode_0100: assert property (
        @(posedge clk) (in == 4'h4) |-> (out == 16'h0010)
    );"
00772,decoder_4to16,assert,"// Input 0101 decodes to bit 5.
    check_decode_0101: assert property (
        @(posedge clk) (in == 4'h5) |-> (out == 16'h0020)
    );"
00772,decoder_4to16,assert,"// Input 0110 decodes to bit 6.
    check_decode_0110: assert property (
        @(posedge clk) (in == 4'h6) |-> (out == 16'h0040)
    );"
00772,decoder_4to16,assert,"// Input 0111 decodes to bit 7.
    check_decode_0111: assert property (
        @(posedge clk) (in == 4'h7) |-> (out == 16'h0080)
    );"
00772,decoder_4to16,assert,"// Input 1000 decodes to bit 8.
    check_decode_1000: assert property (
        @(posedge clk) (in == 4'h8) |-> (out == 16'h0100)
    );"
00772,decoder_4to16,assert,"// Input 1001 decodes to bit 9.
    check_decode_1001: assert property (
        @(posedge clk) (in == 4'h9) |-> (out == 16'h0200)
    );"
00772,decoder_4to16,assert,"// Input 1010 decodes to bit 10.
    check_decode_1010: assert property (
        @(posedge clk) (in == 4'hA) |-> (out == 16'h0400)
    );"
00772,decoder_4to16,assert,"// Input 1011 decodes to bit 11.
    check_decode_1011: assert property (
        @(posedge clk) (in == 4'hB) |-> (out == 16'h0800)
    );"
00772,decoder_4to16,assert,"// Input 1100 decodes to bit 12.
    check_decode_1100: assert property (
        @(posedge clk) (in == 4'hC) |-> (out == 16'h1000)
    );"
00772,decoder_4to16,assert,"// Input 1101 decodes to bit 13.
    check_decode_1101: assert property (
        @(posedge clk) (in == 4'hD) |-> (out == 16'h2000)
    );"
00772,decoder_4to16,assert,"// Input 1110 decodes to bit 14.
    check_decode_1110: assert property (
        @(posedge clk) (in == 4'hE) |-> (out == 16'h4000)
    );"
00772,decoder_4to16,assert,"// Input 1111 decodes to bit 15.
    check_decode_1111: assert property (
        @(posedge clk) (in == 4'hF) |-> (out == 16'h8000)
    );"
00792,xor_module,assert,"// out_comb_logic must equal the XOR of a and b.
    check_xor_function: assert property (
        @(posedge clk) out_comb_logic == (a ^ b)
    );"
00792,xor_module,assert,"// When a and b are equal, out_comb_logic must be low.
    check_equal_inputs_drive_low: assert property (
        @(posedge clk) (a == b) |-> (out_comb_logic == 1'b0)
    );"
00792,xor_module,assert,"// When a and b differ, out_comb_logic must be high.
    check_different_inputs_drive_high: assert property (
        @(posedge clk) (a != b) |-> (out_comb_logic == 1'b1)
    );"
00802,my_or4b,assert,"// X matches the implemented OR-of-A/B/C and inverted D_N.
    check_function_equivalence: assert property (
        @(posedge clk) X == (A | B | C | ~D_N)
    );"
00802,my_or4b,assert,"// A high forces X high.
    check_a_forces_x_high: assert property (
        @(posedge clk) A |-> X
    );"
00802,my_or4b,assert,"// B high forces X high.
    check_b_forces_x_high: assert property (
        @(posedge clk) B |-> X
    );"
00802,my_or4b,assert,"// C high forces X high.
    check_c_forces_x_high: assert property (
        @(posedge clk) C |-> X
    );"
00802,my_or4b,assert,"// D_N low forces X high.
    check_dn_low_forces_x_high: assert property (
        @(posedge clk) !D_N |-> X
    );"
00802,my_or4b,assert,"// All low inputs make X low.
    check_all_inputs_low_drive_x_low: assert property (
        @(posedge clk) (!A && !B && !C && D_N) |-> !X
    );"
00802,my_or4b,assert,"// X low implies A, B, and C are low and D_N is high.
    check_x_low_implies_inputs_low: assert property (
        @(posedge clk) !X |-> (!A && !B && !C && D_N)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// X matches the implemented OR-of-A/B/C and inverted D_N.
    check_function_equivalence: assert property (
        @(posedge clk) X == (A | B | C | ~D_N)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// A high forces X high.
    check_a_forces_x_high: assert property (
        @(posedge clk) A |-> X
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// B high forces X high.
    check_b_forces_x_high: assert property (
        @(posedge clk) B |-> X
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// C high forces X high.
    check_c_forces_x_high: assert property (
        @(posedge clk) C |-> X
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// D_N low forces X high.
    check_dn_low_forces_x_high: assert property (
        @(posedge clk) !D_N |-> X
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// All low inputs make X low.
    check_all_inputs_low_drive_x_low: assert property (
        @(posedge clk) (!A && !B && !C && D_N) |-> !X
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// X low implies A, B, and C are low and D_N is high.
    check_x_low_implies_inputs_low: assert property (
        @(posedge clk) !X |-> (!A && !B && !C && D_N)
    );"
00819,and4,assert,"// X must equal the AND of all four inputs.
    check_x_matches_and4: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
00819,and4,assert,"// All inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A & B & C & D) |-> X
    );"
00819,and4,assert,"// A low must force X low.
    check_a_low_forces_x_low: assert property (
        @(posedge clk) !A |-> !X
    );"
00819,and4,assert,"// B low must force X low.
    check_b_low_forces_x_low: assert property (
        @(posedge clk) !B |-> !X
    );"
00819,and4,assert,"// C low must force X low.
    check_c_low_forces_x_low: assert property (
        @(posedge clk) !C |-> !X
    );"
00819,and4,assert,"// D low must force X low.
    check_d_low_forces_x_low: assert property (
        @(posedge clk) !D |-> !X
    );"
00837,wasca_hexdot,assert,"// Reset clears the stored output value.
    check_reset_clears_out_port: assert property (
        @(posedge clk) !reset_n |-> (out_port == 6'h00)
    );"
