id,original_rtl_design,property_type,passing_property
00524,pwm_generator,assert,"// During reset, pwm_out must be 0.
    reset_forces_low: assert property (
        @(posedge clk) !rst_n |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// If pwm_out is 0 at a clock edge, it must be 1 on the next clock.
    zero_implies_next_one: assert property (
        @(posedge clk) disable iff (!rst_n) (pwm_out == 1'b0) |=> (pwm_out == 1'b1)
    );"
00524,pwm_generator,assert,"// If pwm_out is 1 at a clock edge, it must be 0 on the next clock.
    one_implies_next_zero: assert property (
        @(posedge clk) disable iff (!rst_n) (pwm_out == 1'b1) |=> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// On reset deassertion, pwm_out is 0 at that clock edge.
    deassert_reset_low: assert property (
        @(posedge clk) $rose(rst_n) |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// On reset deassertion, pwm_out is 1 on the next clock edge.
    deassert_reset_next_high: assert property (
        @(posedge clk) $rose(rst_n) |=> (pwm_out == 1'b1)
    );"
00552,karnaugh_map,assert,"// A=000 selects m3.
    check_case_000: assert property (
        @(posedge clk)
        ({A, B, C} == 3'b000) |-> (F == (A & ~B & ~C))
    );"
00552,karnaugh_map,assert,"// A=001 selects m2.
    check_case_001: assert property (
        @(posedge clk)
        ({A, B, C} == 3'b001) |-> (F == (A & ~B & ~C))
    );"
00552,karnaugh_map,assert,"// A=010 selects m1.
    check_case_010: assert property (
        @(posedge clk)
        ({A, B, C} == 3'b010) |-> (F == (A & ~B & ~C))
    );"
00552,karnaugh_map,assert,"// A=011 selects m0.
    check_case_011: assert property (
        @(posedge clk)
        ({A, B, C} == 3'b011) |-> (F == (A & ~B & ~C))
    );"
00552,karnaugh_map,assert,"// A=100 selects m3.
    check_case_100: assert property (
        @(posedge clk)
        ({A, B, C} == 3'b100) |-> (F == (A & ~B & ~C))
    );"
00563,comparator_block,assert,"// eq must reflect whether a equals b.
    check_eq_definition: assert property (
        @(posedge clk) eq == (a == b)
    );"
00563,comparator_block,assert,"// When a is greater than b, both gt and eq must be low.
    check_gt_excludes_eq: assert property (
        @(posedge clk) (a > b) |-> (gt && !eq)
    );"
00563,comparator_block,assert,"// When a is less than b, both lt and eq must be low.
    check_lt_excludes_eq: assert property (
        @(posedge clk) (a < b) |-> (lt && !eq)
    );"
00566,OAI21X1,assert,"// Y must match the implemented OAI21 equation.
    check_oai21_equation: assert property (
        @(posedge clk) Y == ~((A | B) & C)
    );"
00566,OAI21X1,assert,"// When C is low, Y must be high.
    check_c_low_forces_y_high: assert property (
        @(posedge clk) !C |-> Y
    );"
00566,OAI21X1,assert,"// When both OR inputs are low, Y must be high.
    check_or_inputs_low_force_y_high: assert property (
        @(posedge clk) (!A && !B) |-> Y
    );"
00566,OAI21X1,assert,"// When C is high and either OR input is high, Y must be low.
    check_active_c_and_active_or_input_forces_y_low: assert property (
        @(posedge clk) (C && (A || B)) |-> !Y
    );"
00566,OAI21X1,assert,"// A low Y requires C to be high and at least one OR input to be high.
    check_y_low_requires_active_c_and_active_or_input: assert property (
        @(posedge clk) !Y |-> (C && (A || B))
    );"
00566,OAI21X1,assert,"// A high Y requires C to be low or both OR inputs to be low.
    check_y_high_requires_inactive_c_or_inactive_or_inputs: assert property (
        @(posedge clk) Y |-> (!C || (!A && !B))
    );"
00569,RegisterAdd,assert,"// Clock: clk_IBUF_BUFG (posedge). Reset: none. Logic: sequential (registered add with clear).

    // On clear, next cycle state must be 00.
    check_clear_sets_zero: assert property (
        @(posedge clk_IBUF_BUFG) FSM_selector_C |=> (FSM_sequential_state_reg_reg == 2'b00)
    );"
00569,RegisterAdd,assert,"// On no clear, next cycle state equals prev state + prev AR (mod 4).
    check_add_when_no_clear: assert property (
        @(posedge clk_IBUF_BUFG) !FSM_selector_C |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg) + $past(AR))
    );"
00569,RegisterAdd,assert,"// If no clear and AR==0, state holds its value.
    check_hold_when_ar_zero: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 1'b0)) |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg))
    );"
00569,RegisterAdd,assert,"// If no clear and AR==1, state increments by 1 (mod 4).
    check_increment_by_one: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 1'b1)) |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg) + 2'd1)
    );"
00569,RegisterAdd,assert,"// If no clear and AR==3, state increments by 3 (mod 4).
    check_increment_by_three: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 3'b11)) |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg) + 2'd3)
    );"
00569,RegisterAdd,assert,"// If no clear and AR==2, state increments by 2 (mod 4).
    check_increment_by_two: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 2'b10)) |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg) + 2'd2)
    );"
00569,RegisterAdd,assert,"// If no clear and AR==3, next state is not 00 (since prev state != 00).
    check_no_zero_after_inc_three: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 3'b11)) |=> (FSM_sequential_state_reg_reg != 2'b00)
    );"
00569,RegisterAdd,assert,"// If no clear and AR==2, next state is not 00 (since prev state != 00).
    check_no_zero_after_inc_two: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 2'b10)) |=> (FSM_sequential_state_reg_reg != 2'b00)
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// Y must equal the NOR of A, B, C, and D_N.
    check_nor_function: assert property (
        @(posedge clk) Y == ~(A | B | C | D_N)
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// All low inputs must drive Y high.
    check_all_inputs_low_drives_y_high: assert property (
        @(posedge clk) (!A && !B && !C && !D_N) |-> Y
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// A high must force Y low.
    check_a_high_drives_y_low: assert property (
        @(posedge clk) A |-> !Y
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// B high must force Y low.
    check_b_high_drives_y_low: assert property (
        @(posedge clk) B |-> !Y
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// C high must force Y low.
    check_c_high_drives_y_low: assert property (
        @(posedge clk) C |-> !Y
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// D_N high must force Y low.
    check_d_n_high_drives_y_low: assert property (
        @(posedge clk) D_N |-> !Y
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// Y low means at least one input is high.
    check_y_low_implies_some_input_high: assert property (
        @(posedge clk) !Y |-> (A || B || C || D_N)
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// Y high means all inputs are low.
    check_y_high_implies_all_inputs_low: assert property (
        @(posedge clk) Y |-> (!A && !B && !C && !D_N)
    );"
00581,pwm_out,assert,"// Reset clears all registered state.
    check_reset_clears_state: assert property (
        @(posedge clk) !reset_n |-> (pwm_timer == 12'd0) &&
                                 (fifo_rdreq == 1'b0) &&
                                 (audiodata_32 == 32'd0) &&
                                 (audiodata_32_p == 32'd0) &&
                                 (data_rdy == 1'b0)
    );"
00581,pwm_out,assert,"// fifo_rdreq is deasserted on the 0x801 sample and only when the prior request was high.
    check_fifo_rdreq_clears_on_sample: assert property (
        @(posedge clk) disable iff (!reset_n)
        (pwm_timer == 12'h801 && $past(fifo_rdreq) == 1'b1) |=> (fifo_rdreq == 1'b0)
    );"
00596,inverter,assert,"// op is forced low whenever clr is asserted.
    check_clear_forces_low: assert property (
        @(posedge clk) clr |-> (op == 1'b0)
    );"
00596,inverter,assert,"// With ce high, op captures the inverted input on the next cycle.
    check_capture_inverts_input: assert property (
        @(posedge clk) disable iff (clr) ce |=> (op == ~$past(ip))
    );"
00596,inverter,assert,"// With ce low, op holds its previous value.
    check_hold_when_ce_low: assert property (
        @(posedge clk) disable iff (clr) !ce |=> (op == $past(op))
    );"
00616,FFType,assert,"// When reset is asserted, io_out loads io_init on the next cycle.
    check_reset_loads_init: assert property (
        @(posedge clock) reset |=> (io_out == $past(io_init))
    );"
00616,FFType,assert,"// When reset is asserted, io_out is io_init on the same cycle.
    check_reset_sets_out_now: assert property (
        @(posedge clock) reset |-> (io_out == io_init)
    );"
00616,FFType,assert,"// With enable and no reset, io_out loads io_in on the next cycle.
    check_enable_loads_in: assert property (
        @(posedge clock) disable iff (reset) io_enable |=> (io_out == $past(io_in))
    );"
00616,FFType,assert,"// With enable low and no reset, io_out holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clock) disable iff (reset) !io_enable |=> (io_out == $past(io_out))
    );"
00616,FFType,assert,"// If reset and enable are both asserted, reset has priority and io_out loads io_init.
    check_reset_priority_over_enable: assert property (
        @(posedge clock) (reset && io_enable) |=> (io_out == $past(io_init))
    );"
00616,FFType,assert,"// If reset and enable are both asserted, io_out is io_init on the same cycle.
    check_reset_priority_sets_out_now: assert property (
        @(posedge clock) (reset && io_enable) |-> (io_out == io_init)
    );"
00616,FFType,assert,"// If reset is held high across cycles, io_out equals the value loaded in the previous cycle.
    check_reset_hold_stability: assert property (
        @(posedge clock) (reset && $past(reset)) |-> (io_out == $past(io_out))
    );"
00616,FFType,assert,"// If reset is held high and enable is low, io_out loads io_init on the next cycle.
    check_reset_hold_loads_init: assert property (
        @(posedge clock) (reset && !io_enable && $past(reset && !io_enable)) |=> (io_out == $past(io_init))
    );"
00617,and_or_module,assert,"// g_out must equal the AND of a and b.
    check_g_out_matches_and: assert property (
        @(posedge clk) g_out == (a & b)
    );"
00617,and_or_module,assert,"// p_out must equal the OR of a and b.
    check_p_out_matches_or: assert property (
        @(posedge clk) p_out == (a | b)
    );"
00617,and_or_module,assert,"// Both inputs low must drive both outputs low.
    check_both_inputs_low_drive_outputs_low: assert property (
        @(posedge clk) (!a && !b) |-> (!g_out && !p_out)
    );"
00617,and_or_module,assert,"// Both inputs high must drive both outputs high.
    check_both_inputs_high_drive_outputs_high: assert property (
        @(posedge clk) (a && b) |-> (g_out && p_out)
    );"
00617,and_or_module,assert,"// A high g_out requires both inputs high.
    check_g_out_high_requires_both_inputs_high: assert property (
        @(posedge clk) g_out |-> (a && b)
    );"
00617,and_or_module,assert,"// A high p_out requires at least one input high.
    check_p_out_high_requires_any_input_high: assert property (
        @(posedge clk) p_out |-> (a || b)
    );"
00645,LedOutput,assert,"// 0000000001 maps to 00001.
    check_map_0000000001: assert property (
        @(posedge clk) (key_input == 9'b0000000001) |-> (led_output == 5'b00001)
    );"
00645,LedOutput,assert,"// 0000000010 maps to 00010.
    check_map_0000000010: assert property (
        @(posedge clk) (key_input == 9'b0000000010) |-> (led_output == 5'b00010)
    );"
00645,LedOutput,assert,"// 0000000100 maps to 00100.
    check_map_0000000100: assert property (
        @(posedge clk) (key_input == 9'b0000000100) |-> (led_output == 5'b00100)
    );"
00645,LedOutput,assert,"// 0000001000 maps to 01000.
    check_map_0000001000: assert property (
        @(posedge clk) (key_input == 9'b0000001000) |-> (led_output == 5'b01000)
    );"
00645,LedOutput,assert,"// 0000010000 maps to 10000.
    check_map_0000010000: assert property (
        @(posedge clk) (key_input == 9'b0000010000) |-> (led_output == 5'b10000)
    );"
00645,LedOutput,assert,"// 0000100000 maps to 00000.
    check_map_0000100000: assert property (
        @(posedge clk) (key_input == 9'b0000100000) |-> (led_output == 5'b00000)
    );"
00645,LedOutput,assert,"// 0001000000 maps to 11111.
    check_map_0001000000: assert property (
        @(posedge clk) (key_input == 9'b0001000000) |-> (led_output == 5'b11111)
    );"
00653,and4,assert,"// X must equal the AND of all four inputs.
    check_x_matches_and4: assert property (
        @(posedge clk) X == (A & B & C & D)
    );"
00653,and4,assert,"// All inputs high must drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A & B & C & D) |-> X
    );"
00653,and4,assert,"// X high requires all inputs high.
    check_x_high_requires_all_inputs_high: assert property (
        @(posedge clk) X |-> (A & B & C & D)
    );"
00653,and4,assert,"// A low forces X low.
    check_a_low_forces_x_low: assert property (
        @(posedge clk) !A |-> !X
    );"
00653,and4,assert,"// B low forces X low.
    check_b_low_forces_x_low: assert property (
        @(posedge clk) !B |-> !X
    );"
00653,and4,assert,"// C low forces X low.
    check_c_low_forces_x_low: assert property (
        @(posedge clk) !C |-> !X
    );"
00653,and4,assert,"// D low forces X low.
    check_d_low_forces_x_low: assert property (
        @(posedge clk) !D |-> !X
    );"
00656,or3_4_custom,assert,"// X must equal the OR of A, B, and C.
    check_or_function: assert property (
        @(posedge clk) X == (A | B | C)
    );"
00656,or3_4_custom,assert,"// If all inputs are low, X must be low.
    check_all_inputs_low: assert property (
        @(posedge clk) (!A && !B && !C) |-> !X
    );"
00656,or3_4_custom,assert,"// If any input is high, X must be high.
    check_any_input_high: assert property (
        @(posedge clk) (A || B || C) |-> X
    );"
00656,or3_4_custom,assert,"// A high must force X high.
    check_a_high_sets_x: assert property (
        @(posedge clk) A |-> X
    );"
