id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00407,math_operation,7,9,143,18,27,822,4,0,0,4,False
00408,decoder,23,34,715,22,33,1172,5,0,0,5,False
00409,timer,32,58,833,39,55,1896,7,0,0,7,False
00410,up_down_counter,18,21,349,33,46,1426,6,0,0,6,False
00411,lfsr_counter,16,16,336,28,37,1170,4,0,0,4,False
00412,full_adder,11,15,197,42,57,1776,7,0,0,7,False
00413,hexdisp,37,47,1280,46,54,1949,3,0,0,3,False
00414,decoder_4to16,27,29,918,67,108,3012,20,0,0,20,False
00415,calculator,16,18,395,23,34,1160,5,0,0,5,False
00416,shift_register,7,7,185,12,17,388,2,0,0,2,False
00417,memoryProtection,15,21,623,20,29,927,4,0,0,4,False
00418,reg_32bits,14,16,292,30,43,1603,6,0,0,6,False
00419,adder_subtractor,14,22,435,32,51,1670,8,0,0,8,False
00420,RippleCarryAdder,17,22,310,32,51,1679,8,0,0,8,False
00421,sky130_fd_sc_ls__a211oi,22,30,417,37,52,1465,7,0,0,7,False
00422,logic_unit,22,27,471,32,45,1430,6,0,0,6,False
00423,full_adder,13,16,213,31,44,1274,6,0,0,6,False
00424,four_to_one_mux,14,16,278,19,28,736,4,0,0,4,False
00425,Mux_3x1_W11,15,18,364,29,44,1457,6,0,0,6,False
00426,adder,15,17,263,28,39,1220,5,0,0,5,False
00427,carry_lookahead_multiplier,29,34,722,35,50,1743,7,0,0,7,False
00428,calculator,22,25,532,35,48,1524,6,0,0,6,False
00429,binary_counter,14,16,256,22,33,1172,5,0,0,5,False
00430,decoder_4_to_16,13,15,327,24,37,1019,6,0,0,6,False
00431,adder16,7,9,113,25,38,1112,6,0,0,6,False
00432,filter,22,28,555,55,80,3404,10,0,0,10,False
00433,sky130_fd_sc_ms__or4bb,18,25,351,30,45,1279,7,0,0,7,False
00434,sky130_fd_sc_ls__o41a,20,27,362,36,55,1676,9,0,0,9,False
00435,bitwise_or,17,21,297,32,49,1778,8,0,0,8,False
00436,Multiplexer_AC__parameterized69,16,22,432,33,46,1287,6,0,0,6,False
00437,pipelined_circuit,32,43,858,39,56,1990,8,0,0,8,False
00438,ripple_carry_adder,18,23,472,32,49,1577,8,0,0,8,False
00439,adder_mux,32,48,1002,40,61,2027,10,0,0,10,False
00440,mux4to1,15,18,295,27,38,996,4,0,0,4,False
00441,binary_multiplier,11,15,187,25,38,1276,6,0,0,6,False
00442,tap_point,9,9,163,21,28,811,3,0,0,3,False
00443,sky130_fd_sc_ls__o21a,16,23,316,29,44,1292,7,0,0,7,False
00444,mux_4to1,18,28,548,37,50,1449,6,0,0,6,False
00445,interstage_buffer_if_id,9,11,231,9,12,383,1,0,0,1,False
00446,debounce,28,34,484,64,83,2879,9,0,0,9,False
00447,counter,35,46,564,48,69,2626,10,0,0,10,False
00448,four_input_nand,58,67,1004,25,39,1215,5,0,0,5,False
00449,DLATCHR,15,17,253,28,41,1424,5,0,0,5,False
00450,db_controller,124,144,2502,122,171,6769,22,0,1,23,False
00451,magnitude_comparison,11,13,175,26,39,1015,6,0,0,6,False
00452,TLATNTSCAX2TS,8,11,122,13,18,433,2,0,0,2,False
00453,test,23,27,447,48,71,1909,11,0,0,11,False
00454,reg32_async_reset_load,15,17,339,17,24,789,3,0,0,3,False
00455,bitwise_operations,24,35,740,49,64,2181,7,0,0,7,False
00456,clock_gate_,17,21,324,27,38,1279,5,0,0,5,False
00457,alu,28,31,699,29,40,1297,5,0,0,5,False
00458,mux4to1,36,47,549,38,53,1381,7,0,0,7,False
00459,four_input_gate,18,23,312,32,45,1357,6,0,0,6,False
00460,pulse_detection,46,49,1035,75,100,3733,12,0,0,12,False
00461,adder,8,13,407,23,34,1021,5,0,0,5,False
00462,binary_counter,14,16,314,26,37,1210,5,0,0,5,False
00463,sky130_fd_sc_hd__a41oi,20,27,363,33,50,1541,8,0,0,8,False
00464,mux_4to1,21,23,388,22,31,931,4,0,0,4,False
00465,up_counter_2bit,14,16,303,30,43,1641,6,0,0,6,False
00466,n0,35,47,678,29,46,1215,8,0,0,8,False
00467,full_adder,24,31,628,40,55,1872,7,0,0,7,False
00468,clock_gate_en,14,16,219,16,23,710,3,0,0,3,False
00469,johnson_counter,10,13,218,30,43,1487,6,0,0,6,False
00470,mux2_1,8,10,186,26,39,1477,6,0,0,6,False
00471,mux4to1_enable,7,10,160,41,60,2061,9,0,0,9,False
00472,shift_register,17,21,368,25,34,1153,4,0,0,4,False
00473,Immediate_Extend,14,16,467,38,55,1935,8,0,0,8,False
00474,XOR_M,5,7,128,22,33,909,5,0,0,5,False
00475,sky130_fd_sc_ms__a31oi,18,25,340,27,40,1202,6,0,0,6,False
00476,counter,15,18,341,30,43,1542,6,0,0,6,False
00477,counter,13,15,233,17,24,791,3,0,0,3,False
00478,my_flip_flop,16,21,282,23,32,1024,4,0,0,4,False
00479,sky130_fd_sc_lp__ha,17,24,389,27,38,1139,5,0,0,5,False
00480,adc_transformer,21,32,1164,43,60,2208,8,0,0,8,False
00481,CRC_serial_m_lfs_XOR,27,34,738,32,39,1334,3,0,0,3,False
00482,binary_multiplier,11,14,336,31,48,1624,8,0,0,8,False
00483,priority_encoder,9,15,325,23,34,1156,5,0,0,5,False
00484,sky130_fd_sc_ms__nor3,14,21,243,25,38,965,6,0,0,6,False
00485,mux4to1,10,12,218,31,42,1063,5,0,0,5,False
00486,my_,25,31,442,31,46,1432,7,0,0,7,False
00487,counter,18,20,375,26,37,1120,5,0,0,5,False
00488,sky130_fd_sc_hdll__nand4bb,19,21,340,45,62,1838,8,0,0,8,False
00489,rippleCarryAdder,23,30,611,41,62,1944,10,0,0,10,False
00490,OAI21B2HD4X,11,17,188,29,44,1154,7,0,0,7,False
00491,sky130_fd_sc_hd__fa,20,28,394,40,59,1743,9,0,0,9,False
00492,my_,20,28,661,36,51,1671,7,0,0,7,False
00493,and4,18,22,268,30,45,1149,7,0,0,7,False
00494,up_counter,11,13,257,21,32,1015,5,0,0,5,False
00495,comparator_8bit,25,27,445,30,45,1335,7,0,0,7,False
00496,nonblocking_gate,77,77,1742,97,114,4389,7,0,0,7,False
00497,abs_difference_sum,24,33,1234,56,78,2920,10,0,0,10,False
00498,DivFrec,40,48,638,64,91,3565,13,0,0,13,False
00499,shift_register,23,27,721,48,65,2499,8,0,0,8,False
00500,fsm_3bit_pattern_detection,38,42,841,63,85,2895,10,0,0,10,False
00501,nor3_,10,14,187,28,43,1280,7,0,0,7,False
00502,Ripple_Carry_Adder,49,64,1067,39,60,2056,10,0,0,10,False
00503,sky130_fd_sc_hd__and4,16,23,264,30,45,1294,7,0,0,7,False
00504,sky130_fd_sc_lp__nor4bb,22,30,433,30,45,1275,7,0,0,7,False
00505,sync_counter,15,17,275,22,31,970,4,0,0,4,False
00506,sky130_fd_sc_lp__o21a,16,23,316,26,39,1154,6,0,0,6,False
00507,ex_mem,85,99,2989,94,125,3791,15,0,0,15,False
00508,mux4to1,15,17,269,32,45,1334,6,0,0,6,False
00509,internal_bank_address,23,25,547,30,41,1558,5,0,0,5,False
00510,sp_mux_9to1_sel4_6_1,53,63,1594,49,70,2267,10,0,0,10,False
00511,alu,20,22,504,44,63,1672,9,0,0,9,False
00512,OA22X1,9,11,302,52,71,2093,9,0,0,9,False
00513,comparator_4bit,21,23,544,43,62,1876,9,0,0,9,False
00514,sky130_fd_sc_lp__fa,31,38,856,30,45,1468,7,0,0,7,False
00515,compare_4,21,29,526,37,50,1623,6,0,0,6,False
00516,counter,16,26,334,18,25,908,3,0,0,3,False
00517,shift_register,9,11,209,35,48,1464,6,0,0,6,False
00518,counter,16,19,310,25,38,1412,6,0,0,6,False
00519,RegisterAdd_6,26,30,448,28,39,1372,5,0,0,5,False
00520,decoder_2to4,36,38,783,26,37,1074,5,0,0,5,False
00521,And_Module,12,14,235,29,44,1447,7,0,0,7,False
00522,final_,71,88,1567,61,86,3135,12,0,0,12,False
00523,binary_to_gray,17,19,353,33,52,1308,9,0,0,9,False
00524,pwm_generator,13,15,243,20,29,1092,4,0,0,4,False
00525,bin2gray,8,10,175,20,33,907,5,0,0,5,False
00526,DFF,15,21,393,19,28,867,4,0,0,4,False
00527,dff_async_reset,14,16,254,23,32,918,4,0,0,4,False
00528,mux2x4,14,17,413,25,36,1113,5,0,0,5,False
00529,sky130_fd_sc_lp__o221ai,22,29,464,34,47,1444,6,0,0,6,False
00530,counter,24,31,480,22,33,1096,5,0,0,5,False
00531,logic_circuit,14,18,275,37,52,1432,7,0,0,7,False
00532,adder_subtractor,26,37,583,25,37,1322,4,0,0,4,False
00533,arithmetic_op,15,17,298,23,34,1006,5,0,0,5,False
00534,signal_mux,9,11,177,33,46,1240,6,0,0,6,False
00535,clock_gate_1,12,18,288,37,52,1511,6,0,0,6,True
00536,adder_4bit,19,24,390,29,40,1365,5,0,0,5,False
00537,three_input_full_adder,8,10,221,27,40,1215,6,0,0,6,False
00538,latch_,9,11,175,23,34,1111,4,0,0,4,False
00539,mult_by_3,6,8,99,30,47,1263,8,0,0,8,False
00540,priority_mux,30,32,633,60,83,2956,10,0,0,10,False
00541,max_value,15,17,246,22,33,944,5,0,0,5,False
00542,my_,18,34,635,24,33,888,4,0,0,4,False
00543,debouncer,90,97,2277,118,153,5189,16,0,0,16,True
00544,up_counter,17,19,317,22,31,995,4,0,0,4,False
00545,BIN_DEC2,26,33,515,44,67,2107,11,0,0,11,False
00546,sky130_fd_sc_ms__clkdlyinv3sd3,15,19,295,37,56,1587,9,0,0,9,False
00547,counter48,28,32,936,39,54,2168,7,0,0,7,False
00548,output_select,13,15,208,13,18,448,2,0,0,2,False
00549,top_module,58,71,887,42,63,1858,9,0,0,9,False
00550,frequency_divider,20,24,364,37,53,1913,7,0,0,7,False
00551,detect_0_to_1,17,20,312,34,49,1700,7,0,0,7,False
00552,karnaugh_map,21,28,563,34,53,1727,9,0,0,9,False
00553,sky130_fd_sc_hd__clkinv,14,22,276,8,11,239,1,0,0,1,False
00554,sky130_fd_sc_ms__a221o,22,29,449,31,46,1356,7,0,0,7,False
00555,ripple_carry_adder,16,18,550,33,50,1773,8,0,0,8,False
00556,my_,10,16,183,18,27,696,4,0,0,4,False
00557,sky130_fd_sc_ms__a32o,22,29,432,28,41,1272,6,0,0,6,False
00558,mux4to1,15,17,300,19,28,739,4,0,0,4,False
00559,dff_posedge_reset,12,14,222,22,33,1102,5,0,0,5,False
00560,counter,14,16,223,25,36,1125,5,0,0,5,False
00561,SimpleCalculator,15,19,342,22,33,1114,5,0,0,5,False
00562,mux4x1,13,15,263,33,44,996,5,0,0,5,False
00563,comparator_block,25,29,606,38,57,1812,9,0,0,9,False
00564,four_way_min,9,12,286,43,66,2040,10,0,0,10,False
00565,AddressGenerator,32,41,1093,83,114,3707,10,0,0,10,False
00566,OAI21X1,8,11,228,25,38,1051,6,0,0,6,False
00567,power_,27,29,465,27,40,1352,6,0,0,6,False
00568,alu2,17,19,623,41,60,1922,8,0,0,8,False
00569,RegisterAdd,15,19,411,43,62,2555,9,0,0,9,False
00570,fifo_counter,25,27,537,62,85,2947,11,0,0,11,False
00571,up_counter,14,16,264,22,31,1080,4,0,0,4,False
00572,input_pipeline,79,84,2503,88,117,5025,14,0,0,14,False
00573,sky130_fd_sc_hd__nor4b,22,25,323,27,38,995,5,0,0,5,False
00574,comparator,17,20,279,31,48,1482,8,0,0,8,False
00575,adder_N4_14,50,57,1683,40,59,2286,10,0,0,10,False
00576,sky130_fd_sc_hd__lpflow_isobufsrc,14,21,319,43,66,2326,12,0,0,12,False
00577,sky130_fd_sc_hd__fa,31,38,856,49,68,2221,10,0,0,10,False
00578,combinational_circuit,18,21,299,38,61,2365,10,0,0,10,False
00579,sky130_fd_sc_ms__nor4bb,18,25,360,48,69,2839,10,0,0,10,False
00580,binary_subtractor_32bit,22,30,365,37,59,1917,10,0,0,10,False
00581,pwm_out,46,54,1259,82,116,5779,22,0,0,22,False
00582,addsub,14,16,244,38,60,1964,10,0,0,10,False
00583,modulo_operator,13,16,229,34,54,1895,9,0,0,9,False
00584,binary_counter,25,27,613,60,82,3278,11,0,0,11,False
00585,mux_2to1,17,21,290,43,64,2439,11,0,0,11,False
00586,adder16,37,56,1217,34,49,1767,8,0,0,8,False
00587,synchronizer_ff,19,23,313,31,42,1935,8,0,0,8,False
00588,sky130_fd_sc_hvl__nand3,18,26,325,35,52,1765,9,0,0,9,False
00589,dff_async_reset,14,16,216,31,42,1548,6,0,0,6,False
00590,multiplier,14,19,263,43,62,2353,10,0,0,10,False
00591,crossbar36,32,40,1245,88,110,4263,12,0,0,12,False
00592,mux4,11,13,266,94,120,5832,12,0,0,12,False
00593,nand2,13,21,300,40,61,2214,11,0,0,11,False
00594,top_,53,66,1050,35,55,2039,9,0,0,9,False
00595,logic_gate,9,11,137,30,45,1306,7,0,0,7,False
00596,inverter,14,18,263,29,48,1746,7,0,0,7,False
00597,sky130_fd_sc_ms__a311oi,67,78,1038,43,63,2043,10,0,0,10,False
00598,comb_circuit,12,14,193,36,58,2325,10,0,0,10,False
00599,ripple_carry_adder,31,48,917,49,72,2837,10,0,0,10,False
00600,test_in,42,48,980,62,86,3677,13,0,0,13,False
00601,synchronous_counter,14,16,246,40,63,2432,11,0,0,11,False
00602,synchronizer,23,31,517,31,48,1797,7,0,0,7,False
00603,rc5 #,81,99,2210,99,138,6174,22,0,0,22,False
00604,bitwise_operators #,14,18,361,30,43,1472,6,0,0,6,False
00605,der_misc,32,43,970,68,97,3449,15,0,0,15,False
00606,top_,14,20,211,50,62,2046,6,0,0,6,False
00607,BufferCC,12,16,282,26,40,1473,6,0,0,6,False
00608,clock_module,10,12,295,29,42,1110,7,0,0,7,False
00609,top_,29,36,599,32,48,1674,8,0,0,8,False
00610,counter,13,15,215,28,41,1417,6,0,0,6,False
00611,counter,14,16,274,18,28,1060,4,0,0,4,False
00612,sky130_fd_sc_hdll__and3b,20,28,398,35,52,1449,9,0,0,9,False
00613,d_ffsr,15,18,283,45,67,2579,10,0,0,10,False
00614,three_to_one,21,25,424,33,46,1688,7,0,0,7,False
00615,four_bit_register,7,10,203,23,31,1138,4,0,0,4,False
00616,FFType,18,21,308,33,48,2015,8,0,0,8,False
00617,and_or_,9,18,261,29,42,1217,7,0,0,7,False
00618,four_bit_adder,14,17,270,51,66,2405,10,0,0,10,False
00619,my_,33,46,724,39,60,2118,10,0,0,10,False
00620,bitwise_and,7,9,105,28,41,1238,7,0,0,7,False
00621,spdu_13,26,30,777,56,81,3078,13,0,0,13,False
00622,td_mode_generator,18,20,449,42,59,2733,12,0,0,12,False
00623,my_,34,42,791,39,52,2120,10,0,0,10,False
00624,Problem4,10,12,421,54,77,2472,11,0,0,11,False
00625,adder,14,16,239,37,57,1834,10,0,0,10,False
00626,mix_columns,44,52,1343,76,117,4305,11,0,0,11,False
00627,sky130_fd_sc_lp__or4b,22,30,423,39,58,2092,10,0,0,10,False
00628,MUX21,14,17,191,38,57,1972,10,0,0,10,False
00629,value_converter,11,13,220,15,22,881,3,0,0,3,False
00630,Multiplexer_AC__parameterized50,13,15,253,28,39,1218,6,0,0,6,False
00631,mux4to1,15,19,413,41,60,1960,10,0,0,10,False
00632,top_,66,81,1275,49,74,3125,11,0,0,11,False
00633,decoder_3to8,24,26,455,48,74,2066,11,0,0,11,False
00634,four_bit_comparator,74,81,1619,38,55,2382,9,0,0,9,False
00635,avr109rx,72,81,1715,95,127,5950,17,0,0,17,False
00636,my_,16,21,272,38,59,2345,10,0,0,10,False
00637,sky130_fd_sc_hd__nand3,14,21,251,41,62,2045,11,0,0,11,False
00638,sky130_fd_sc_lp__a22oi,20,27,433,20,28,870,4,0,0,4,False
00639,mux_2_to_1,12,15,192,44,67,2825,12,0,0,12,False
00640,d_ff_as,38,45,698,36,64,2307,9,0,0,9,False
00641,sky130_fd_sc_lp__inputiso0p,12,19,240,43,66,2097,12,0,0,12,False
00642,mux4,31,38,656,55,76,2771,13,0,0,13,False
00643,arriaiigz_ram_pulse_generator,18,26,479,25,40,1426,6,0,0,6,False
00644,sky130_fd_sc_ls__o32a,26,34,504,42,62,1786,10,0,0,10,False
00645,LedOutput,18,20,568,54,71,3022,15,0,0,15,False
00646,carry_select_adder_32bit,26,34,698,31,48,1910,8,0,0,8,False
00647,pipestage,26,28,480,39,58,2501,9,0,0,9,False
00648,counter,19,21,410,40,59,2821,10,0,0,10,False
00649,ddr3_init_sm,46,55,1096,66,96,4095,17,0,0,17,False
00650,PHASE_ALIGN,18,34,491,24,37,1437,6,0,0,6,False
00651,fibonacci,15,17,309,24,39,1492,6,0,0,6,False
00652,velocityControlHdl_Clamp_block1,21,42,785,36,48,2071,7,0,0,7,False
00653,and4,14,21,314,41,63,2058,10,0,0,10,False
00654,parity_generator,14,16,246,37,54,2221,8,0,0,8,False
00655,sky130_fd_sc_hdll__a32oi,24,31,583,40,62,1845,10,0,0,10,False
00656,or3_4_custom,33,43,483,37,59,1739,10,0,0,10,False
00657,four_input_and,28,37,594,42,63,1640,9,0,0,9,False
00658,PADIN,44,56,1127,24,35,1624,6,0,0,6,False
00659,rotator_mux,45,50,1256,76,109,4426,20,0,0,20,False
00660,top_,50,62,950,42,63,2479,11,0,0,11,False
00661,FA_29,6,8,149,43,65,2248,11,0,0,11,False
00662,sync_up_counter #,13,15,430,40,59,2684,10,0,0,10,False
00663,logic_gate,18,23,492,54,76,2527,14,0,0,14,False
00664,magnitude_comparator,9,11,149,38,57,1578,10,0,0,10,False
00665,fsm_consecutive_ones_detection,45,51,940,41,62,2684,10,0,0,10,False
00666,dff_with_reset,90,107,1834,45,58,2399,12,0,0,12,False
00667,add_two_signals,13,16,255,29,42,1409,7,0,0,7,False
00668,nand4,23,29,466,49,72,2470,12,0,0,12,False
00669,to_driver_sd_avs,34,43,2337,71,101,4206,11,0,0,11,False
00670,adder4,12,14,208,37,56,1976,10,0,0,10,False
00671,xor_gate,7,9,120,34,53,1481,9,0,0,9,False
00672,alu,28,34,1140,44,61,2395,9,0,0,9,False
00673,mux,21,26,369,45,68,2180,12,0,0,12,False
00674,mux_2to1_power,15,18,229,44,59,2426,8,0,0,8,False
00675,up_down_counter,27,31,565,38,64,2345,10,0,0,10,False
00676,my_,13,16,223,35,47,1685,9,0,0,9,False
00677,soc_design_SystemID,20,28,462,46,65,2828,10,0,0,10,False
00678,compm4,15,17,247,41,58,1636,9,0,0,9,False
00679,binary_counter,14,16,292,25,36,1520,5,0,0,5,False
00680,fb_rxcounters,42,46,1666,63,87,3910,15,0,0,15,False
00681,sky130_fd_sc_ls__o311ai,20,27,375,40,61,2139,10,0,0,10,False
00682,compare_,13,16,254,94,109,3986,8,0,0,8,False
00683,binary_adder,17,28,713,48,69,2461,10,0,0,10,False
00684,comparator,10,13,465,61,82,2775,11,0,0,11,False
00685,sseg_driver,35,44,883,71,97,3892,21,0,0,21,False
00686,binary_to_gray_converter,14,16,282,33,51,1988,8,0,0,8,False
00687,top_,59,67,1189,54,73,2476,12,0,0,12,False
00688,my_module,36,45,1029,40,57,1899,9,0,0,9,False
00689,ALU #,69,71,2165,74,97,3565,11,0,0,11,False
00690,my_,24,27,373,49,71,2272,12,0,0,12,False
00691,up_counter,17,19,319,34,49,2034,7,0,0,7,False
00692,concat_,13,15,283,44,63,2682,12,0,0,12,False
00693,shift_register,19,23,395,32,53,1915,8,0,0,8,False
00694,mux2to1,11,14,233,47,72,2794,12,0,0,12,False
00695,edge_detector,23,28,711,36,62,2303,10,0,0,10,False
00696,adder #,35,48,1076,38,58,2253,8,0,0,8,False
00697,diff_module,13,15,207,38,57,2041,10,0,0,10,False
00698,up_down_counter,22,24,467,31,46,1817,6,0,0,6,False
00699,mux4to1,14,14,349,49,71,3525,14,0,0,14,False
00700,two_bit_comparator,7,9,131,37,56,1657,10,0,0,10,False
00701,bin2gray,11,13,246,44,66,2791,10,0,0,10,False
00702,updown_counter,18,20,416,33,46,1958,7,0,0,7,False
00703,nor4,20,28,480,39,58,2039,10,0,0,10,False
00704,register,18,22,350,38,60,2556,10,0,0,10,False
00705,parity_generator,5,7,121,18,25,848,4,0,0,4,False
00706,sky130_fd_sc_lp__ha,21,29,462,37,56,1704,10,0,0,10,False
00707,shift_register,25,30,478,38,57,1963,10,0,0,10,False
00708,sky130_fd_sc_ms__or4b,18,25,350,37,54,1980,9,0,0,9,False
00709,XOR,11,12,246,37,56,2100,10,0,0,10,False
00710,decoder,18,20,471,51,68,2832,12,0,0,12,False
00711,decade_counter,57,70,1656,37,59,2451,10,0,0,10,False
00712,adder,7,9,103,6,8,258,0,0,0,0,False
00713,accumulator,16,21,455,31,46,1962,8,0,0,8,False
00714,calculator,14,15,412,38,57,2139,10,0,0,10,False
00715,byte_swap,23,31,543,42,57,2644,10,0,0,10,False
00716,output_signal_,16,20,379,51,66,3010,10,0,0,10,False
00717,sky130_fd_sc_hdll__a31o,18,25,336,38,57,1825,10,0,0,10,False
00718,and4,19,23,345,28,41,1466,6,0,0,6,False
00719,two_bit_encoder,10,12,171,37,47,1638,10,0,0,10,False
00720,clock_counter,14,17,368,37,56,2328,10,0,0,10,False
00721,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_9,15,20,372,32,48,1848,8,0,0,8,False
00722,and_gate,28,33,443,40,57,1698,9,0,0,9,False
00723,bin_to_two_bit,6,10,190,36,55,1942,10,0,0,10,False
00724,full_adder_4bit #,18,20,663,53,70,3408,12,0,0,12,False
00725,top_,25,34,822,51,76,3134,9,0,0,9,False
00726,sky130_fd_sc_ms__and3b,20,28,396,41,62,2015,11,0,0,11,False
00727,binary_adder_4bit,17,21,272,46,63,2493,9,0,0,9,False
00728,o221a,22,27,429,87,111,3812,11,0,0,11,False
00729,add8,25,36,865,26,43,1777,6,0,0,6,False
00730,hamming_encoder,24,29,748,51,67,2454,15,0,0,15,False
00731,odd_parity,9,13,307,41,57,2501,11,0,0,11,False
00732,my_,10,12,183,33,48,1613,8,0,0,8,False
00733,or4_,26,33,437,39,60,2205,10,0,0,10,False
00734,counter,14,17,298,28,45,1755,7,0,0,7,False
00735,full_adder,47,57,762,44,63,2664,10,0,0,10,False
00736,or3,47,58,976,43,66,2017,10,0,0,10,False
00737,shift_register,15,17,252,41,60,2142,10,0,0,10,False
00738,shift_sel,14,16,290,37,56,1847,10,0,0,10,False
00739,bufinv,14,23,361,23,34,1077,6,0,0,6,False
00740,mux2to1,10,13,173,44,67,2622,12,0,0,12,False
00741,sky130_fd_sc_hd__a2bb2oi,20,27,437,39,60,2147,10,0,0,10,False
00742,jfsmMealyWithOverlap,39,48,1140,42,62,2467,10,0,0,10,False
00743,my_,26,34,791,44,63,2612,8,0,0,8,False
00744,alu_16bit,28,35,750,41,52,1990,11,0,0,11,False
00745,d_ff_en,11,15,190,31,46,1731,8,0,0,8,False
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3,5,8,154,37,58,2205,10,0,0,10,False
00747,custom_,26,34,494,39,58,1393,10,0,0,10,False
00748,r4_adder,10,14,503,39,58,2104,10,0,0,10,False
00749,Problem2,43,45,1231,54,83,3135,15,0,0,15,False
00750,flag_cdc,23,30,624,40,56,2577,10,0,0,10,False
00751,ripple_carry_adder,17,21,335,46,75,2867,12,0,0,12,False
00752,mux_encoder_decoder_xor,85,103,2226,41,61,2367,10,0,0,10,False
00753,sparc_exu_aluadder64,14,18,515,54,78,3188,11,0,0,11,False
00754,delay3stage,20,25,334,39,58,1708,10,0,0,10,False
00755,mux_1bit,13,15,196,48,73,2688,12,0,0,12,False
00756,shift_register,27,31,603,34,46,1782,9,0,0,9,False
00757,binary_adder,19,22,579,44,65,2824,10,0,0,10,False
00758,barrel_shifter_4bit,21,25,571,37,59,2387,10,0,0,10,False
00759,robotic_arm_controller,20,22,634,44,63,1952,10,0,0,10,False
00760,sky130_fd_sc_hd__o32ai,22,29,433,47,77,2651,11,0,0,11,False
00761,comparator,15,17,276,34,50,1695,9,0,0,9,False
00762,pipeline_register,54,56,1775,61,76,3292,8,0,0,8,False
00763,counter_with_load_reset,19,21,408,46,65,2674,9,0,0,9,False
00764,xor_inv_multiplexer,27,39,1067,43,62,2372,10,0,0,10,False
00765,mux_4to1,18,20,397,45,60,2000,8,0,0,8,False
00766,mux_2_to_1,14,16,216,31,46,1815,8,0,0,8,False
00767,Video_System_CPU_nios2_oci_td_mode,24,31,698,48,65,2913,14,0,0,14,False
00768,or_gate,18,25,276,42,67,2221,11,0,0,11,False
00769,binary_counter,12,15,299,42,61,2236,10,0,0,10,False
00770,transition_detector_register,16,18,337,22,31,1203,5,0,0,5,False
00771,barrel_shifter_16bit,17,22,420,46,75,2632,13,0,0,13,False
00772,decoder_4to16,25,27,850,30,47,1438,8,0,0,8,False
00773,mux4 #,19,21,335,38,51,1993,9,0,0,9,False
00774,clock_divider,21,24,404,29,44,1966,7,0,0,7,False
00775,sky130_fd_sc_hd__nand2b,14,21,294,36,57,1739,10,0,0,10,False
00776,write_axi_9bit,22,26,367,27,40,1664,5,0,0,5,False
00777,adder_subtractor_4bit,14,16,262,35,53,1822,9,0,0,9,False
00778,bin2gray,12,14,228,36,51,1977,10,0,0,10,False
00779,TOP,21,24,394,44,60,2597,11,0,0,11,False
00780,top_,37,48,1404,42,64,2669,10,0,0,10,False
00781,uut,93,108,1842,38,61,2342,10,0,0,10,False
00782,and_gate,7,9,93,25,36,1104,6,0,0,6,False
00783,dual_edge_triggered_ff,32,43,473,29,42,1663,7,0,0,7,False
00784,gray_to_bin8,15,17,466,30,45,1432,8,0,0,8,False
00785,XOR4,10,16,208,50,69,2584,16,0,0,16,False
00786,binary_counter,17,19,363,24,35,1255,6,0,0,6,False
00787,ripple_carry_adder,25,32,578,45,68,2509,10,0,0,10,False
00788,logic_gates,17,31,448,41,56,2358,10,0,0,10,False
00789,counter_2bit_async_reset_sync_enable,14,16,259,28,45,1596,7,0,0,7,False
00790,full_adder,14,17,464,40,61,2109,10,0,0,10,False
00791,xor_pipeline,25,32,344,31,46,1920,8,0,0,8,False
00792,xor_module,7,9,128,28,41,1239,7,0,0,7,False
00793,comparator,15,17,358,37,56,1888,10,0,0,10,False
00794,split_16bit_input,23,28,466,28,41,1877,7,0,0,7,False
00795,xor_gate,44,61,745,34,53,2201,9,0,0,9,False
00796,inc_module,16,18,309,46,67,2598,10,0,0,10,False
00797,Counter,26,31,653,35,54,2459,8,0,0,8,False
