id,original_rtl_design,property_type,passing_property
00049,my_module,assert,"// B1 high, C1 low, and either A input low force Y high.
    check_enable_terms_force_y_high: assert property (
        @(posedge clk)
        (B1 && !C1 && (!A1 || !A2)) |-> Y
    );"
00049,my_module,assert,"// Y low means at least one blocking term is active.
    check_y_low_requires_blocking_term: assert property (
        @(posedge clk)
        !Y |-> ((A1 && A2) || !B1 || C1)
    );"
00051,altpcierd_icm_sideband,assert,"// A sampled reset low clears all delayed outputs by the next clock.
    check_outputs_cleared_by_reset: assert property (
        @(posedge clk)
        !rstn |=> ({cfg_busdev_del,
                    cfg_devcsr_del,
                    cfg_linkcsr_del,
                    cfg_msicsr_del,
                    cfg_prmcsr_del,
                    cfg_tcvcmap_del,
                    app_int_sts_del,
                    app_int_sts_ack_del,
                    pex_msi_num_del,
                    cpl_err_del,
                    cpl_pending_del} == 160'h0)
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_busdev_del is the registered copy of cfg_busdev.
    check_cfg_busdev_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_busdev_del == $past(cfg_busdev))
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_devcsr_del is the registered copy of cfg_devcsr.
    check_cfg_devcsr_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_devcsr_del == $past(cfg_devcsr))
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_linkcsr_del is the registered copy of cfg_linkcsr.
    check_cfg_linkcsr_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_linkcsr_del == $past(cfg_linkcsr))
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_msicsr_del is the registered copy of cfg_msicsr.
    check_cfg_msicsr_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_msicsr_del == $past(cfg_msicsr))
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_prmcsr_del is the registered copy of cfg_prmcsr.
    check_cfg_prmcsr_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_prmcsr_del == $past(cfg_prmcsr))
    );"
00051,altpcierd_icm_sideband,assert,"// cfg_tcvcmap_del is the registered copy of cfg_tcvcmap.
    check_cfg_tcvcmap_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cfg_tcvcmap_del == $past(cfg_tcvcmap))
    );"
00051,altpcierd_icm_sideband,assert,"// app_int_sts_del is the registered copy of app_int_sts.
    check_app_int_sts_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (app_int_sts_del == $past(app_int_sts))
    );"
00051,altpcierd_icm_sideband,assert,"// app_int_sts_ack_del is the registered copy of app_int_sts_ack.
    check_app_int_sts_ack_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (app_int_sts_ack_del == $past(app_int_sts_ack))
    );"
00051,altpcierd_icm_sideband,assert,"// pex_msi_num_del is the registered copy of pex_msi_num.
    check_pex_msi_num_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (pex_msi_num_del == $past(pex_msi_num))
    );"
00051,altpcierd_icm_sideband,assert,"// cpl_err_del is the registered copy of cpl_err.
    check_cpl_err_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cpl_err_del == $past(cpl_err))
    );"
00051,altpcierd_icm_sideband,assert,"// cpl_pending_del is the registered copy of cpl_pending.
    check_cpl_pending_delay: assert property (
        @(posedge clk) disable iff (!rstn)
        1'b1 |=> (cpl_pending_del == $past(cpl_pending))
    );"
00052,nand_gate,assert,"// The MSB of out is never asserted by this implementation.
    check_out3_constant_low: assert property (
        @(posedge clk) out[3] == 1'b0
    );"
00052,nand_gate,assert,"// out[2] is asserted only when both input bits are high.
    check_out2_equation: assert property (
        @(posedge clk) out[2] == (in[0] & in[1])
    );"
00052,nand_gate,assert,"// Input 2'b11 maps to 4'b0100.
    check_input_11_case: assert property (
        @(posedge clk) (in == 2'b11) |-> (out == 4'b0100)
    );"
00053,adder_4bit_carry,assert,"// Outputs must match the full 5-bit addition result.
    check_full_addition: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
00053,adder_4bit_carry,assert,"// No-overflow additions must produce no carry out.
    check_no_overflow_behavior: assert property (
        @(posedge clk)
        (({1'b0, a} + {1'b0, b} + cin) <= 5'd15)
        |-> ({1'b0, sum} == ({1'b0, a} + {1'b0, b} + cin) && cout == 1'b0)
    );"
00053,adder_4bit_carry,assert,"// Overflow additions must wrap the low 4 bits and set carry out.
    check_overflow_behavior: assert property (
        @(posedge clk)
        (({1'b0, a} + {1'b0, b} + cin) >= 5'd16)
        |-> ({1'b0, sum} == (({1'b0, a} + {1'b0, b} + cin) - 5'd16) && cout == 1'b1)
    );"
00053,adder_4bit_carry,assert,"// All-zero inputs must produce a zero result.
    check_zero_inputs: assert property (
        @(posedge clk)
        (a == 4'h0 && b == 4'h0 && cin == 1'b0)
        |-> (sum == 4'h0 && cout == 1'b0)
    );"
00053,adder_4bit_carry,assert,"// Maximum inputs must produce 0xF with carry out set.
    check_max_inputs: assert property (
        @(posedge clk)
        (a == 4'hF && b == 4'hF && cin == 1'b1)
        |-> (sum == 4'hF && cout == 1'b1)
    );"
00056,up_down_counter,assert,"// Synchronous reset loads counter_value from initial_value.
    check_reset_load: assert property (
        @(posedge clk) reset |=> counter_value == $past(initial_value)
    );"
00056,up_down_counter,assert,"// In up mode, non-maximum values increment by one.
    check_up_increment: assert property (
        @(posedge clk) disable iff (reset)
        (mode == 1'b0 && counter_value != 4'b1111) |=> counter_value == ($past(counter_value) + 4'd1)
    );"
00056,up_down_counter,assert,"// In up mode, 15 wraps to 0.
    check_up_wrap: assert property (
        @(posedge clk) disable iff (reset)
        (mode == 1'b0 && counter_value == 4'b1111) |=> counter_value == 4'b0000
    );"
00056,up_down_counter,assert,"// In down mode, non-zero values decrement by one.
    check_down_decrement: assert property (
        @(posedge clk) disable iff (reset)
        (mode == 1'b1 && counter_value != 4'b0000) |=> counter_value == ($past(counter_value) - 4'd1)
    );"
00056,up_down_counter,assert,"// In down mode, 0 wraps to 15.
    check_down_wrap: assert property (
        @(posedge clk) disable iff (reset)
        (mode == 1'b1 && counter_value == 4'b0000) |=> counter_value == 4'b1111
    );"
00058,calculator,assert,"// Opcode 00 produces the low 8 bits of the sum.
    check_add_result: assert property (
        @(posedge clk)
        (op == 2'b00) |-> ({1'b0, result} == (({1'b0, num1} + {1'b0, num2}) & 9'h0ff))
    );"
00058,calculator,assert,"// Opcode 01 produces the low 8 bits of the difference.
    check_subtract_result: assert property (
        @(posedge clk)
        (op == 2'b01) |-> ({1'b0, result} == (({1'b0, num1} - {1'b0, num2}) & 9'h0ff))
    );"
00061,counter,assert,"// Reset drives count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 2'b00)
    );"
00061,counter,assert,"// Reset has priority even when enable is high.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (rst && en) |=> (count == 2'b00)
    );"
00061,counter,assert,"// Enable increments the counter by one.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (rst) en |=> (count == ($past(count) + 2'b01))
    );"
00061,counter,assert,"// Disable holds the counter value.
    check_disable_holds_count: assert property (
        @(posedge clk) disable iff (rst) !en |=> (count == $past(count))
    );"
00061,counter,assert,"// The maximum count wraps to zero when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (rst) (en && (count == 2'b11)) |=> (count == 2'b00)
    );"
00062,shift_mux,assert,"// out selects in_0 when sel is 2'b00.
    check_out_sel_00: assert property (
        @(posedge shift) (sel === 2'b00) |-> (out === in_0)
    );"
00062,shift_mux,assert,"// out selects in_1 when sel is 2'b01.
    check_out_sel_01: assert property (
        @(posedge shift) (sel === 2'b01) |-> (out === in_1)
    );"
00062,shift_mux,assert,"// out selects in_2 when sel is 2'b10.
    check_out_sel_10: assert property (
        @(posedge shift) (sel === 2'b10) |-> (out === in_2)
    );"
00062,shift_mux,assert,"// out selects in_3 when sel is 2'b11.
    check_out_sel_11: assert property (
        @(posedge shift) (sel === 2'b11) |-> (out === in_3)
    );"
00062,shift_mux,assert,"// out stays stable when sel and all mux inputs stay stable.
    check_out_stable_when_mux_inputs_stable: assert property (
        @(posedge shift)
        1'b1 |=> (
            !((sel  === $past(sel))  &&
              (in_0 === $past(in_0)) &&
              (in_1 === $past(in_1)) &&
              (in_2 === $past(in_2)) &&
              (in_3 === $past(in_3))) ||
            (out === $past(out))
        )
    );"
00063,binary_counter,assert,"// Reset keeps count and done cleared.
    check_reset_clears_outputs: assert property (
        @(posedge clk) rst |-> (count == 16'd0 && done == 1'b0)
    );"
00063,binary_counter,assert,"// Reaching max_count wraps count and raises done on the next cycle.
    check_wrap_on_max_count: assert property (
        @(posedge clk) disable iff (rst)
        (count == max_count) |=> (count == 16'd0 && done == 1'b1)
    );"
00063,binary_counter,assert,"// Any non-max count increments and keeps done low on the next cycle.
    check_increment_when_not_max: assert property (
        @(posedge clk) disable iff (rst)
        (count != max_count) |=> (count == ($past(count) + 16'd1) && done == 1'b0)
    );"
00063,binary_counter,assert,"// The first clock after reset release still observes the reset state.
    check_hold_reset_state_after_release: assert property (
        @(posedge clk) disable iff (rst)
        $past(rst) |-> (count == 16'd0 && done == 1'b0)
    );"
00064,and_gate,assert,"// X must equal the AND of A1, A2, B1, and VPWR.
    check_x_matches_and: assert property (
        @(posedge clk) X == (A1 & A2 & B1 & VPWR)
    );"
00064,and_gate,assert,"// When all functional inputs are high, X must be high.
    check_x_high_when_all_inputs_high: assert property (
        @(posedge clk) (A1 && A2 && B1 && VPWR) |-> X
    );"
00064,and_gate,assert,"// If any functional input is low, X must be low.
    check_x_low_when_any_input_low: assert property (
        @(posedge clk) ((!A1) || (!A2) || (!B1) || (!VPWR)) |-> !X
    );"
00064,and_gate,assert,"// A high X implies all functional inputs are high.
    check_x_implies_all_inputs_high: assert property (
        @(posedge clk) X |-> (A1 && A2 && B1 && VPWR)
    );"
00067,sky130_fd_sc_hd__mux_2,assert,"// Y must equal A when S is low.
    check_select_a: assert property (
        @(posedge clk) (!S) |-> (Y == A)
    );"
00067,sky130_fd_sc_hd__mux_2,assert,"// Y must equal B when S is high.
    check_select_b: assert property (
        @(posedge clk) S |-> (Y == B)
    );"
00067,sky130_fd_sc_hd__mux_2,assert,"// Y must always match the mux select equation.
    check_mux_equation: assert property (
        @(posedge clk) Y == (S ? B : A)
    );"
00067,sky130_fd_sc_hd__mux_2,assert,"// If A and B are equal, Y must match that common value.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (A == B) |-> (Y == A)
    );"
00068,adder4bit_carry,assert,"// Combined output must match the 5-bit sum of A, B, and cin.
    check_full_sum_relation: assert property (
        @(posedge clk) {cout, S} == ({1'b0, A} + {1'b0, B} + {4'b0000, cin})
    );"
00068,adder4bit_carry,assert,"// The least significant sum bit follows full-adder XOR behavior.
    check_lsb_sum_bit: assert property (
        @(posedge clk) S[0] == (A[0] ^ B[0] ^ cin)
    );"
00068,adder4bit_carry,assert,"// The next sum bit uses bit 0 carry as a full-adder would.
    check_bit1_sum_bit: assert property (
        @(posedge clk) S[1] == (A[1] ^ B[1] ^ ((A[0] & B[0]) | (A[0] & cin) | (B[0] & cin)))
    );"
00068,adder4bit_carry,assert,"// Carry-out is asserted when the arithmetic result is at least 16.
    check_carry_out_threshold: assert property (
        @(posedge clk) cout == (({1'b0, A} + {1'b0, B} + {4'b0000, cin}) >= 5'd16)
    );"
00068,adder4bit_carry,assert,"// Zero inputs must produce a zero sum and no carry-out.
    check_zero_addition: assert property (
        @(posedge clk) (A == 4'h0 && B == 4'h0 && cin == 1'b0) |-> (S == 4'h0 && cout == 1'b0)
    );"
00068,adder4bit_carry,assert,"// A passes through when B and cin are zero.
    check_a_passthrough: assert property (
        @(posedge clk) (B == 4'h0 && cin == 1'b0) |-> (S == A && cout == 1'b0)
    );"
00068,adder4bit_carry,assert,"// B passes through when A and cin are zero.
    check_b_passthrough: assert property (
        @(posedge clk) (A == 4'h0 && cin == 1'b0) |-> (S == B && cout == 1'b0)
    );"
00068,adder4bit_carry,assert,"// Carry-in increments A when B is zero.
    check_cin_increments_a: assert property (
        @(posedge clk) (B == 4'h0 && cin == 1'b1) |-> ({cout, S} == ({1'b0, A} + 5'd1))
    );"
00068,adder4bit_carry,assert,"// Carry-in increments B when A is zero.
    check_cin_increments_b: assert property (
        @(posedge clk) (A == 4'h0 && cin == 1'b1) |-> ({cout, S} == ({1'b0, B} + 5'd1))
    );"
00068,adder4bit_carry,assert,"// Adding bitwise complements without carry-in yields all ones and no carry.
    check_complement_without_carry: assert property (
        @(posedge clk) (B == ~A && cin == 1'b0) |-> (S == 4'hF && cout == 1'b0)
    );"
00068,adder4bit_carry,assert,"// Adding bitwise complements with carry-in yields zero and carry-out.
    check_complement_with_carry: assert property (
        @(posedge clk) (B == ~A && cin == 1'b1) |-> (S == 4'h0 && cout == 1'b1)
    );"
00069,adder,assert,"// Sum must match the 4-bit addition result.
    check_sum_result: assert property (
        @(posedge clk) sum == (a + b)
    );"
00069,adder,assert,"// Zero on a passes b through with no carry.
    check_a_zero_passthrough: assert property (
        @(posedge clk) (a == 4'h0) |-> ((sum == b) && (carry == 1'b0))
    );"
00069,adder,assert,"// Zero on b passes a through with no carry.
    check_b_zero_passthrough: assert property (
        @(posedge clk) (b == 4'h0) |-> ((sum == a) && (carry == 1'b0))
    );"
00070,bidirectional_data_port,assert,"// Sampled low reset clears both outputs.
    check_reset_clears_outputs: assert property (
        @(posedge clk) (reset == 1'b0) |-> (out == 4'b0000) && (dout == 4'b0000)
    );"
00070,bidirectional_data_port,assert,"// With dir high, out loads the input value.
    check_out_loads_input_when_dir_high: assert property (
        @(posedge clk) disable iff (!reset) (dir == 1'b1) |=> (out == $past(in))
    );"
