id,count,veri_code,definition
03072,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03075,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03081,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03090,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03103,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03116,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03122,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03127,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03133,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03137,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03139,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03143,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03146,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03147,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03150,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03151,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03164,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03166,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03170,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03172,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03180,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03188,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03204,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03207,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03213,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03217,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03219,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03231,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03237,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03240,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03247,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03249,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03254,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03260,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03264,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03269,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03274,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03275,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03281,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03286,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03296,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03298,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03326,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03334,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03337,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03345,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03352,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03355,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03356,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03358,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03359,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03363,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03364,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03365,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03370,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03374,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03389,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03398,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03405,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03406,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03410,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03412,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03424,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03426,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03429,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03432,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03446,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03451,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03452,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03459,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03463,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03471,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03472,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03473,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03488,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03490,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03497,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03501,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03517,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03519,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03522,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03525,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03530,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03531,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03536,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03537,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03547,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03557,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03571,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03573,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03577,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03580,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03593,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03596,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03598,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03606,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03610,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03614,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03622,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03637,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03655,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03656,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03659,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03673,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03675,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03677,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03679,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03680,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03684,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03694,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03696,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03702,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03714,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03747,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03760,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03762,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03769,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03777,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03785,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03787,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03802,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03803,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03811,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03823,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03826,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03828,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03833,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03835,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03842,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03847,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03848,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03852,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03853,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03857,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03860,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03867,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03873,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03886,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03896,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03906,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03917,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03918,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03921,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03929,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03948,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03950,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03960,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03964,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03972,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03976,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03986,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03989,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03997,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03998,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04002,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04009,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04027,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04028,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04036,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04041,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04059,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04068,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04071,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04075,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04079,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04080,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04081,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04084,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04087,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04091,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04097,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04114,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04120,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04126,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04137,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04141,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04143,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04144,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04146,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04151,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04157,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04158,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04175,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04180,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04196,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04221,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04227,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04238,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04241,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04245,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04250,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04252,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04256,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04268,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04269,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04278,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04281,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04307,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04313,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04321,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04322,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04323,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04324,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04329,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04330,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04338,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04341,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04344,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04345,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04356,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04357,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04360,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04365,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04367,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04372,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04378,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04396,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04399,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04405,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04409,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04411,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04419,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04430,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04437,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04439,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04445,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04450,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04451,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04455,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04465,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04483,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04491,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04493,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04497,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04499,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04501,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04507,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04511,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04522,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04525,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04544,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04548,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04550,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04574,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04578,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04579,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04584,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04587,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04588,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04591,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04604,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04605,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04606,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04609,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04620,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04628,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04629,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04631,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04633,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04640,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04641,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04643,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04652,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04657,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04665,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04669,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04673,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04693,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04698,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04704,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04710,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04727,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04730,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04732,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04736,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04738,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04740,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04741,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04749,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04750,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04751,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04772,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04778,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04781,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04789,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04791,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04795,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04801,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04804,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
