folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
04436,04436/sva.sv,sva.sv,.sv,102,83,21,62,5979,490,1495,21,0,4,25,33.87096774193548,True,True
01144,01144/sva.sv,sva.sv,.sv,188,161,19,142,7190,717,1798,38,0,9,47,26.76056338028169,True,True
00096,00096/sva.sv,sva.sv,.sv,102,86,17,69,4097,482,1024,12,0,4,16,17.391304347826086,True,True
03613,03613/sva.sv,sva.sv,.sv,36,27,9,18,1433,188,358,4,0,5,9,22.22222222222222,True,True
02960,02960/sva.sv,sva.sv,.sv,57,50,13,37,2511,337,628,8,0,5,13,21.62162162162162,True,True
04099,04099/sva.sv,sva.sv,.sv,106,88,19,69,4200,537,1050,9,0,10,19,13.043478260869565,True,True
00439,00439/sva.sv,sva.sv,.sv,100,89,17,72,3751,502,938,14,0,12,0,19.444444444444446,True,False
00861,00861/sva.sv,sva.sv,.sv,61,52,10,42,2892,369,723,14,0,4,0,33.33333333333333,True,False
02538,02538/sva.sv,sva.sv,.sv,37,30,8,22,1345,192,336,3,0,3,6,13.636363636363635,True,True
01947,01947/sva.sv,sva.sv,.sv,76,66,10,56,4209,504,1052,20,0,19,39,35.714285714285715,True,True
00895,00895/sva.sv,sva.sv,.sv,83,68,19,49,3463,512,866,12,0,3,14,24.489795918367346,True,True
04409,04409/sva.sv,sva.sv,.sv,90,66,18,48,3874,458,968,20,0,6,26,41.66666666666667,True,True
01349,01349/sva.sv,sva.sv,.sv,71,59,18,41,3066,360,766,18,0,4,22,43.90243902439025,True,True
02994,02994/sva.sv,sva.sv,.sv,49,41,8,33,2238,243,560,7,0,4,11,21.21212121212121,True,True
03846,03846/sva.sv,sva.sv,.sv,37,29,7,22,1493,193,373,4,0,3,7,18.181818181818183,True,True
03248,03248/sva.sv,sva.sv,.sv,40,31,9,22,2057,189,514,8,0,4,12,36.36363636363637,True,True
04431,04431/sva.sv,sva.sv,.sv,55,47,8,39,1834,222,458,7,0,6,16,17.94871794871795,True,True
01143,01143/sva.sv,sva.sv,.sv,48,40,11,29,1619,220,405,2,0,6,10,6.896551724137931,True,True
00091,00091/sva.sv,sva.sv,.sv,47,41,7,34,2214,212,554,10,0,6,16,29.411764705882355,True,True
03614,03614/sva.sv,sva.sv,.sv,77,61,13,48,3153,357,788,12,0,3,12,25.0,True,True
03426,03426/sva.sv,sva.sv,.sv,72,61,13,48,3175,357,794,14,0,10,24,29.166666666666668,True,True
04603,04603/sva.sv,sva.sv,.sv,38,28,9,19,1823,259,456,7,0,8,15,36.84210526315789,True,True
01371,01371/sva.sv,sva.sv,.sv,94,77,14,63,3495,578,874,16,0,12,28,25.396825396825395,True,True
02190,02190/sva.sv,sva.sv,.sv,99,84,17,67,3474,483,868,5,0,10,15,7.462686567164178,True,True
03042,03042/sva.sv,sva.sv,.sv,100,82,16,66,3995,470,999,19,0,7,21,28.78787878787879,True,True
04267,04267/sva.sv,sva.sv,.sv,149,125,13,112,8017,801,2004,47,0,10,57,41.964285714285715,True,True
01715,01715/sva.sv,sva.sv,.sv,85,70,15,55,3071,440,768,7,0,2,9,12.727272727272727,True,True
04055,04055/sva.sv,sva.sv,.sv,62,49,10,39,2652,315,663,7,0,13,20,17.94871794871795,True,True
01527,01527/sva.sv,sva.sv,.sv,77,61,10,51,3744,338,936,23,0,5,28,45.09803921568628,True,True
03270,03270/sva.sv,sva.sv,.sv,64,51,14,37,3052,348,763,19,0,12,31,51.35135135135135,True,True
02164,02164/sva.sv,sva.sv,.sv,38,30,8,22,1271,204,318,4,0,6,11,18.181818181818183,True,True
02958,02958/sva.sv,sva.sv,.sv,63,47,15,32,2378,350,594,11,0,3,13,34.375,True,True
04293,04293/sva.sv,sva.sv,.sv,55,47,9,38,2329,256,582,12,0,3,15,31.57894736842105,True,True
00633,00633/sva.sv,sva.sv,.sv,32,25,6,19,1256,221,314,5,0,8,13,26.31578947368421,True,True
00401,00401/sva.sv,sva.sv,.sv,113,93,18,75,3831,450,958,14,0,4,18,18.666666666666668,True,True
02356,02356/sva.sv,sva.sv,.sv,49,39,10,29,1846,280,462,2,0,10,12,6.896551724137931,True,True
03284,03284/sva.sv,sva.sv,.sv,62,49,14,35,3168,327,792,13,2,6,21,37.142857142857146,True,True
00859,00859/sva.sv,sva.sv,.sv,66,55,6,49,2653,320,663,18,0,8,26,36.734693877551024,True,True
00065,00065/sva.sv,sva.sv,.sv,48,40,7,33,1847,228,462,4,0,6,10,12.121212121212121,True,True
02732,02732/sva.sv,sva.sv,.sv,82,70,11,59,2934,389,734,5,0,16,21,8.47457627118644,True,True
02500,02500/sva.sv,sva.sv,.sv,105,92,11,81,4203,458,1051,16,0,10,26,19.753086419753085,True,True
01385,01385/sva.sv,sva.sv,.sv,33,26,8,18,1343,164,336,7,0,6,13,38.88888888888889,True,True
00257,00257/sva.sv,sva.sv,.sv,86,70,14,56,3033,379,758,9,0,18,27,16.071428571428573,True,True
01518,01518/sva.sv,sva.sv,.sv,60,50,11,39,1789,238,447,4,0,3,8,10.256410256410255,True,True
04258,04258/sva.sv,sva.sv,.sv,72,60,11,49,3138,409,784,25,0,4,29,51.02040816326531,True,True
02993,02993/sva.sv,sva.sv,.sv,162,146,21,125,8405,873,2101,21,0,24,46,16.8,True,True
03841,03841/sva.sv,sva.sv,.sv,55,42,12,30,1814,244,454,3,0,10,13,10.0,True,True
03419,03419/sva.sv,sva.sv,.sv,68,58,10,48,2665,248,666,8,0,4,12,16.666666666666664,True,True
01940,01940/sva.sv,sva.sv,.sv,39,31,6,25,1591,173,398,4,0,4,8,16.0,True,True
00892,00892/sva.sv,sva.sv,.sv,51,42,9,33,2165,256,541,9,0,4,13,27.27272727272727,True,True
00268,00268/sva.sv,sva.sv,.sv,79,65,14,51,2892,345,723,6,0,9,15,11.76470588235294,True,True
00866,00866/sva.sv,sva.sv,.sv,26,20,6,14,1154,176,288,4,0,4,8,28.57142857142857,True,True
01188,01188/sva.sv,sva.sv,.sv,101,89,17,72,3424,432,856,5,0,4,12,6.944444444444445,True,True
02369,02369/sva.sv,sva.sv,.sv,78,70,12,58,2822,352,706,6,0,8,14,10.344827586206897,True,True
03089,03089/sva.sv,sva.sv,.sv,78,65,11,54,2826,342,706,9,0,8,17,16.666666666666664,True,True
02967,02967/sva.sv,sva.sv,.sv,73,64,9,55,2632,325,658,13,0,3,16,23.636363636363637,True,True
02138,02138/sva.sv,sva.sv,.sv,111,95,12,83,3580,395,895,4,0,5,9,4.819277108433735,True,True
02904,02904/sva.sv,sva.sv,.sv,62,55,8,47,2200,268,550,7,0,10,0,14.893617021276595,True,False
04499,04499/sva.sv,sva.sv,.sv,98,78,26,52,4152,502,1038,9,0,8,16,17.307692307692307,True,True
00805,00805/sva.sv,sva.sv,.sv,118,102,12,90,3889,493,972,16,0,15,0,17.77777777777778,True,False
00039,00039/sva.sv,sva.sv,.sv,278,242,25,217,10889,1204,2722,16,0,13,13,7.373271889400922,True,True
03648,03648/sva.sv,sva.sv,.sv,49,38,13,25,1977,288,494,6,0,6,12,24.0,True,True
01923,01923/sva.sv,sva.sv,.sv,55,47,9,38,1900,239,475,6,0,3,3,15.789473684210526,True,True
04009,04009/sva.sv,sva.sv,.sv,30,24,8,16,1360,175,340,3,0,3,6,18.75,True,True
01749,01749/sva.sv,sva.sv,.sv,53,40,13,27,1710,243,428,7,0,3,10,25.925925925925924,True,True
03822,03822/sva.sv,sva.sv,.sv,87,68,16,52,3639,424,910,9,0,12,19,17.307692307692307,True,True
00006,00006/sva.sv,sva.sv,.sv,107,93,13,80,4141,461,1035,11,0,23,0,13.750000000000002,True,False
02751,02751/sva.sv,sva.sv,.sv,61,47,11,36,2807,267,702,12,0,4,16,33.33333333333333,True,True
03683,03683/sva.sv,sva.sv,.sv,83,67,10,57,2864,364,716,16,0,7,23,28.07017543859649,True,True
02563,02563/sva.sv,sva.sv,.sv,87,74,13,61,3366,406,842,9,0,6,15,14.754098360655737,True,True
04694,04694/sva.sv,sva.sv,.sv,50,40,6,34,1816,189,454,4,0,5,10,11.76470588235294,True,True
00234,00234/sva.sv,sva.sv,.sv,50,43,7,36,1705,198,426,3,0,4,10,8.333333333333332,True,True
02107,02107/sva.sv,sva.sv,.sv,37,29,7,22,1604,230,401,6,0,7,13,27.27272727272727,True,True
01782,01782/sva.sv,sva.sv,.sv,80,67,11,56,2887,377,722,9,0,10,19,16.071428571428573,True,True
00650,00650/sva.sv,sva.sv,.sv,87,70,36,34,3380,414,845,20,0,5,24,58.82352941176471,True,True
00462,00462/sva.sv,sva.sv,.sv,51,42,7,35,2091,295,523,8,0,10,18,22.857142857142858,True,True
02335,02335/sva.sv,sva.sv,.sv,76,56,28,28,2866,360,716,13,0,9,22,46.42857142857143,True,True
03021,03021/sva.sv,sva.sv,.sv,64,52,12,40,2316,296,579,17,0,6,22,42.5,True,True
04204,04204/sva.sv,sva.sv,.sv,104,87,13,74,3509,387,877,8,0,9,19,10.81081081081081,True,True
01776,01776/sva.sv,sva.sv,.sv,51,38,11,27,1845,252,461,8,0,5,13,29.629629629629626,True,True
04036,04036/sva.sv,sva.sv,.sv,134,116,19,97,4915,533,1229,14,1,5,19,14.432989690721648,True,True
01544,01544/sva.sv,sva.sv,.sv,32,25,8,17,1436,174,359,6,0,3,9,35.294117647058826,True,True
00496,00496/sva.sv,sva.sv,.sv,39,34,7,27,1332,168,333,3,0,5,9,11.11111111111111,True,True
03213,03213/sva.sv,sva.sv,.sv,68,57,8,49,2060,261,515,7,0,3,10,14.285714285714285,True,True
04452,04452/sva.sv,sva.sv,.sv,49,41,6,35,1923,235,481,6,0,6,18,17.142857142857142,True,True
01120,01120/sva.sv,sva.sv,.sv,64,50,21,29,2214,264,554,7,0,6,13,24.137931034482758,True,True
03677,03677/sva.sv,sva.sv,.sv,69,56,11,45,2253,309,563,6,0,10,16,13.333333333333334,True,True
02597,02597/sva.sv,sva.sv,.sv,46,33,16,17,1577,234,394,8,0,2,9,47.05882352941176,True,True
03445,03445/sva.sv,sva.sv,.sv,37,30,7,23,1390,191,348,4,0,4,8,17.391304347826086,True,True
04660,04660/sva.sv,sva.sv,.sv,59,44,17,27,2438,296,610,13,0,4,17,48.148148148148145,True,True
01312,01312/sva.sv,sva.sv,.sv,197,164,25,139,9008,894,2252,52,0,8,60,37.410071942446045,True,True
03019,03019/sva.sv,sva.sv,.sv,74,62,7,55,2370,265,592,7,0,8,8,12.727272727272727,True,True
03825,03825/sva.sv,sva.sv,.sv,116,99,16,83,3928,498,982,11,0,3,23,13.253012048192772,True,True
01924,01924/sva.sv,sva.sv,.sv,29,22,6,16,1247,179,312,5,0,5,10,31.25,True,True
01118,01118/sva.sv,sva.sv,.sv,75,66,11,55,3035,349,759,12,0,9,0,21.818181818181817,True,False
04658,04658/sva.sv,sva.sv,.sv,68,56,10,46,2986,397,746,6,0,10,22,13.043478260869565,True,True
02769,02769/sva.sv,sva.sv,.sv,75,66,7,59,3287,341,822,12,0,11,23,20.33898305084746,True,True
00802,00802/sva.sv,sva.sv,.sv,43,35,9,26,1657,224,414,8,0,5,13,30.76923076923077,True,True
03489,03489/sva.sv,sva.sv,.sv,74,63,9,54,2885,332,721,8,0,9,17,14.814814814814813,True,True
00668,00668/sva.sv,sva.sv,.sv,75,59,11,48,2895,326,724,8,0,10,18,16.666666666666664,True,True
02903,02903/sva.sv,sva.sv,.sv,48,40,9,31,1849,253,462,5,0,8,0,16.129032258064516,True,False
01588,01588/sva.sv,sva.sv,.sv,54,46,6,40,2723,428,681,8,0,24,32,20.0,True,True
02590,02590/sva.sv,sva.sv,.sv,45,35,9,26,1589,208,397,6,0,3,9,23.076923076923077,True,True
03442,03442/sva.sv,sva.sv,.sv,75,60,11,49,3160,366,790,18,0,7,29,36.734693877551024,True,True
04667,04667/sva.sv,sva.sv,.sv,32,24,8,16,1516,214,379,8,0,5,13,50.0,True,True
01315,01315/sva.sv,sva.sv,.sv,140,124,17,107,4571,519,1143,9,0,22,0,8.411214953271028,True,False
04455,04455/sva.sv,sva.sv,.sv,74,65,12,53,2303,312,576,21,0,12,0,39.62264150943396,True,False
01127,01127/sva.sv,sva.sv,.sv,184,153,30,123,6237,582,1559,22,0,5,27,17.88617886178862,True,True
03670,03670/sva.sv,sva.sv,.sv,53,42,8,34,2168,317,542,6,0,6,12,17.647058823529413,True,True
04031,04031/sva.sv,sva.sv,.sv,63,51,12,39,2275,250,569,7,0,5,12,17.94871794871795,True,True
01543,01543/sva.sv,sva.sv,.sv,72,63,11,52,2821,367,705,9,0,10,0,17.307692307692307,True,False
00491,00491/sva.sv,sva.sv,.sv,37,29,7,22,1561,198,390,4,0,4,8,18.181818181818183,True,True
03214,03214/sva.sv,sva.sv,.sv,135,124,12,112,4062,496,1016,22,0,8,0,19.642857142857142,True,False
03026,03026/sva.sv,sva.sv,.sv,142,119,22,97,5114,655,1278,21,0,8,25,21.649484536082475,True,True
04203,04203/sva.sv,sva.sv,.sv,32,26,7,19,1597,196,399,6,0,5,11,31.57894736842105,True,True
01771,01771/sva.sv,sva.sv,.sv,82,67,8,59,2869,287,717,7,0,4,11,11.864406779661017,True,True
00465,00465/sva.sv,sva.sv,.sv,38,28,6,22,1355,179,339,5,0,3,8,22.727272727272727,True,True
02332,02332/sva.sv,sva.sv,.sv,74,61,11,50,2849,369,712,18,0,3,21,36.0,True,True
02100,02100/sva.sv,sva.sv,.sv,101,75,15,60,3817,468,954,18,0,17,35,30.0,True,True
01785,01785/sva.sv,sva.sv,.sv,52,46,7,39,2204,278,551,11,0,12,14,28.205128205128204,True,True
00657,00657/sva.sv,sva.sv,.sv,75,65,12,53,2764,363,691,3,0,3,9,5.660377358490567,True,True
02564,02564/sva.sv,sva.sv,.sv,48,37,10,27,1851,259,463,7,0,4,11,25.925925925925924,True,True
04693,04693/sva.sv,sva.sv,.sv,59,48,11,37,2415,280,604,8,0,7,15,21.62162162162162,True,True
00233,00233/sva.sv,sva.sv,.sv,102,87,11,76,4426,413,1106,10,0,6,16,13.157894736842104,True,True
00001,00001/sva.sv,sva.sv,.sv,50,40,10,30,2153,230,538,6,0,10,16,20.0,True,True
02756,02756/sva.sv,sva.sv,.sv,99,87,21,66,4329,566,1082,22,0,5,26,33.33333333333333,True,True
03684,03684/sva.sv,sva.sv,.sv,115,94,17,77,7803,703,1951,18,0,7,25,23.376623376623375,True,True
01912,01912/sva.sv,sva.sv,.sv,99,87,16,71,3581,458,895,4,0,10,16,5.633802816901409,True,True
03679,03679/sva.sv,sva.sv,.sv,139,111,17,94,6739,578,1685,32,0,11,43,34.04255319148936,True,True
02599,02599/sva.sv,sva.sv,.sv,45,40,9,31,1750,221,438,2,0,3,7,6.451612903225806,True,True
03813,03813/sva.sv,sva.sv,.sv,51,40,8,32,2320,253,580,15,0,7,22,46.875,True,True
01778,01778/sva.sv,sva.sv,.sv,89,76,15,61,3966,373,992,7,0,5,12,11.475409836065573,True,True
04038,04038/sva.sv,sva.sv,.sv,49,38,10,28,1897,276,474,7,0,3,10,25.0,True,True
00498,00498/sva.sv,sva.sv,.sv,102,85,18,67,3823,498,956,18,0,7,25,26.865671641791046,True,True
04804,04804/sva.sv,sva.sv,.sv,65,53,13,40,3148,342,787,15,0,6,21,37.5,True,True
02109,02109/sva.sv,sva.sv,.sv,66,51,11,40,3846,329,962,18,0,11,29,45.0,True,True
02935,02935/sva.sv,sva.sv,.sv,67,55,12,43,3009,344,752,3,0,12,15,6.976744186046512,True,True
00834,00834/sva.sv,sva.sv,.sv,66,54,13,41,2782,331,696,8,0,3,11,19.51219512195122,True,True
00008,00008/sva.sv,sva.sv,.sv,98,87,12,75,4278,450,1070,13,0,11,24,17.333333333333336,True,True
03222,03222/sva.sv,sva.sv,.sv,186,168,19,149,7308,859,1827,30,0,19,41,20.13422818791946,True,True
04007,04007/sva.sv,sva.sv,.sv,44,33,8,25,1559,205,390,4,0,4,8,16.0,True,True
01575,01575/sva.sv,sva.sv,.sv,53,45,8,37,2333,289,583,10,0,7,17,27.027027027027028,True,True
04235,04235/sva.sv,sva.sv,.sv,52,40,13,27,1917,267,479,7,0,13,20,25.925925925925924,True,True
00695,00695/sva.sv,sva.sv,.sv,216,193,13,180,8998,1240,2250,44,0,17,61,24.444444444444443,True,True
01747,01747/sva.sv,sva.sv,.sv,68,60,9,51,3357,482,839,6,0,9,15,11.76470588235294,True,True
03010,03010/sva.sv,sva.sv,.sv,45,39,7,32,1721,225,430,3,0,7,0,9.375,True,False
04651,04651/sva.sv,sva.sv,.sv,47,39,7,32,2005,260,501,6,1,5,6,18.75,True,True
01323,01323/sva.sv,sva.sv,.sv,114,92,35,57,4341,535,1085,14,0,4,18,24.561403508771928,True,True
03474,03474/sva.sv,sva.sv,.sv,60,49,11,38,2484,317,621,9,0,9,18,23.684210526315788,True,True
03646,03646/sva.sv,sva.sv,.sv,80,66,13,53,3317,341,829,10,0,8,18,18.867924528301888,True,True
02794,02794/sva.sv,sva.sv,.sv,47,39,11,28,2119,261,530,5,0,6,11,17.857142857142858,True,True
04463,04463/sva.sv,sva.sv,.sv,55,46,10,36,2087,223,522,5,0,6,0,13.88888888888889,True,False
01111,01111/sva.sv,sva.sv,.sv,57,48,9,39,2630,373,658,11,0,17,28,28.205128205128204,True,True
00205,00205/sva.sv,sva.sv,.sv,69,55,12,43,2842,408,710,17,0,4,21,39.53488372093023,True,True
03480,03480/sva.sv,sva.sv,.sv,71,56,13,43,3590,310,898,26,0,4,28,60.46511627906976,True,True
02552,02552/sva.sv,sva.sv,.sv,39,30,10,20,1550,200,388,9,0,3,12,45.0,True,True
02760,02760/sva.sv,sva.sv,.sv,79,66,10,56,3241,363,810,7,0,9,16,12.5,True,True
04497,04497/sva.sv,sva.sv,.sv,60,54,5,49,1889,261,472,16,0,6,22,32.6530612244898,True,True
00037,00037/sva.sv,sva.sv,.sv,48,41,8,33,1791,211,448,3,0,8,0,9.090909090909092,True,False
02304,02304/sva.sv,sva.sv,.sv,81,71,21,50,3915,490,979,15,0,5,20,30.0,True,True
00453,00453/sva.sv,sva.sv,.sv,139,119,19,100,4348,511,1087,12,0,20,0,12.0,True,False
01581,01581/sva.sv,sva.sv,.sv,103,83,18,65,4408,408,1102,17,0,17,34,26.153846153846157,True,True
00661,00661/sva.sv,sva.sv,.sv,70,55,11,44,3390,436,848,18,0,5,23,40.909090909090914,True,True
02136,02136/sva.sv,sva.sv,.sv,91,73,14,59,3094,367,774,8,0,3,11,13.559322033898304,True,True
00833,00833/sva.sv,sva.sv,.sv,77,67,16,51,2686,345,672,4,0,11,15,7.8431372549019605,True,True
02758,02758/sva.sv,sva.sv,.sv,46,36,10,26,1832,246,458,4,0,8,12,15.384615384615385,True,True
02932,02932/sva.sv,sva.sv,.sv,64,51,9,42,2617,366,654,13,0,11,24,30.952380952380953,True,True
00659,00659/sva.sv,sva.sv,.sv,55,47,10,37,2370,276,592,11,0,12,23,29.72972972972973,True,True
04803,04803/sva.sv,sva.sv,.sv,86,69,9,60,3402,370,850,10,0,6,16,16.666666666666664,True,True
03028,03028/sva.sv,sva.sv,.sv,38,29,8,21,1272,178,318,4,0,7,10,19.047619047619047,True,True
03814,03814/sva.sv,sva.sv,.sv,94,74,21,53,5425,540,1356,42,0,3,46,79.24528301886792,True,True
04669,04669/sva.sv,sva.sv,.sv,103,86,14,72,3215,400,804,6,0,5,11,8.333333333333332,True,True
01915,01915/sva.sv,sva.sv,.sv,117,89,30,59,6336,577,1584,22,0,12,34,37.28813559322034,True,True
01129,01129/sva.sv,sva.sv,.sv,48,36,16,20,2162,271,540,9,0,7,15,45.0,True,True
00666,00666/sva.sv,sva.sv,.sv,49,36,10,26,2048,278,512,3,0,7,10,11.538461538461538,True,True
02131,02131/sva.sv,sva.sv,.sv,134,104,26,78,5702,663,1426,13,0,9,22,16.666666666666664,True,True
02303,02303/sva.sv,sva.sv,.sv,103,91,16,75,4203,474,1051,16,0,21,37,21.333333333333336,True,True
00454,00454/sva.sv,sva.sv,.sv,36,31,5,26,1587,215,397,9,0,8,17,34.61538461538461,True,True
01586,01586/sva.sv,sva.sv,.sv,55,43,14,29,2563,294,641,7,0,4,11,24.137931034482758,True,True
02767,02767/sva.sv,sva.sv,.sv,80,62,18,44,3124,358,781,6,0,11,17,13.636363636363635,True,True
04490,04490/sva.sv,sva.sv,.sv,57,51,6,45,1952,291,488,8,0,3,11,17.77777777777778,True,True
00030,00030/sva.sv,sva.sv,.sv,122,103,17,86,5086,538,1272,11,0,7,18,12.790697674418606,True,True
00202,00202/sva.sv,sva.sv,.sv,34,28,6,22,1318,213,330,3,0,7,10,13.636363636363635,True,True
03487,03487/sva.sv,sva.sv,.sv,41,33,11,22,1813,259,453,6,0,4,10,27.27272727272727,True,True
02555,02555/sva.sv,sva.sv,.sv,95,83,12,71,3414,391,854,13,0,10,23,18.30985915492958,True,True
03641,03641/sva.sv,sva.sv,.sv,73,61,13,48,3539,385,885,11,0,9,20,22.916666666666664,True,True
02793,02793/sva.sv,sva.sv,.sv,40,32,9,23,1792,233,448,6,0,3,9,26.08695652173913,True,True
04464,04464/sva.sv,sva.sv,.sv,49,40,11,29,1798,189,450,4,0,4,9,13.793103448275861,True,True
01116,01116/sva.sv,sva.sv,.sv,52,43,11,32,2190,239,548,6,0,4,9,18.75,True,True
04656,04656/sva.sv,sva.sv,.sv,131,107,27,80,5719,578,1430,19,0,3,22,23.75,True,True
01324,01324/sva.sv,sva.sv,.sv,35,29,6,23,1462,255,366,2,0,8,10,8.695652173913043,True,True
03473,03473/sva.sv,sva.sv,.sv,78,64,15,49,3074,379,768,5,0,15,1,10.204081632653061,True,True
04232,04232/sva.sv,sva.sv,.sv,97,76,18,58,3725,403,931,18,0,3,21,31.03448275862069,True,True
00692,00692/sva.sv,sva.sv,.sv,68,59,13,46,2259,261,565,5,0,5,10,10.869565217391305,True,True
01740,01740/sva.sv,sva.sv,.sv,59,50,11,39,2413,272,603,4,0,11,15,10.256410256410255,True,True
03017,03017/sva.sv,sva.sv,.sv,84,66,16,50,3016,397,754,6,2,7,14,12.0,True,True
03225,03225/sva.sv,sva.sv,.sv,82,72,10,62,2893,314,723,5,0,2,7,8.064516129032258,True,True
04000,04000/sva.sv,sva.sv,.sv,54,48,8,40,2166,262,542,2,0,2,6,5.0,True,True
01572,01572/sva.sv,sva.sv,.sv,52,39,15,24,2399,264,600,12,0,4,16,50.0,True,True
00400,00400/sva.sv,sva.sv,.sv,58,50,8,42,2589,334,647,12,0,13,15,28.57142857142857,True,True
02357,02357/sva.sv,sva.sv,.sv,114,100,16,84,4806,467,1202,5,0,8,18,5.952380952380952,True,True
03285,03285/sva.sv,sva.sv,.sv,44,35,9,26,1997,223,499,7,0,5,12,26.923076923076923,True,True
02959,02959/sva.sv,sva.sv,.sv,44,35,9,26,1597,272,399,7,0,9,16,26.923076923076923,True,True
02165,02165/sva.sv,sva.sv,.sv,70,58,11,47,3262,492,816,11,0,10,21,23.404255319148938,True,True
00632,00632/sva.sv,sva.sv,.sv,62,49,27,22,2539,297,635,8,0,8,16,36.36363636363637,True,True
04292,04292/sva.sv,sva.sv,.sv,55,46,10,36,2213,341,553,21,0,6,6,58.333333333333336,True,True
02501,02501/sva.sv,sva.sv,.sv,63,54,11,43,3020,309,755,12,0,10,22,27.906976744186046,True,True
01384,01384/sva.sv,sva.sv,.sv,75,63,10,53,3003,290,751,6,0,7,13,11.320754716981133,True,True
00256,00256/sva.sv,sva.sv,.sv,62,53,12,41,2450,295,612,5,0,5,15,12.195121951219512,True,True
00064,00064/sva.sv,sva.sv,.sv,53,43,8,35,1818,201,454,5,0,2,7,14.285714285714285,True,True
00858,00858/sva.sv,sva.sv,.sv,51,37,12,25,2099,255,525,6,0,3,9,24.0,True,True
02733,02733/sva.sv,sva.sv,.sv,46,38,8,30,2007,212,502,7,0,7,14,23.333333333333332,True,True
03427,03427/sva.sv,sva.sv,.sv,63,48,14,34,2466,364,616,24,0,2,26,70.58823529411765,True,True
01370,01370/sva.sv,sva.sv,.sv,68,60,11,49,2184,282,546,6,0,13,17,12.244897959183673,True,True
04602,04602/sva.sv,sva.sv,.sv,84,68,11,57,3051,318,763,4,0,6,14,7.017543859649122,True,True
01142,01142/sva.sv,sva.sv,.sv,73,62,9,53,2881,331,720,10,0,4,13,18.867924528301888,True,True
00090,00090/sva.sv,sva.sv,.sv,57,47,10,37,2145,246,536,10,0,5,14,27.027027027027028,True,True
04430,04430/sva.sv,sva.sv,.sv,94,78,15,63,4452,481,1113,40,0,6,47,63.49206349206349,True,True
03615,03615/sva.sv,sva.sv,.sv,101,84,17,67,4304,464,1076,16,0,9,25,23.88059701492537,True,True
01526,01526/sva.sv,sva.sv,.sv,52,44,8,36,2093,322,523,7,0,7,14,19.444444444444446,True,True
04054,04054/sva.sv,sva.sv,.sv,124,106,20,86,4470,597,1118,14,0,4,19,16.27906976744186,True,True
03271,03271/sva.sv,sva.sv,.sv,61,48,14,34,3353,517,838,14,0,1,15,41.17647058823529,True,True
02191,02191/sva.sv,sva.sv,.sv,67,54,13,41,2152,289,538,7,0,3,10,17.073170731707318,True,True
03043,03043/sva.sv,sva.sv,.sv,120,99,20,79,4193,504,1048,11,0,13,23,13.924050632911392,True,True
01714,01714/sva.sv,sva.sv,.sv,38,32,6,26,1541,208,385,7,0,6,13,26.923076923076923,True,True
04266,04266/sva.sv,sva.sv,.sv,46,39,5,34,1390,213,348,4,0,4,8,11.76470588235294,True,True
01189,01189/sva.sv,sva.sv,.sv,45,37,10,27,1672,209,418,11,0,7,14,40.74074074074074,True,True
00867,00867/sva.sv,sva.sv,.sv,37,27,11,16,1411,201,353,6,0,5,11,37.5,True,True
00269,00269/sva.sv,sva.sv,.sv,58,49,10,39,1806,233,452,8,0,3,11,20.51282051282051,True,True
02966,02966/sva.sv,sva.sv,.sv,36,30,6,24,1359,204,340,2,0,6,10,8.333333333333332,True,True
03088,03088/sva.sv,sva.sv,.sv,64,52,11,41,2423,275,606,10,0,11,21,24.390243902439025,True,True
02368,02368/sva.sv,sva.sv,.sv,58,49,8,41,2212,263,553,4,0,8,14,9.75609756097561,True,True
04259,04259/sva.sv,sva.sv,.sv,54,45,9,36,1852,276,463,7,0,6,13,19.444444444444446,True,True
02992,02992/sva.sv,sva.sv,.sv,62,50,5,45,2285,212,571,10,0,5,15,22.22222222222222,True,True
03840,03840/sva.sv,sva.sv,.sv,55,43,8,35,1619,233,405,6,0,10,16,17.142857142857142,True,True
01519,01519/sva.sv,sva.sv,.sv,113,94,23,71,4193,514,1048,13,0,6,19,18.30985915492958,True,True
01941,01941/sva.sv,sva.sv,.sv,64,56,11,45,2837,374,709,5,0,11,11,11.11111111111111,True,True
00893,00893/sva.sv,sva.sv,.sv,65,57,21,36,1884,271,471,5,0,5,10,13.88888888888889,True,True
03418,03418/sva.sv,sva.sv,.sv,45,37,10,27,1830,192,458,5,0,2,8,18.51851851851852,True,True
03878,03878/sva.sv,sva.sv,.sv,57,48,9,39,2321,228,580,3,0,4,7,7.6923076923076925,True,True
02196,02196/sva.sv,sva.sv,.sv,57,47,11,36,2276,262,569,7,0,6,13,19.444444444444446,True,True
03044,03044/sva.sv,sva.sv,.sv,75,60,21,39,3428,409,857,12,0,10,21,30.76923076923077,True,True
01713,01713/sva.sv,sva.sv,.sv,59,47,10,37,2910,289,728,13,0,5,18,35.13513513513514,True,True
04261,04261/sva.sv,sva.sv,.sv,114,92,19,73,6439,593,1610,37,0,3,40,50.68493150684932,True,True
01521,01521/sva.sv,sva.sv,.sv,58,47,10,37,2760,246,690,15,0,2,17,40.54054054054054,True,True
