id,property_name,type,result
00079,serial_rx.serial_rx_sva_i._assert_13:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_14:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_15:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_16:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_17:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_18:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_19:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_20:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_21:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_7:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_8:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_9:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._cover_22,cover,unreachable
00079,serial_rx.serial_rx_sva_i._cover_23,cover,unreachable
00080,OSERDESE2.sva_inst._assert_1,assertion,proven
00080,OSERDESE2.sva_inst._assert_2,assertion,cex
00080,OSERDESE2.sva_inst._assert_3,assertion,cex
00080,OSERDESE2.sva_inst._assert_4,assertion,cex
00080,OSERDESE2.sva_inst._assert_5,assertion,cex
00080,OSERDESE2.sva_inst._assert_6,assertion,cex
00080,OSERDESE2.sva_inst._assert_7,assertion,cex
00080,OSERDESE2.sva_inst._assert_8,assertion,proven
00080,OSERDESE2.sva_inst._assert_9,assertion,proven
00080,OSERDESE2.sva_inst._assert_4:precondition1,cover,covered
00080,OSERDESE2.sva_inst._assert_5:precondition1,cover,covered
00080,OSERDESE2.sva_inst._cover_10,cover,covered
00080,OSERDESE2.sva_inst._cover_11,cover,covered
00080,OSERDESE2.sva_inst._cover_12,cover,covered
00080,OSERDESE2.sva_inst._cover_13,cover,covered
00081,Adder.u_adder_sva._assert_1,assertion,cex
00081,Adder.u_adder_sva._assert_2,assertion,proven
00081,Adder.u_adder_sva._assert_3,assertion,proven
00081,Adder.u_adder_sva._assert_4,assertion,proven
00081,Adder.u_adder_sva._assert_5,assertion,cex
00081,Adder.u_adder_sva._assert_6,assertion,cex
00081,Adder.u_adder_sva.g_bit[1]._assert_7,assertion,proven
00081,Adder.u_adder_sva.g_bit[1]._assert_8,assertion,proven
00081,Adder.u_adder_sva.g_bit[2]._assert_7_1,assertion,proven
00081,Adder.u_adder_sva.g_bit[2]._assert_8_1,assertion,proven
00081,Adder.u_adder_sva.g_bit[3]._assert_7_2,assertion,proven
00081,Adder.u_adder_sva.g_bit[3]._assert_8_2,assertion,proven
00081,Adder.u_adder_sva.g_bit[4]._assert_7_3,assertion,proven
00081,Adder.u_adder_sva.g_bit[4]._assert_8_3,assertion,proven
00081,Adder.u_adder_sva.g_bit[5]._assert_7_4,assertion,proven
00081,Adder.u_adder_sva.g_bit[5]._assert_8_4,assertion,proven
00081,Adder.u_adder_sva.g_bit[6]._assert_7_5,assertion,proven
00081,Adder.u_adder_sva.g_bit[6]._assert_8_5,assertion,proven
00081,Adder.u_adder_sva.g_bit[7]._assert_7_6,assertion,proven
00081,Adder.u_adder_sva.g_bit[7]._assert_8_6,assertion,proven
00081,Adder.u_adder_sva._cover_0,cover,covered
00081,Adder.u_adder_sva._cover_0_1,cover,covered
00081,Adder.u_adder_sva._cover_0_2,cover,covered
00081,Adder.u_adder_sva._cover_0_3,cover,covered
00081,Adder.u_adder_sva._cover_0_4,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._assert_1,assertion,cex
00089,digital_delay_line.digital_delay_line_sva_i._assert_2,assertion,proven
00089,digital_delay_line.digital_delay_line_sva_i._assert_3,assertion,proven
00089,digital_delay_line.digital_delay_line_sva_i._assert_4,assertion,proven
00089,digital_delay_line.digital_delay_line_sva_i._assert_5,assertion,cex
00089,digital_delay_line.digital_delay_line_sva_i._assert_6,assertion,cex
00089,digital_delay_line.digital_delay_line_sva_i._assert_2:precondition1,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._assert_3:precondition1,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._assert_4:precondition1,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._assert_5:precondition1,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._assert_6:precondition1,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._cover_7,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._cover_8,cover,covered
00089,digital_delay_line.digital_delay_line_sva_i._cover_9,cover,covered
00094,counter.counter_sva_i.ap_cnt_dec_2cyc,assertion,cex
00094,counter.counter_sva_i.ap_cnt_hold_2cyc,assertion,cex
00094,counter.counter_sva_i.ap_cnt_inc_2cyc,assertion,cex
00094,counter.counter_sva_i.ap_cr1_dec,assertion,cex
00094,counter.counter_sva_i.ap_cr1_hold,assertion,cex
00094,counter.counter_sva_i.ap_cr1_inc,assertion,cex
00094,counter.counter_sva_i.ap_no_x,assertion,proven
00094,counter.counter_sva_i.ap_pipe_count,assertion,cex
00094,counter.counter_sva_i.ap_pipe_count_2cyc,assertion,cex
00094,counter.counter_sva_i.ap_pipe_cr2,assertion,cex
00094,counter.counter_sva_i.ap_rst_clears,assertion,proven
00094,counter.counter_sva_i.ap_rst_holds_zero,assertion,proven
00094,counter.counter_sva_i.ap_cnt_dec_2cyc:precondition1,cover,covered
00094,counter.counter_sva_i.ap_cnt_hold_2cyc:precondition1,cover,covered
00094,counter.counter_sva_i.ap_cnt_inc_2cyc:precondition1,cover,covered
00094,counter.counter_sva_i.ap_cr1_dec:precondition1,cover,covered
00094,counter.counter_sva_i.ap_cr1_hold:precondition1,cover,covered
00094,counter.counter_sva_i.ap_cr1_inc:precondition1,cover,covered
00094,counter.counter_sva_i.ap_pipe_count_2cyc:precondition1,cover,covered
00094,counter.counter_sva_i.ap_rst_clears:precondition1,cover,unreachable
00094,counter.counter_sva_i.ap_rst_holds_zero:precondition1,cover,unreachable
00094,counter.counter_sva_i.cv_dec_seen,cover,covered
00094,counter.counter_sva_i.cv_hold_seen,cover,covered
00094,counter.counter_sva_i.cv_inc_seen,cover,covered
00094,counter.counter_sva_i.cv_reset_release,cover,unreachable
00094,counter.counter_sva_i.cv_wrap_down,cover,covered
00094,counter.counter_sva_i.cv_wrap_up,cover,covered
00101,my_logic.my_logic_sva_i._assert_1,assertion,proven
00101,my_logic.my_logic_sva_i._assert_2,assertion,proven
00101,my_logic.my_logic_sva_i._assert_3,assertion,proven
00101,my_logic.my_logic_sva_i._assert_4,assertion,proven
00101,my_logic.my_logic_sva_i._assert_5,assertion,proven
00101,my_logic.my_logic_sva_i._assert_6,assertion,proven
00101,my_logic.my_logic_sva_i._assert_1:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._assert_2:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._assert_3:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._assert_4:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._assert_5:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._assert_6:precondition1,cover,covered
00101,my_logic.my_logic_sva_i._cover_10,cover,covered
00101,my_logic.my_logic_sva_i._cover_11,cover,covered
00101,my_logic.my_logic_sva_i._cover_12,cover,covered
00101,my_logic.my_logic_sva_i._cover_13,cover,covered
00101,my_logic.my_logic_sva_i._cover_14,cover,covered
00101,my_logic.my_logic_sva_i._cover_15,cover,covered
00101,my_logic.my_logic_sva_i._cover_16,cover,covered
00101,my_logic.my_logic_sva_i._cover_7,cover,covered
00101,my_logic.my_logic_sva_i._cover_8,cover,covered
00101,my_logic.my_logic_sva_i._cover_9,cover,covered
00104,counter.u_counter_sva._assert_1,assertion,cex
00104,counter.u_counter_sva._assert_2,assertion,proven
00104,counter.u_counter_sva._assert_1:precondition1,cover,covered
00104,counter.u_counter_sva._assert_2:precondition1,cover,covered
00104,counter.u_counter_sva._cover_3,cover,covered
00104,counter.u_counter_sva._cover_4,cover,covered
00104,counter.u_counter_sva._cover_5,cover,covered
00104,counter.u_counter_sva._cover_6,cover,covered
00104,counter.u_counter_sva._cover_7,cover,covered
00115,Keyboard.i_keyboard_sva._assert_1,assertion,cex
00115,Keyboard.i_keyboard_sva._assert_10,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_11,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_12,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_13,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_14,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_15,assertion,cex
00115,Keyboard.i_keyboard_sva._assert_16,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_17,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_18,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_19,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_2,assertion,cex
00115,Keyboard.i_keyboard_sva._assert_20,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_21,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_22,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_23,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_24,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_25,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_26,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_27,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_28,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_29,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_3,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_30,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_31,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_32,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_4,assertion,cex
00115,Keyboard.i_keyboard_sva._assert_5,assertion,cex
00115,Keyboard.i_keyboard_sva._assert_6,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_7,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_8,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_9,assertion,proven
00115,Keyboard.i_keyboard_sva._assert_10:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_11:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_12:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_13:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_14:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_15:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_16:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_17:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_18:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_19:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_20:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_21:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_22:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_23:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_24:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_25:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_26:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_27:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_28:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_29:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_30:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_31:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_32:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_4:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_5:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_6:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_7:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_8:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._assert_9:precondition1,cover,covered
00115,Keyboard.i_keyboard_sva._cover_33,cover,unreachable
00115,Keyboard.i_keyboard_sva._cover_34,cover,covered
00115,Keyboard.i_keyboard_sva._cover_35,cover,covered
00115,Keyboard.i_keyboard_sva._cover_36,cover,covered
00115,Keyboard.i_keyboard_sva._cover_37,cover,covered
00115,Keyboard.i_keyboard_sva._cover_38,cover,covered
00115,Keyboard.i_keyboard_sva._cover_39,cover,covered
00115,Keyboard.i_keyboard_sva._cover_40,cover,covered
00115,Keyboard.i_keyboard_sva._cover_41,cover,covered
00115,Keyboard.i_keyboard_sva._cover_42,cover,covered
00115,Keyboard.i_keyboard_sva._cover_43,cover,covered
00115,Keyboard.i_keyboard_sva._cover_44,cover,covered
00115,Keyboard.i_keyboard_sva._cover_45,cover,covered
00115,Keyboard.i_keyboard_sva._cover_46,cover,covered
00115,Keyboard.i_keyboard_sva._cover_47,cover,covered
00115,Keyboard.i_keyboard_sva._cover_48,cover,covered
00115,Keyboard.i_keyboard_sva._cover_49,cover,covered
00115,Keyboard.i_keyboard_sva._cover_50,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_1,assertion,proven
00121,binary_counter.u_binary_counter_sva._assert_2,assertion,proven
00121,binary_counter.u_binary_counter_sva._assert_3,assertion,proven
00121,binary_counter.u_binary_counter_sva._assert_4,assertion,cex
00121,binary_counter.u_binary_counter_sva._assert_5,assertion,proven
00121,binary_counter.u_binary_counter_sva._assert_6,assertion,proven
00121,binary_counter.u_binary_counter_sva._assert_7,assertion,cex
00121,binary_counter.u_binary_counter_sva._assert_8,assertion,cex
00121,binary_counter.u_binary_counter_sva._assert_2:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_3:precondition1,cover,unreachable
00121,binary_counter.u_binary_counter_sva._assert_4:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_5:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_6:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_7:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._assert_8:precondition1,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_10,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_11,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_12,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_13,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_14,cover,covered
00121,binary_counter.u_binary_counter_sva._cover_9,cover,unreachable
00125,Reset_Synchronizer.i_reset_sync_sva._assert_1,assertion,cex
00125,Reset_Synchronizer.i_reset_sync_sva._assert_2,assertion,cex
00125,Reset_Synchronizer.i_reset_sync_sva._assert_3,assertion,proven
00125,Reset_Synchronizer.i_reset_sync_sva._assert_4,assertion,cex
00125,Reset_Synchronizer.i_reset_sync_sva._assert_5,assertion,proven
00125,Reset_Synchronizer.i_reset_sync_sva._assert_6,assertion,cex
00125,Reset_Synchronizer.i_reset_sync_sva._assert_7,assertion,cex
00125,Reset_Synchronizer.i_reset_sync_sva._assert_8,assertion,proven
00125,Reset_Synchronizer.i_reset_sync_sva._assert_1:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._assert_2:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._assert_4:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._assert_5:precondition1,cover,unreachable
00125,Reset_Synchronizer.i_reset_sync_sva._assert_6:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._assert_7:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._assert_8:precondition1,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._cover_10,cover,covered
00125,Reset_Synchronizer.i_reset_sync_sva._cover_9,cover,unreachable
00127,arbiter_for_OUT_rep.sva._assert_1,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_10,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_11,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_12,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_13,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_14,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_15,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_16,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_17,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_18,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_19,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_2,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_20,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_21,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_22,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_23,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_24,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_25,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_26,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_27,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_28,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_29,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_3,assertion,cex
00127,arbiter_for_OUT_rep.sva._assert_30,assertion,cex
00127,arbiter_for_OUT_rep.sva._assert_31,assertion,cex
00127,arbiter_for_OUT_rep.sva._assert_4,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_5,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_6,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_7,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_8,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_9,assertion,proven
00127,arbiter_for_OUT_rep.sva._assert_10:precondition1,cover,covered
00127,arbiter_for_OUT_rep.sva._assert_11:precondition1,cover,covered
00127,arbiter_for_OUT_rep.sva._assert_12:precondition1,cover,covered
