id,original_rtl_design,property_type,passing_property
00414,decoder_4to16,assert,"// sel=1010 drives only bit 10 high.
    check_sel_1010: assert property (
        @(posedge clk) (sel == 4'b1010) |-> (out == 16'h0400)
    );"
00414,decoder_4to16,assert,"// sel=1011 drives only bit 11 high.
    check_sel_1011: assert property (
        @(posedge clk) (sel == 4'b1011) |-> (out == 16'h0800)
    );"
00414,decoder_4to16,assert,"// sel=1100 drives only bit 12 high.
    check_sel_1100: assert property (
        @(posedge clk) (sel == 4'b1100) |-> (out == 16'h1000)
    );"
00414,decoder_4to16,assert,"// sel=1101 drives only bit 13 high.
    check_sel_1101: assert property (
        @(posedge clk) (sel == 4'b1101) |-> (out == 16'h2000)
    );"
00414,decoder_4to16,assert,"// sel=1110 drives only bit 14 high.
    check_sel_1110: assert property (
        @(posedge clk) (sel == 4'b1110) |-> (out == 16'h4000)
    );"
00414,decoder_4to16,assert,"// sel=1111 drives only bit 15 high.
    check_sel_1111: assert property (
        @(posedge clk) (sel == 4'b1111) |-> (out == 16'h8000)
    );"
00414,decoder_4to16,assert,"// Any non-listed sel value drives zero.
    check_default_zero: assert property (
        @(posedge clk) (sel > 4'hF) |-> (out == 16'h0000)
    );"
00416,shift_register,assert,"// q captures d on the next rising edge.
    check_q_captures_d: assert property (
        @(posedge clk) 1'b1 |=> (q == $past(d))
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// A1 high with B1 high drives X high.
    check_a1_high_with_b1_high_drives_x_high: assert property (
        @(posedge clk) (A1 && B1) |-> X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// A2 high with B1 high drives X high.
    check_a2_high_with_b1_high_drives_x_high: assert property (
        @(posedge clk) (A2 && B1) |-> X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_a_input_high: assert property (
        @(posedge clk) X |-> (A1 || A2)
    );"
00458,mux4to1,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
00458,mux4to1,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
00458,mux4to1,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
00458,mux4to1,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
00465,up_counter_2bit,assert,"// Reset drives count to 0 on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 2'b00)
    );"
00465,up_counter_2bit,assert,"// When enable is low, count holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
00465,up_counter_2bit,assert,"// When enable is high, count increments by 1 (mod 4).
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 2'b01))
    );"
00465,up_counter_2bit,assert,"// Incrementing from 3 wraps count back to 0.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 2'b11)) |=> (count == 2'b00)
    );"
00468,clock_gate_en,assert,"// When enabled, data_out captures data_in on the next clock.
    check_capture_when_enabled: assert property (
        @(posedge clk) en |=> (data_out == $past(data_in))
    );"
00468,clock_gate_en,assert,"// When disabled, data_out is forced low on the next clock.
    check_clear_when_disabled: assert property (
        @(posedge clk) !en |=> (data_out == 1'b0)
    );"
00468,clock_gate_en,assert,"// data_out is always either the previous cycle's data_in or 0.
    check_next_value_is_previous_input_or_zero: assert property (
        @(posedge clk) 1'b1 |=> ((data_out == $past(data_in)) || (data_out == 1'b0))
    );"
00468,clock_gate_en,assert,"// If data_in is 0 and enabled, data_out becomes 0 on the next clock.
    check_zero_input_sets_zero_when_enabled: assert property (
        @(posedge clk) (en && (data_in == 1'b0)) |=> (data_out == 1'b0)
    );"
00468,clock_gate_en,assert,"// If data_in is 1 and enabled, data_out becomes 1 on the next clock.
    check_one_input_sets_one_when_enabled: assert property (
        @(posedge clk) (en && (data_in == 1'b1)) |=> (data_out == 1'b1)
    );"
00474,XOR_M,assert,"// Sgn_Info must equal the XOR of Sgn_X and Sgn_Y.
    check_xor_function: assert property (
        @(posedge clk) Sgn_Info == (Sgn_X ^ Sgn_Y)
    );"
00474,XOR_M,assert,"// When Sgn_X equals Sgn_Y, Sgn_Info must be 0.
    check_equal_inputs_zero: assert property (
        @(posedge clk) (Sgn_X == Sgn_Y) |-> (Sgn_Info == 1'b0)
    );"
00474,XOR_M,assert,"// When Sgn_X differs from Sgn_Y, Sgn_Info must be 1.
    check_different_inputs_one: assert property (
        @(posedge clk) (Sgn_X != Sgn_Y) |-> (Sgn_Info == 1'b1)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// SUM is the XOR of A and B.
    check_sum_xor: assert property (
        @(posedge clk) SUM == (A ^ B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// COUT is the AND of A and B.
    check_cout_and: assert property (
        @(posedge clk) COUT == (A & B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A and B are equal, SUM must be 0.
    check_sum_zero_when_equal: assert property (
        @(posedge clk) (A == B) |-> (SUM == 1'b0)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A and B differ, SUM must be 1.
    check_sum_one_when_different: assert property (
        @(posedge clk) (A != B) |-> (SUM == 1'b1)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A is 0, SUM must equal B.
    check_sum_follows_b_when_a0: assert property (
        @(posedge clk) (A == 1'b0) |-> (SUM == B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A is 1, SUM must be the inverse of B.
    check_sum_inverts_b_when_a1: assert property (
        @(posedge clk) (A == 1'b1) |-> (SUM == ~B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When B is 0, SUM must equal A.
    check_sum_follows_a_when_b0: assert property (
        @(posedge clk) (B == 1'b0) |-> (SUM == A)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When B is 1, SUM must be the inverse of A.
    check_sum_inverts_a_when_b1: assert property (
        @(posedge clk) (B == 1'b1) |-> (SUM == ~A)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When both inputs are 0, COUT must be 0.
    check_cout_zero_when_both_zero: assert property (
        @(posedge clk) ((A == 1'b0) && (B == 1'b0)) |-> (COUT == 1'b0)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When both inputs are 1, COUT must be 1.
    check_cout_one_when_both_one: assert property (
        @(posedge clk) ((A == 1'b1) && (B == 1'b1)) |-> (COUT == 1'b1)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A is 0, COUT must be 0.
    check_cout_zero_when_a0: assert property (
        @(posedge clk) (A == 1'b0) |-> (COUT == 1'b0)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A is 1, COUT must equal B.
    check_cout_follows_b_when_a1: assert property (
        @(posedge clk) (A == 1'b1) |-> (COUT == B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When B is 0, COUT must be 0.
    check_cout_zero_when_b0: assert property (
        @(posedge clk) (B == 1'b0) |-> (COUT == 1'b0)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When B is 1, COUT must equal A.
    check_cout_follows_a_when_b1: assert property (
        @(posedge clk) (B == 1'b1) |-> (COUT == A)
    );"
00499,shift_register,assert,"// Reset clears the register on the next clock.
    check_reset_clears_register: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00499,shift_register,assert,"// Parallel load captures parallel_input when not in shift mode.
    check_parallel_load_captures_input: assert property (
        @(posedge clk) disable iff (reset)
        parallel_load |=> (q == $past(parallel_input))
    );"
00499,shift_register,assert,"// Shift left moves bits [2:0] into [3:1] and inserts 0 into bit 0.
    check_shift_left_behavior: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && shift_left) |=> (q == {$past(q[2:0]), 1'b0})
    );"
00499,shift_register,assert,"// Shift right moves bits [3:1] into [2:0] and inserts 0 into bit 3.
    check_shift_right_behavior: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && !shift_left && shift_right) |=> (q == {1'b0, $past(q[3:1])})
    );"
00499,shift_register,assert,"// With no load or shift request, the register holds its value.
    check_hold_when_idle: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && !shift_left && !shift_right) |=> (q == $past(q))
    );"
00499,shift_register,assert,"// Shift left has priority over shift right when both are asserted.
    check_shift_left_priority_over_right: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && shift_left && shift_right) |=> (q == {$past(q[2:0]), 1'b0})
    );"
00520,decoder_2to4,assert,"// 00 decodes to out0=1, out1=0, out2=0, out3=0.
    check_decode_00: assert property (
        @(posedge clk) (in == 2'b00) |-> (out0 == 1'b1) && (out1 == 1'b0) && (out2 == 1'b0) && (out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 01 decodes to out0=0, out1=1, out2=0, out3=0.
    check_decode_01: assert property (
        @(posedge clk) (in == 2'b01) |-> (out0 == 1'b0) && (out1 == 1'b1) && (out2 == 1'b0) && (out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 10 decodes to out0=0, out1=0, out2=1, out3=0.
    check_decode_10: assert property (
        @(posedge clk) (in == 2'b10) |-> (out0 == 1'b0) && (out1 == 1'b0) && (out2 == 1'b1) && (out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 11 decodes to out0=0, out1=0, out2=0, out3=1.
    check_decode_11: assert property (
        @(posedge clk) (in == 2'b11) |-> (out0 == 1'b0) && (out1 == 1'b0) && (out2 == 1'b0) && (out3 == 1'b1)
    );"
00520,decoder_2to4,assert,"// Exactly one output is asserted for all input values.
    check_onehot_output: assert property (
        @(posedge clk) $onehot({out0, out1, out2, out3})
    );"
00520,decoder_2to4,assert,"// Output bits are never asserted in combination.
    check_output_mutex: assert property (
        @(posedge clk) !(out0 && out1) && !(out0 && out2) && !(out0 && out3) && !(out1 && out2) && !(out1 && out3) && !(out2 && out3)
    );"
00524,pwm_generator,assert,"// Clock: clk (posedge). Reset: rst_n active-low, asynchronous.
    // Logic: sequential toggle on clk; output is 0 when reset is asserted.

    // During reset, pwm_out must be 0.
    check_reset_forces_low: assert property (
        @(posedge clk) !rst_n |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// On the first clock after reset deasserts, pwm_out is still 0.
    check_first_cycle_after_reset_release: assert property (
        @(posedge clk) disable iff (!rst_n) $rose(rst_n) |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// On the second clock after reset deasserts, pwm_out is 1.
    check_second_cycle_after_reset_release: assert property (
        @(posedge clk) disable iff (!rst_n) $rose(rst_n) |-> ##1 (pwm_out == 1'b1)
    );"
00524,pwm_generator,assert,"// After reset deasserts, pwm_out toggles every clock.
    check_toggle_every_cycle: assert property (
        @(posedge clk) disable iff (!rst_n) $rose(rst_n) |-> ##1 (pwm_out == ~$past(pwm_out))
    );"
00542,my_module,assert,"// X equals (A1 & A2 & A3) | B1.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((A1 & A2 & A3) | B1)
    );"
00542,my_module,assert,"// B1 high forces X high.
    check_b1_forces_x_high: assert property (
        @(posedge clk) B1 |-> X
    );"
00542,my_module,assert,"// A1, A2, and A3 high force X high.
    check_a_triplet_forces_x_high: assert property (
        @(posedge clk) (A1 & A2 & A3) |-> X
    );"
00542,my_module,assert,"// With B1 low, X equals A1 & A2 & A3.
    check_b1_low_reduces_to_and: assert property (
        @(posedge clk) !B1 |-> (X == (A1 & A2 & A3))
    );"
00542,my_module,assert,"// If X is low, then B1 is low and not all A inputs are high.
    check_x_low_implies_conditions: assert property (
        @(posedge clk) !X |-> (!B1 && !(A1 & A2 & A3))
    );"
00542,my_module,assert,"// If X is high, then B1 is high or all A inputs are high.
    check_x_high_implies_conditions: assert property (
        @(posedge clk) X |-> (B1 || (A1 & A2 & A3))
    );"
00552,karnaugh_map,assert,"// F equals A & ~B & ~C when A=1, B=0, C=0.
    check_f_true_m3: assert property (
        @(posedge clk) (A && !B && !C) |-> (F == 1'b1)
    );"
00552,karnaugh_map,assert,"// F equals A & ~B & C when A=1, B=0, C=1.
    check_f_true_m2: assert property (
        @(posedge clk) (A && !B && C) |-> (F == 1'b1)
    );"
00552,karnaugh_map,assert,"// F equals A & B & ~C when A=1, B=1, C=0.
    check_f_true_m1: assert property (
        @(posedge clk) (A && B && !C) |-> (F == 1'b1)
    );"
00552,karnaugh_map,assert,"// F equals A & B & C when A=1, B=1, C=1.
    check_f_true_m0: assert property (
        @(posedge clk) (A && B && C) |-> (F == 1'b1)
    );"
00552,karnaugh_map,assert,"// F equals 0 when A=0 and B=0 (regardless of C).
    check_f_zero_when_a0_b0: assert property (
        @(posedge clk) (!A && !B) |-> (F == 1'b0)
    );"
00552,karnaugh_map,assert,"// F equals 0 when A=0 and B=1 (regardless of C).
    check_f_zero_when_a0_b1: assert property (
        @(posedge clk) (!A && B) |-> (F == 1'b0)
    );"
00556,my_module,assert,"// Z must equal A when TE_B is low.
    check_select_a_when_te_b_low: assert property (
        @(posedge clk) !TE_B |-> (Z == A)
    );"
00556,my_module,assert,"// Z must be high when TE_B is high.
    check_te_b_forces_high: assert property (
        @(posedge clk) TE_B |-> (Z == 1'b1)
    );"
00556,my_module,assert,"// A high with TE_B low must drive Z high.
    check_a_high_drives_z_high: assert property (
        @(posedge clk) (!TE_B && A) |-> (Z == 1'b1)
    );"
00556,my_module,assert,"// A low with TE_B low must drive Z low.
    check_a_low_drives_z_low: assert property (
        @(posedge clk) (!TE_B && !A) |-> (Z == 1'b0)
    );"
00561,SimpleCalculator,assert,"// Result matches the selected arithmetic operation.
    check_function_select: assert property (
        @(posedge clk) result == (op ? (a - b) : (a + b))
    );"
00561,SimpleCalculator,assert,"// When op is 0, result is the 4-bit sum of a and b.
    check_addition_result: assert property (
        @(posedge clk) (op == 1'b0) |-> (result == (a + b))
    );"
