id,status,reason
00350,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00351,fail,"❌ FAILED: compile/elab errors"
00352,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00353,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00353/sva.sv(13): syntax error near '$global_clock'"
00354,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00354/sva.sv(2): syntax error near '('"
00355,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00355/sva.sv(54): syntax error near '['"
00356,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00356/sva.sv(10): syntax error near '$global_clock'"
00357,pass,
00358,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00358/sva.sv(11): syntax error near '(*'"
00359,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00359/sva.sv(69): syntax error near '('"
00360,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00361,pass,
00362,pass,
00363,pass,
00364,pass,
00365,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00365/sva.sv(9): 'clk_in' is not declared"
00366,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00366/sva.sv(26): syntax error near '['"
00367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00367/sva.sv(41): syntax error near '('"
00368,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00368/sva.sv(5): 'clk' is not declared"
00369,pass,
00370,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00370/sva.sv(15): 'clk' is not declared"
00371,pass,
00372,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00372/sva.sv(16): syntax error near 'assert'"
00373,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00374,pass,
00375,pass,
00376,pass,
00377,fail,"❌ FAILED: compile/elab errors"
00378,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00378/sva.sv(4): syntax error near '(*'"
00379,pass,
00380,fail,"❌ FAILED: compile/elab errors"
00381,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00381/sva.sv(10): 'A1' is not declared"
00382,pass,
00383,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00383/sva.sv(16): syntax error near '$global_clock'"
00384,pass,
00385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00385/sva.sv(21): syntax error near '['"
00386,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00386/sva.sv(4): 'clk' is not declared"
00387,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00387/sva.sv(52): syntax error near '('"
00388,pass,
00389,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00389/sva.sv(29): syntax error near '(*'"
00390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00390/sva.sv(25): syntax error near '['"
00391,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00391/sva.sv(1): syntax error near 'a'"
00392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./00392/module.v(9): 'sel' is not a constant"
00393,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00394,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00394/sva.sv(9): syntax error near '(*'"
00395,pass,
00396,pass,
00397,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00397/sva.sv(79): formal port 'dut' expects a modport or interface instance actual"
00398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00398/sva.sv(22): syntax error near '['"
00399,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00399/sva.sv(5): 'clk' is not declared"
00400,fail,"❌ FAILED: compile/elab errors"
00401,pass,
00402,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./00402/sva.sv(68): unexpected EOF"
00403,fail,"❌ FAILED: compile/elab errors"
00404,pass,
00405,pass,
00406,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00406/sva.sv(38): syntax error near ')'"
00407,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00407/sva.sv(47): syntax error near '##'"
00408,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00408/sva.sv(4): syntax error near '#'"
00409,fail,"❌ FAILED: compile/elab errors"
00410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1245)] ./00410/module.v(2): cannot open include file 'ac97_defines.v'"
00411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00411/sva.sv(8): 'clk' is not declared"
00412,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00412/sva.sv(13): syntax error near 'RESET_B'"
00413,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00414,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00414/sva.sv(20): syntax error near 'generate'"
00415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00415/sva.sv(30): syntax error near 'automatic'"
00416,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00416/sva.sv(10): unknown system function call 'past_valid' not supported"
00417,fail,"❌ FAILED: compile/elab errors"
00418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00418/sva.sv(10): syntax error near '(*'"
00419,pass,
00420,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00420/sva.sv(10): syntax error near 'assert'"
00421,fail,"unknown failure (check run.log)"
00422,pass,
00423,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00423/sva.sv(10): 'clk' is not declared"
00424,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./00424/sva.sv(73): 'k' is not a constant"
00425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./00425/sva.sv(15): operator |-> is only allowed in a property; not in sequence"
00426,pass,
00427,pass,
00428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00428/sva.sv(25): syntax error near 'disable'"
00429,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00429/sva.sv(14): 'in_resetn' is not declared"
00430,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00430/sva.sv(19): unknown system function call 'initstate' not supported"
00431,pass,
00432,pass,
00433,fail,"❌ FAILED: compile/elab errors"
00434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00434/sva.sv(23): syntax error near ')'"
00435,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00435/sva.sv(4): syntax error near '('"
00436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./00436/sva.sv(93): 'dut' is not found for implicit .* port connection"
00437,fail,"❌ FAILED: compile/elab errors"
00438,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00439,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00439/sva.sv(36): syntax error near 'automatic'"
00440,pass,
00441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00441/sva.sv(6): syntax error near '(*'"
00442,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00443,fail,"❌ FAILED: compile/elab errors"
00444,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00444/sva.sv(11): 'clk_i' is not declared"
00445,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00446,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00446/sva.sv(45): syntax error near '-'"
00447,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00447/sva.sv(5): 'sys_clk' is not declared"
00448,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00448/sva.sv(73): clock for system call 'stable' missing in this context"
00449,pass,
00450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00450/sva.sv(50): syntax error near 'TLATNTSCAX2TS'"
00451,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00451/sva.sv(61): syntax error near '('"
00452,fail,"❌ FAILED: compile/elab errors"
00453,pass,
00454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00454/sva.sv(8): syntax error near '$global_clock'"
00455,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00456,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00456/sva.sv(14): syntax error near '('"
00457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00457/sva.sv(7): 'clk' is not declared"
00458,fail,"❌ FAILED: compile/elab errors"
00459,pass,
00460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00460/sva.sv(31): syntax error near '['"
00461,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00461/sva.sv(3): formal port 'dut' expects a modport or interface instance actual"
00462,fail,"❌ FAILED: compile/elab errors"
00463,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00463/sva.sv(25): syntax error near ')'"
00464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00464/sva.sv(7): syntax error near 'a_inv_s0'"
00465,pass,
00466,pass,
00467,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00468,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./00468/module.v(12): 'shift_amount' is not a constant"
00469,pass,
00470,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00470/sva.sv(76): 'rd_thread' is not declared"
00471,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00471/sva.sv(5): 'USER_CLK' is not declared"
00472,pass,
00473,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00474,pass,
00475,pass,
00476,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00477,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00477/sva.sv(6): syntax error near '(*'"
00478,pass,
00479,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00479/sva.sv(32): syntax error near '['"
00480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00480/sva.sv(20): syntax error near 'or'"
00481,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1281)] ./00481/sva.sv(3): 'dual_port_memory' is not a type"
00482,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00483,fail,"❌ FAILED: compile/elab errors"
00484,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00484/sva.sv(14): syntax error near ')'"
00485,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00485/sva.sv(37): syntax error near ')'"
00486,pass,
00487,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00488,fail,"❌ FAILED: compile/elab errors"
00489,fail,"❌ FAILED: compile/elab errors"
00490,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00491,pass,
00492,pass,
00493,pass,
00494,fail,"❌ FAILED: compile/elab errors"
00495,pass,
00496,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00497,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00497/sva.sv(9): 'Y' is not declared"
00498,pass,
00499,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00499/sva.sv(52): syntax error near '['"
00500,fail,"❌ FAILED: compile/elab errors"
00501,pass,
00502,pass,
00503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00503/sva.sv(14): syntax error near '['"
00504,fail,"❌ FAILED: compile/elab errors"
00505,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00505/sva.sv(32): syntax error near ')'"
00506,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./00506/sva.sv(68): unexpected EOF"
00507,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00508,fail,"❌ FAILED: compile/elab errors"
00509,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00509/sva.sv(22): clock for system call 'changed' missing in this context"
00510,fail,"❌ FAILED: compile/elab errors"
00511,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00511/sva.sv(4): 'clk' is not declared"
00512,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00512/sva.sv(4): 'clk' is not declared"
00513,fail,"❌ FAILED: compile/elab errors"
00514,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00514/sva.sv(6): 'clk' is not declared"
00515,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00515/sva.sv(5): 'clk_i' is not declared"
00516,pass,
00517,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00517/sva.sv(37): syntax error near ')'"
00518,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00518/sva.sv(10): syntax error near ')'"
00519,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00519/sva.sv(8): 'out_xor' is not declared"
00520,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00521/sva.sv(3): syntax error near '('"
00522,fail,"❌ FAILED: compile/elab errors"
00523,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00523/sva.sv(4): 'clk' is not declared"
00524,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00524/sva.sv(4): 'a' is not declared"
00525,pass,
00526,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00527,pass,
00528,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00528/sva.sv(55): syntax error near ')'"
00529,pass,
00530,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00531,fail,"❌ FAILED: compile/elab errors"
00532,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00532/sva.sv(4): 'S1' is not declared"
00533,pass,
00534,pass,
00535,pass,
00536,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1281)] ./00536/sva.sv(4): 'xnor_nand' is not a type"
00537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00537/sva.sv(10): syntax error near '1'"
00538,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00539,fail,"❌ FAILED: compile/elab errors"
00540,fail,"❌ FAILED: compile/elab errors"
00541,fail,"❌ FAILED: compile/elab errors"
00542,pass,
00543,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00543/sva.sv(18): syntax error near 'assert'"
00544,pass,
00545,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00545/sva.sv(9): 'addr' is not declared"
00546,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00546/sva.sv(8): syntax error near 'ref'"
00547,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00547/sva.sv(7): 'A1' is not declared"
00548,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00548/sva.sv(27): 'valid_reg' is not declared"
00549,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00549/sva.sv(8): 'iSystemClock' is not declared"
00550,fail,"❌ FAILED: compile/elab errors"
00551,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00551/sva.sv(70): syntax error near 'assume'"
00552,pass,
00553,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00553/sva.sv(79): syntax error near '['"
00554,fail,"unknown failure (check run.log)"
00555,pass,
00556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./00556/sva.sv(52): 'rise_evt' is not valid in an expression"
00557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00557/sva.sv(8): syntax error near '(*'"
00558,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00558/sva.sv(49): syntax error near ')'"
00559,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00559/sva.sv(9): syntax error near '(*'"
00560,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00561,pass,
00562,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00562/sva.sv(23): clock for system call 'rose' missing in this context"
00563,fail,"❌ FAILED: compile/elab errors"
00564,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00564/sva.sv(7): syntax error near 'ap_read1'"
00565,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00565/sva.sv(14): syntax error near '['"
00566,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00566/sva.sv(2): formal port 'dut' expects a modport or interface instance actual"
00567,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00567/sva.sv(31): syntax error near 'function'"
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1080)] ./00568/sva.sv(8): non-constant loop condition not supported for 'for'"
00569,pass,
00570,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00571/sva.sv(41): syntax error near '['"
00572,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00572/sva.sv(8): syntax error near '('"
00573,pass,
00574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00574/sva.sv(12): 'clk_io' is not declared"
00575,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00576,pass,
00577,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2425)] ./00577/sva.sv(45): illegal cross item; only coverpoint/variable identifier is allowed"
00578,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00578/sva.sv(9): 'Clk' is not declared"
00579,pass,
00580,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00580/sva.sv(34): clock for system call 'changed' missing in this context"
00581,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00581/sva.sv(6): 'in0' is not declared"
00582,pass,
00583,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00583/sva.sv(6): 'clk_i' is not declared"
00584,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00585,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00585/sva.sv(16): syntax error near '(*'"
00586,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00586/sva.sv(9): syntax error near '(*'"
00587,pass,
00588,fail,"❌ FAILED: compile/elab errors"
00589,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00590,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00590/sva.sv(14): syntax error near 'let'"
00591,pass,
00592,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00592/sva.sv(3): syntax error near '('"
00593,pass,
00594,fail,"❌ FAILED: compile/elab errors"
00595,pass,
00596,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./00596/sva.sv(71): unexpected EOF"
